	feature_id	axis	embed_type	values
17370	6008	1	microbe	4.370767783257179e-05
17371	6009	1	microbe	6.133888746262528e-06
17372	6010	1	microbe	-5.5681721278233454e-05
17373	6011	1	microbe	3.4709217288764194e-05
17374	6012	1	microbe	-4.67162171844393e-05
17375	6013	1	microbe	-4.115505362278782e-05
17376	6014	1	microbe	-7.683975127292797e-06
17377	6015	1	microbe	-1.9472605345072225e-05
17378	6016	1	microbe	-2.407104693702422e-05
17379	6017	1	microbe	2.324710294487886e-05
17380	6018	1	microbe	1.5895780961727723e-05
17381	6019	1	microbe	-2.520835005270783e-05
17382	6020	1	microbe	3.4955079172505066e-05
17383	6021	1	microbe	-3.4808337659342214e-05
17384	6022	1	microbe	0.04194808378815651
17385	6023	1	microbe	-3.282893885625526e-05
17386	6024	1	microbe	5.4745833040215075e-05
17387	6025	1	microbe	-3.6301673389971256e-05
17388	6026	1	microbe	-2.043472704826854e-05
17389	6027	1	microbe	1.4530382031807676e-05
17390	6028	1	microbe	1.8740240193437785e-05
17391	6029	1	microbe	6.446060069720261e-06
17392	6030	1	microbe	2.264516479044687e-05
17393	6031	1	microbe	-2.373534516664222e-05
17394	6032	1	microbe	1.3448762103962508e-08
17395	6033	1	microbe	2.6765730581246316e-05
17396	6034	1	microbe	-7.2648763307370245e-06
17397	6035	1	microbe	2.4037413822952658e-05
17398	6036	1	microbe	1.7939837562153116e-05
17399	6037	1	microbe	3.4653661714401096e-05
17400	6038	1	microbe	1.727993367239833e-05
17401	6039	1	microbe	2.853528712876141e-05
17402	6040	1	microbe	-1.6544254322070628e-06
17403	6041	1	microbe	3.132897109026089e-05
17404	6042	1	microbe	-2.1932084564468823e-05
17405	6043	1	microbe	-8.974569936981425e-06
17406	6044	1	microbe	-2.6215435354970396e-05
17407	6045	1	microbe	1.3613374903798103e-05
17408	6046	1	microbe	-3.247823769925162e-06
17409	6047	1	microbe	-2.6178464395343326e-05
17410	6048	1	microbe	-5.493306525750086e-05
17411	6049	1	microbe	-2.0401215806487016e-05
17412	6050	1	microbe	-6.685973494313657e-05
17413	6051	1	microbe	-1.5344177882070653e-05
17414	6052	1	microbe	-1.914508902700618e-05
17415	6053	1	microbe	3.7389945646282285e-05
17416	6054	1	microbe	3.710619421326555e-05
17417	6055	1	microbe	-1.8832522982847877e-05
17418	6056	1	microbe	-5.8651257859310135e-06
17419	6057	1	microbe	0.3600713014602661
17420	6058	1	microbe	5.95221945332014e-06
17421	6059	1	microbe	3.564618600648828e-05
17422	6060	1	microbe	1.3493845472112298e-06
17423	6061	1	microbe	3.4231121389893815e-05
17424	6062	1	microbe	2.088868131977506e-05
17425	6063	1	microbe	-5.3513118473347276e-05
17426	6064	1	microbe	2.105924068018794e-05
17427	6065	1	microbe	-2.820805093506351e-05
17428	6066	1	microbe	-4.6005152398720384e-05
17429	6067	1	microbe	2.5569379431544803e-05
17430	6068	1	microbe	3.910975647158921e-05
17431	6069	1	microbe	1.4945915154385148e-06
17432	6070	1	microbe	-1.8401773559162393e-05
17433	6071	1	microbe	-6.477479473687708e-05
17434	6072	1	microbe	-3.599802221287973e-05
17435	6073	1	microbe	-5.1991013606311753e-05
17436	6074	1	microbe	-3.154103615088388e-05
17437	6075	1	microbe	-4.9647322157397866e-05
17438	6076	1	microbe	-1.8770373571896926e-05
17439	6077	1	microbe	-2.2611951862927526e-05
17440	6078	1	microbe	-0.07337747514247894
17441	6079	1	microbe	-5.336613321560435e-05
17442	6080	1	microbe	-3.589130938053131e-05
17443	6081	1	microbe	3.418686901568435e-05
17444	6082	1	microbe	-4.3761854612967e-05
17445	6083	1	microbe	1.3343252248887438e-05
17446	6084	1	microbe	-0.4424268901348114
17447	6085	1	microbe	1.4426119378185831e-05
17448	6086	1	microbe	1.7317226593149826e-05
17449	6087	1	microbe	4.090770016773604e-05
17450	6088	1	microbe	1.6873749700607732e-05
17451	6089	1	microbe	2.3908809453132562e-05
17452	6090	1	microbe	1.6834019334055483e-07
17453	6091	1	microbe	3.455701153143309e-05
17454	6092	1	microbe	4.4844477088190615e-05
17455	6093	1	microbe	1.4959012332838029e-05
17456	6094	1	microbe	1.680967034189962e-05
17457	6095	1	microbe	-3.17516787617933e-06
17458	6096	1	microbe	-1.6865105862962082e-05
17459	6097	1	microbe	-1.4007541722094174e-05
17460	6098	1	microbe	-3.564377038856037e-05
17461	6099	1	microbe	3.2488853321410716e-05
17462	6100	1	microbe	4.512710074777715e-05
17463	6101	1	microbe	-9.282604878535494e-06
17464	6102	1	microbe	-4.919795537716709e-05
17465	6103	1	microbe	3.151277269353159e-05
17466	6104	1	microbe	-3.463290454419621e-08
17467	6105	1	microbe	3.9161448512459174e-05
17468	6106	1	microbe	-3.3304979297099635e-05
17469	6107	1	microbe	3.376820677658543e-05
17470	6108	1	microbe	-3.728071169462055e-05
17471	6109	1	microbe	-3.0143897674861364e-05
17472	6110	1	microbe	5.315687303664163e-05
17473	6111	1	microbe	3.778502286877483e-05
17474	6112	1	microbe	-2.899349055951461e-06
17475	6113	1	microbe	0.0017999638803303242
17476	6114	1	microbe	1.2251337466295809e-05
17477	6115	1	microbe	0.0036763751413673162
17478	6116	1	microbe	-4.796046937372012e-07
17479	6117	1	microbe	-4.405341678648256e-05
17480	6118	1	microbe	-2.077534736599773e-05
17481	6119	1	microbe	2.8553931770147756e-06
17482	6120	1	microbe	2.2010008251527324e-05
17483	6121	1	microbe	9.636636377763352e-07
17484	6122	1	microbe	-2.715370646910742e-05
17485	6123	1	microbe	-2.123864760505967e-05
17486	6124	1	microbe	-2.203305484727025e-05
17487	6125	1	microbe	9.626737664802931e-07
17488	6126	1	microbe	2.051525007118471e-05
17489	6127	1	microbe	-2.0462131942622364e-05
17490	6128	1	microbe	4.42206728621386e-05
17491	6129	1	microbe	3.30264083459042e-05
17492	6130	1	microbe	0.16457779705524445
17493	6131	1	microbe	1.744724067975767e-05
17494	6132	1	microbe	1.175429133581929e-06
17495	6133	1	microbe	0.0001029101840686053
17496	6134	1	microbe	1.9537266780389473e-05
17497	6135	1	microbe	-1.6058947949204594e-05
17498	6136	1	microbe	2.3830922145862132e-05
17499	6137	1	microbe	1.3484058314361391e-08
17500	6138	1	microbe	-4.1143088310491294e-05
17501	6139	1	microbe	-3.4429351217113435e-05
17502	6140	1	microbe	-3.3397183869965374e-05
17503	6141	1	microbe	-5.070790575700812e-05
17504	6142	1	microbe	6.181429489515722e-05
17505	6143	1	microbe	3.3584907214390114e-05
17506	6144	1	microbe	-9.314018825534731e-06
17507	6145	1	microbe	4.3208710849285126e-05
17508	6146	1	microbe	4.3011983507312834e-05
17509	6147	1	microbe	4.330440788180567e-05
17510	6148	1	microbe	6.535907596116886e-05
17511	6149	1	microbe	9.791259799385443e-06
17512	6150	1	microbe	-1.4109143194218632e-05
17513	6151	1	microbe	2.616045094328001e-05
17514	6152	1	microbe	0.00035023860982619226
17515	6153	1	microbe	-0.021045751869678497
17516	6154	1	microbe	-3.2817177270771936e-05
17517	6155	1	microbe	0.0027455142699182034
17518	6156	1	microbe	-2.9403396183624864e-05
17519	6157	1	microbe	-0.04948091506958008
17520	6158	1	microbe	-3.584267687983811e-05
17521	6159	1	microbe	3.088889206992462e-05
17522	6160	1	microbe	6.2468602664012e-06
17523	6161	1	microbe	-4.6979464968899265e-05
17524	6162	1	microbe	-2.0120862245676108e-05
17525	6163	1	microbe	2.4940891307778656e-07
17526	6164	1	microbe	-3.502699109958485e-05
17527	6165	1	microbe	1.6825188140501268e-05
17528	6166	1	microbe	-2.5084327717195265e-05
17529	6167	1	microbe	5.329175473889336e-05
17530	6168	1	microbe	2.9530263418564573e-05
17531	6169	1	microbe	5.08289085701108e-05
17532	6170	1	microbe	2.8127513360232115e-05
17533	6171	1	microbe	-3.4716857044259086e-05
17534	6172	1	microbe	-1.724164394545369e-05
17535	6173	1	microbe	2.048770329565741e-05
17536	6174	1	microbe	2.5833975087152794e-05
17537	6175	1	microbe	2.1616191588691436e-05
17538	6176	1	microbe	5.208627044339664e-06
17539	6177	1	microbe	-1.7224832845386118e-05
17540	6178	1	microbe	-2.9137190722394735e-05
17541	6179	1	microbe	-3.12063712044619e-05
17542	6180	1	microbe	2.7705811589839868e-05
17543	6181	1	microbe	-2.313402364961803e-05
17544	6182	1	microbe	4.79597815683519e-07
17545	6183	1	microbe	5.2377316023921594e-05
17546	6184	1	microbe	7.363996701315045e-08
17547	6185	1	microbe	7.531303708674386e-05
17548	6186	1	microbe	2.337153273401782e-05
17549	6187	1	microbe	-4.549531149677932e-05
17550	6188	1	microbe	-3.4794440580299124e-05
17551	6189	1	microbe	2.1499690774362534e-05
17552	6190	1	microbe	3.173030563630164e-05
17553	6191	1	microbe	4.9952432163991034e-05
17554	6192	1	microbe	2.924948603322264e-06
17555	6193	1	microbe	-4.078777783433907e-05
17556	6194	1	microbe	-2.382048114668578e-05
17557	6195	1	microbe	1.092070306185633e-06
17558	6196	1	microbe	-1.1726042430382222e-06
17559	6197	1	microbe	-1.163884371635504e-05
17560	6198	1	microbe	2.6017332857009023e-06
17561	6199	1	microbe	-3.844617822323926e-05
17562	6200	1	microbe	-5.397165296017192e-05
17563	6201	1	microbe	0.24701480567455292
17564	6202	1	microbe	-3.4275879443157464e-05
17565	6203	1	microbe	4.296603219700046e-05
17566	6204	1	microbe	-5.3153562475927174e-05
17567	6205	1	microbe	-2.8983520678593777e-05
17568	6206	1	microbe	-3.026245212822687e-05
17569	6207	1	microbe	5.110527854412794e-05
17570	6208	1	microbe	-1.4935816579964012e-05
17571	6209	1	microbe	-6.914445839356631e-05
17572	6210	1	microbe	-1.5769293895573355e-05
17573	6211	1	microbe	-4.713483576779254e-06
17574	6212	1	microbe	7.392934264771611e-08
17575	6213	1	microbe	-1.858559699030593e-06
17576	6214	1	microbe	-2.7539259463083e-05
17577	6215	1	microbe	1.3072844012640417e-05
17578	6216	1	microbe	-6.871276127640158e-06
17579	6217	1	microbe	3.4311451599933207e-06
17580	6218	1	microbe	0.005283130798488855
17581	6219	1	microbe	1.0398161975899711e-05
17582	6220	1	microbe	0.019218681380152702
17583	6221	1	microbe	0.01173417828977108
17584	6222	1	microbe	4.9262620450463146e-05
17585	6223	1	microbe	-2.281743218190968e-05
17586	6224	1	microbe	2.10244397749193e-05
17587	6225	1	microbe	-0.00012074124242644757
17588	6226	1	microbe	3.946726064896211e-05
17589	6227	1	microbe	-2.5416181870241417e-07
17590	6228	1	microbe	9.785708243725821e-06
17591	6229	1	microbe	-2.5894896680256352e-05
17592	6230	1	microbe	0.0008508071186952293
17593	6231	1	microbe	3.0597468139603734e-05
17594	6232	1	microbe	-3.082033072132617e-05
17595	6233	1	microbe	1.4574190572602674e-05
17596	6234	1	microbe	1.9936425815103576e-05
17597	6235	1	microbe	-1.548444743093569e-05
17598	6236	1	microbe	2.29949364438653e-05
17599	6237	1	microbe	1.4671575627289712e-05
17600	6238	1	microbe	-1.4937450032448396e-06
17601	6239	1	microbe	1.6820795281091705e-05
17602	6240	1	microbe	4.059467755723745e-06
17603	6241	1	microbe	5.575463728746399e-05
17604	6242	1	microbe	-2.575772668933496e-06
17605	6243	1	microbe	-6.6115330810134765e-06
17606	6244	1	microbe	-5.176516424398869e-07
17607	6245	1	microbe	-1.2054446415277198e-05
17608	6246	1	microbe	2.0447834685910493e-05
17609	6247	1	microbe	-4.755551344715059e-06
17610	6248	1	microbe	2.6340836484450847e-05
17611	6249	1	microbe	0.13660049438476562
17612	6250	1	microbe	1.3628286978928372e-05
17613	6251	1	microbe	1.9092127331532538e-05
17614	6252	1	microbe	5.6287532061105594e-05
17615	6253	1	microbe	-4.19375610363204e-05
17616	6254	1	microbe	5.246856744633988e-07
17617	6255	1	microbe	-1.3124592442181893e-05
17618	6256	1	microbe	1.0845202268683352e-05
17619	6257	1	microbe	4.228265243000351e-05
17620	6258	1	microbe	9.868483175523579e-06
17621	6259	1	microbe	-2.934517033281736e-05
17622	6260	1	microbe	-1.1467463082226459e-05
17623	6261	1	microbe	-4.484065721044317e-05
17624	6262	1	microbe	6.629918061662465e-05
17625	6263	1	microbe	-1.152046024799347e-06
17626	6264	1	microbe	-1.2270402294234373e-06
17627	6265	1	microbe	-3.2607364119030535e-05
17628	6266	1	microbe	2.625726119731553e-05
17629	6267	1	microbe	2.7379261155147105e-05
17630	6268	1	microbe	-6.8966073740739375e-06
17631	6269	1	microbe	1.9463786884443834e-05
17632	6270	1	microbe	2.445841528242454e-05
17633	6271	1	microbe	-1.2410921044647694e-05
17634	6272	1	microbe	4.235391315887682e-05
17635	6273	1	microbe	3.8189271435840055e-05
17636	6274	1	microbe	-2.244836650788784e-05
17637	6275	1	microbe	-4.2531049984972924e-05
17638	6276	1	microbe	-2.420971213723533e-06
17639	6277	1	microbe	-2.852185207302682e-05
17640	6278	1	microbe	3.62570135621354e-05
17641	6279	1	microbe	3.2569689210504293e-05
17642	6280	1	microbe	1.9049337424803525e-05
17643	6281	1	microbe	1.7838730855146423e-05
17644	6282	1	microbe	3.812346403719857e-05
17645	6283	1	microbe	-2.8682734409812838e-05
17646	6284	1	microbe	6.54972973279655e-06
17647	6285	1	microbe	-3.208793350495398e-05
17648	6286	1	microbe	-4.230545528116636e-06
17649	6287	1	microbe	2.0596962713170797e-05
17650	6288	1	microbe	3.278086660429835e-05
17651	6289	1	microbe	3.8665093597956e-06
17652	6290	1	microbe	2.8324644517851993e-05
17653	6291	1	microbe	2.039259925368242e-06
17654	6292	1	microbe	-1.3787550415145233e-05
17655	6293	1	microbe	-5.052402775618248e-05
17656	6294	1	microbe	2.9931346944067627e-05
17657	6295	1	microbe	-6.579582986887544e-05
17658	6296	1	microbe	-2.6940357201965526e-05
17659	6297	1	microbe	1.3404783203441184e-05
17660	6298	1	microbe	8.247878213296644e-06
17661	6299	1	microbe	-3.0449238693108782e-05
17662	6300	1	microbe	7.073689630487934e-06
17663	6301	1	microbe	-1.0103340173372999e-06
17664	6302	1	microbe	-6.4724281401140615e-06
17665	6303	1	microbe	1.3934841263107955e-06
17666	6304	1	microbe	-2.371668233536184e-05
17667	6305	1	microbe	6.571428093593568e-05
17668	6306	1	microbe	1.7594014934729785e-05
17669	6307	1	microbe	-3.4225453418912366e-05
17670	6308	1	microbe	-1.66194440680556e-05
17671	6309	1	microbe	-3.2735104468883947e-05
17672	6310	1	microbe	4.4994285417487845e-05
17673	6311	1	microbe	-1.1186782103322912e-05
17674	6312	1	microbe	-4.244201409164816e-05
17675	6313	1	microbe	1.0764484613901004e-05
17676	6314	1	microbe	-1.7128106264863163e-05
17677	6315	1	microbe	-4.267991607775912e-05
17678	6316	1	microbe	1.3654655049322173e-05
17679	6317	1	microbe	-2.6130082915187813e-05
17680	6318	1	microbe	2.302266875631176e-05
17681	6319	1	microbe	-4.857020394410938e-05
17682	6320	1	microbe	-2.0463996406760998e-05
17683	6321	1	microbe	3.580554766813293e-05
17684	6322	1	microbe	-2.1527837816393003e-05
17685	6323	1	microbe	4.522247036220506e-05
17686	6324	1	microbe	1.144411726272665e-05
17687	6325	1	microbe	-1.249591150553897e-06
17688	6326	1	microbe	-2.1001142158638686e-08
17689	6327	1	microbe	2.1309931980795227e-05
17690	6328	1	microbe	5.2652201702585444e-05
17691	6329	1	microbe	-4.821444599656388e-05
17692	6330	1	microbe	2.5335513782920316e-05
17693	6331	1	microbe	-9.376020898343995e-06
17694	6332	1	microbe	1.9515009626047686e-05
17695	6333	1	microbe	2.5079807528527454e-05
17696	6334	1	microbe	-5.168779898667708e-05
17697	6335	1	microbe	3.4991418942809105e-05
17698	6336	1	microbe	3.748227027244866e-05
17699	6337	1	microbe	-1.6033689462346956e-05
17700	6338	1	microbe	-4.471199645195156e-06
17701	6339	1	microbe	1.3431448678602464e-05
17702	6340	1	microbe	2.532432290536235e-07
17703	6341	1	microbe	9.716020940686576e-06
17704	6342	1	microbe	-2.6438379791215993e-05
17705	6343	1	microbe	3.0092036467976868e-05
17706	6344	1	microbe	-7.391181861748919e-05
17707	6345	1	microbe	1.702714871498756e-05
17708	6346	1	microbe	3.8425718230428174e-05
17709	6347	1	microbe	-5.626958591165021e-05
17710	6348	1	microbe	-4.3090814870083705e-05
17711	6349	1	microbe	1.698769847280346e-05
17712	6350	1	microbe	3.213469608454034e-05
17713	6351	1	microbe	-4.59381626569666e-05
17714	6352	1	microbe	4.705567698692903e-05
17715	6353	1	microbe	3.2540629035793245e-05
17716	6354	1	microbe	2.4171247787307948e-05
17717	6355	1	microbe	-1.454425000702031e-05
17718	6356	1	microbe	4.0244627598440275e-05
17719	6357	1	microbe	-4.817829903913662e-07
17720	6358	1	microbe	6.054724144632928e-05
17721	6359	1	microbe	2.7326339477440342e-05
17722	6360	1	microbe	-2.887510163418483e-05
17723	6361	1	microbe	3.949052916141227e-05
17724	6362	1	microbe	-8.046565199038014e-05
17725	6363	1	microbe	-5.311301720212214e-05
17726	6364	1	microbe	-0.19197311997413635
17727	6365	1	microbe	-2.5149740395136178e-05
17728	6366	1	microbe	-4.154695488978177e-05
17729	6367	1	microbe	3.275388735346496e-06
17730	6368	1	microbe	3.205015673302114e-05
17731	6369	1	microbe	-1.1997304682154208e-05
17732	6370	1	microbe	-1.9878405510098673e-05
17733	6371	1	microbe	6.800497089898272e-07
17734	6372	1	microbe	8.526851161150262e-06
17735	6373	1	microbe	-5.653400512528606e-05
17736	6374	1	microbe	9.614766895538196e-06
17737	6375	1	microbe	9.315699571743608e-06
17738	6376	1	microbe	-3.5233530070399866e-05
17739	6377	1	microbe	4.211224222672172e-06
17740	6378	1	microbe	-2.3791300918674096e-05
17741	6379	1	microbe	-2.013281664403621e-05
17742	6380	1	microbe	3.453153476584703e-05
17743	6381	1	microbe	-0.5829669237136841
17744	6382	1	microbe	-2.7464138838695362e-06
17745	6383	1	microbe	-4.879468178842217e-05
17746	6384	1	microbe	7.169176114985021e-06
17747	6385	1	microbe	-4.414116847328842e-05
17748	6386	1	microbe	-2.0086730728507973e-05
17749	6387	1	microbe	2.8247810405446216e-05
17750	6388	1	microbe	-0.00017145085439551622
17751	6389	1	microbe	1.8806065781973302e-05
17752	6390	1	microbe	-2.611186937429011e-05
17753	6391	1	microbe	-2.6883215468842536e-05
17754	6392	1	microbe	1.7286656657233834e-05
17755	6393	1	microbe	5.35127728653606e-05
17756	6394	1	microbe	-2.7050597054767422e-05
17757	6395	1	microbe	-1.236091691225738e-07
17758	6396	1	microbe	4.401043406687677e-05
17759	6397	1	microbe	2.9396651370916516e-05
17760	6398	1	microbe	-2.7383119231672026e-05
17761	6399	1	microbe	7.429281686199829e-05
17762	6400	1	microbe	8.108772817649879e-06
17763	6401	1	microbe	3.476928031886928e-05
17764	6402	1	microbe	-3.162561188219115e-05
17765	6403	1	microbe	-4.640358383767307e-05
17766	6404	1	microbe	2.3295822757063434e-05
17767	6405	1	microbe	5.033333582105115e-05
17768	6406	1	microbe	4.818907109438442e-05
17769	6407	1	microbe	-2.5494864530628547e-05
17770	6408	1	microbe	-3.238723365939222e-05
17771	6409	1	microbe	-4.317585990065709e-06
17772	6410	1	microbe	-3.1122257496463135e-05
17773	6411	1	microbe	-2.9470204026438296e-05
17774	6412	1	microbe	1.2269007129361853e-05
17775	6413	1	microbe	1.3910270354244858e-05
17776	6414	1	microbe	1.7973598005482927e-05
17777	6415	1	microbe	2.5289034965680912e-05
17778	6416	1	microbe	3.744049899978563e-05
17779	6417	1	microbe	4.655683369492181e-06
17780	6418	1	microbe	-4.878289473708719e-06
17781	6419	1	microbe	2.1854197257198393e-05
17782	6420	1	microbe	-9.008919732877985e-06
17783	6421	1	microbe	-0.8154074549674988
17784	6422	1	microbe	-5.035209687775932e-05
17785	6423	1	microbe	2.968068110931199e-05
17786	6424	1	microbe	4.7604989958927035e-05
17787	6425	1	microbe	5.281624544295482e-05
17788	6426	1	microbe	-1.329265705862781e-05
17789	6427	1	microbe	4.512921805144288e-06
17790	6428	1	microbe	4.4458374759415165e-05
17791	6429	1	microbe	-3.078723239013925e-06
17792	6430	1	microbe	-4.92075014335569e-05
17793	6431	1	microbe	-4.413328133523464e-05
17794	6432	1	microbe	-2.611696982057765e-05
17795	6433	1	microbe	-2.424075864837505e-05
17796	6434	1	microbe	1.5626939784851857e-05
17797	6435	1	microbe	-3.2598345569567755e-05
17798	6436	1	microbe	-1.6241865523625165e-06
17799	6437	1	microbe	2.8135509637650102e-05
17800	6438	1	microbe	-1.969442018889822e-05
17801	6439	1	microbe	5.178412720852066e-06
17802	6440	1	microbe	-3.3344331313855946e-05
17803	6441	1	microbe	-9.842367944656871e-06
17804	6442	1	microbe	0.006872469559311867
17805	6443	1	microbe	-8.528197213308886e-06
17806	6444	1	microbe	4.344088301877491e-05
17807	6445	1	microbe	7.038643161649816e-06
17808	6446	1	microbe	2.405101440672297e-05
17809	6447	1	microbe	1.6441019397461787e-05
17810	6448	1	microbe	1.9968114429502748e-05
17811	6449	1	microbe	1.7097678210120648e-05
17812	6450	1	microbe	5.423538095783442e-05
17813	6451	1	microbe	4.792689287569374e-05
17814	6452	1	microbe	4.822699702344835e-05
17815	6453	1	microbe	-3.812113936874084e-05
17816	6454	1	microbe	-1.4182802487994195e-07
17817	6455	1	microbe	1.4384921087184921e-05
17818	6456	1	microbe	-7.29028761270456e-06
17819	6457	1	microbe	-1.7580809071660042e-05
17820	6458	1	microbe	5.0371643737889826e-05
17821	6459	1	microbe	-1.8822320271283388e-05
17822	6460	1	microbe	3.293051850050688e-05
17823	6461	1	microbe	-4.7696819819975644e-05
17824	6462	1	microbe	-1.871202402980998e-05
17825	6463	1	microbe	3.417301195440814e-05
17826	6464	1	microbe	-4.34156390838325e-06
17827	6465	1	microbe	-1.2072996469214559e-06
17828	6466	1	microbe	4.065293978783302e-05
17829	6467	1	microbe	-3.463742177700624e-05
17830	6468	1	microbe	8.395836630370468e-07
17831	6469	1	microbe	-3.270001616328955e-05
17832	6470	1	microbe	-2.9413440643111244e-06
17833	6471	1	microbe	2.9525730496970937e-05
17834	6472	1	microbe	4.606583752320148e-05
17835	6473	1	microbe	9.850245987763628e-07
17836	6474	1	microbe	3.9812130125937983e-07
17837	6475	1	microbe	-1.0643172572599724e-05
17838	6476	1	microbe	9.5499271992594e-06
17839	6477	1	microbe	-3.1267838494386524e-05
17840	6478	1	microbe	-2.062473686237354e-05
17841	6479	1	microbe	-9.44792918744497e-06
17842	6480	1	microbe	-4.918093327432871e-05
17843	6481	1	microbe	-3.632896186900325e-05
17844	6482	1	microbe	-0.00010042839858215302
17845	6483	1	microbe	2.6561707272776403e-05
17846	6484	1	microbe	-7.447019925166387e-06
17847	6485	1	microbe	-2.106333340634592e-05
17848	6486	1	microbe	-3.2174400985240936e-05
17849	6487	1	microbe	3.796212695306167e-05
17850	6488	1	microbe	2.03861254703952e-05
17851	6489	1	microbe	3.7234822229947895e-06
17852	6490	1	microbe	-1.7337946701445617e-05
17853	6491	1	microbe	0.027172405272722244
17854	6492	1	microbe	0.003610731102526188
17855	6493	1	microbe	0.008220305666327477
17856	6494	1	microbe	0.00015497917775064707
17857	6495	1	microbe	5.334136949386448e-05
17858	6496	1	microbe	0.000503161340020597
17859	6497	1	microbe	1.848175230634297e-07
17860	6498	1	microbe	0.004037276841700077
17861	6499	1	microbe	8.240715942520183e-06
17862	6500	1	microbe	-9.869047062238678e-05
17863	6501	1	microbe	1.698885853329557e-06
17864	6502	1	microbe	-4.4986154534853995e-07
17865	6503	1	microbe	-7.749201103024461e-08
17866	6504	1	microbe	1.9759855263146164e-07
17867	6505	1	microbe	-5.078332469565794e-05
17868	6506	1	microbe	6.4706941884651314e-06
17869	6507	1	microbe	7.181416731327772e-05
17870	6508	1	microbe	0.004441690165549517
17871	6509	1	microbe	0.005246659275144339
17872	6510	1	microbe	-3.75189702026546e-05
17873	6511	1	microbe	-0.00016836434951983392
17874	6512	1	microbe	-0.0002160374860977754
17875	6513	1	microbe	-3.1625546398572624e-05
17876	6514	1	microbe	-1.516912379884161e-05
17877	6515	1	microbe	0.0011825350811704993
17878	6516	1	microbe	-4.4810902181779966e-05
17879	6517	1	microbe	1.3960172509541735e-05
17880	6518	1	microbe	4.621984430741577e-07
17881	6519	1	microbe	3.1421848689205945e-05
17882	6520	1	microbe	1.4844250699752592e-06
17883	6521	1	microbe	-1.1943215838527976e-07
17884	6522	1	microbe	2.3453261746908538e-05
17885	6523	1	microbe	-0.0002956119424197823
17886	6524	1	microbe	-3.569819455151446e-05
17887	6525	1	microbe	-1.4030427337274887e-05
17888	6526	1	microbe	3.628210470196791e-05
17889	6527	1	microbe	-4.726753832073882e-05
17890	6528	1	microbe	-4.552760219667107e-05
17891	6529	1	microbe	0.004315010271966457
17892	6530	1	microbe	3.099541208939627e-05
17893	6531	1	microbe	3.4061315091094e-05
17894	6532	1	microbe	1.376910631734063e-06
17895	6533	1	microbe	1.9827584765153006e-06
17896	6534	1	microbe	0.0007415437139570713
17897	6535	1	microbe	7.505926987505518e-06
17898	6536	1	microbe	0.002398641314357519
17899	6537	1	microbe	2.60871383943595e-05
17900	6538	1	microbe	1.5441353752976283e-05
17901	6539	1	microbe	1.8428438124828972e-05
17902	6540	1	microbe	-3.89513406844344e-05
17903	6541	1	microbe	-2.3456446797354147e-05
17904	6542	1	microbe	6.0249421949265525e-05
17905	6543	1	microbe	2.719139592954889e-05
17906	6544	1	microbe	-2.5585159164620563e-06
17907	6545	1	microbe	1.1459870620456059e-05
17908	6546	1	microbe	-3.377994289621711e-05
17909	6547	1	microbe	2.3314702048082836e-05
17910	6548	1	microbe	-4.242889554006979e-05
17911	6549	1	microbe	-3.1343592127086595e-05
17912	6550	1	microbe	-5.256947406451218e-05
17913	6551	1	microbe	1.6471060959588613e-08
17914	6552	1	microbe	6.45914087726851e-06
17915	6553	1	microbe	-5.1884471758967265e-05
17916	6554	1	microbe	4.1182916902471334e-05
17917	6555	1	microbe	-1.8926773918792605e-05
17918	6556	1	microbe	3.612048749346286e-05
17919	6557	1	microbe	-3.2530810130992904e-05
17920	6558	1	microbe	1.8429243937134743e-05
17921	6559	1	microbe	3.9679518522461876e-05
17922	6560	1	microbe	1.914381209644489e-05
17923	6561	1	microbe	4.7796303988434374e-05
17924	6562	1	microbe	-2.2046617232263088e-05
17925	6563	1	microbe	-0.005208030343055725
17926	6564	1	microbe	0.0035807813983410597
17927	6565	1	microbe	4.081955921719782e-06
17928	6566	1	microbe	-8.219885057769716e-05
17929	6567	1	microbe	-8.393244570470415e-06
17930	6568	1	microbe	1.347267061646562e-05
17931	6569	1	microbe	-5.851264359080233e-05
17932	6570	1	microbe	2.7186482839169912e-05
17933	6571	1	microbe	3.876966729876585e-06
17934	6572	1	microbe	-2.4511773517588153e-05
17935	6573	1	microbe	5.715456154575804e-06
17936	6574	1	microbe	1.803486520657316e-05
17937	6575	1	microbe	-3.680843292386271e-07
17938	6576	1	microbe	-2.2647336663794704e-05
17939	6577	1	microbe	1.0510713764233515e-05
17940	6578	1	microbe	1.2296166460146196e-05
17941	6579	1	microbe	-3.6268524127081037e-05
17942	6580	1	microbe	-4.206591256661341e-06
17943	6581	1	microbe	-1.204844011226669e-06
17944	6582	1	microbe	2.5142464437521994e-05
17945	6583	1	microbe	3.2797488529467955e-05
17946	6584	1	microbe	-2.7670694180415012e-05
17947	6585	1	microbe	1.7081616533687338e-05
17948	6586	1	microbe	-2.8156271582702175e-05
17949	6587	1	microbe	4.371202521724626e-06
17950	6588	1	microbe	-5.277181480778381e-05
17951	6589	1	microbe	-9.354971552966163e-05
17952	6590	1	microbe	2.5656368961790577e-05
17953	6591	1	microbe	-2.044277061941102e-05
17954	6592	1	microbe	5.529709596885368e-05
17955	6593	1	microbe	3.63254985131789e-05
17956	6594	1	microbe	3.2897998607950285e-05
17957	6595	1	microbe	0.0007369540981017053
