	feature_id	axis	embed_type	values
22255	10893	1	microbe	2.745361598499585e-05
22256	10894	1	microbe	-5.539627090911381e-05
22257	10895	1	microbe	2.315261008334346e-05
22258	10896	1	microbe	3.512136754579842e-05
22259	10897	1	microbe	-2.4487950213369913e-05
22260	10898	1	microbe	4.409068787936121e-05
22261	10899	1	microbe	5.6543976825196296e-05
22262	10900	1	microbe	6.053813194739632e-05
22263	10901	1	microbe	-0.00013354167458601296
22264	10902	1	microbe	-1.3181837857700884e-05
22265	10903	1	microbe	-2.1298361389199272e-05
22266	10904	1	microbe	8.982683539215941e-06
22267	10905	1	microbe	4.2089006456080824e-05
22268	10906	1	microbe	6.676471093669534e-05
22269	10907	1	microbe	-3.130402183160186e-05
22270	10908	1	microbe	-4.83843068650458e-05
22271	10909	1	microbe	7.631770131411031e-07
22272	10910	1	microbe	1.4471283066086471e-05
22273	10911	1	microbe	-3.959803143516183e-05
22274	10912	1	microbe	-1.8856913811760023e-05
22275	10913	1	microbe	5.6235006923088804e-05
22276	10914	1	microbe	-5.094016523798928e-05
22277	10915	1	microbe	6.594941623916384e-06
22278	10916	1	microbe	-7.502247899537906e-05
22279	10917	1	microbe	-1.0302166629116982e-05
22280	10918	1	microbe	-1.2345411960268393e-05
22281	10919	1	microbe	-3.865163307636976e-05
22282	10920	1	microbe	8.274040010292083e-05
22283	10921	1	microbe	0.3271149694919586
22284	10922	1	microbe	-3.872282104566693e-05
22285	10923	1	microbe	5.223724656389095e-05
22286	10924	1	microbe	4.863015783485025e-05
22287	10925	1	microbe	-2.842548565240577e-05
22288	10926	1	microbe	-7.155285129556432e-05
22289	10927	1	microbe	-0.0026973255444318056
22290	10928	1	microbe	2.1198058675508946e-05
22291	10929	1	microbe	-8.390874427277595e-05
22292	10930	1	microbe	4.215043009025976e-05
22293	10931	1	microbe	-1.6325964679708704e-05
22294	10932	1	microbe	-1.2620779671124183e-05
22295	10933	1	microbe	-4.118317156098783e-05
22296	10934	1	microbe	-2.844718619599007e-05
22297	10935	1	microbe	2.5349439965793863e-05
22298	10936	1	microbe	-1.4423781633377075
22299	10937	1	microbe	-5.6289569329237565e-05
22300	10938	1	microbe	4.4901516957907006e-05
22301	10939	1	microbe	-2.233195846201852e-05
22302	10940	1	microbe	-4.78527981613297e-05
22303	10941	1	microbe	-1.4394498975889292e-05
22304	10942	1	microbe	-0.00010978827049257234
22305	10943	1	microbe	-1.2400414561852813e-06
22306	10944	1	microbe	4.080961298313923e-05
22307	10945	1	microbe	-7.919919153209776e-05
22308	10946	1	microbe	8.09980119811371e-05
22309	10947	1	microbe	-6.635482714045793e-05
22310	10948	1	microbe	1.0152893082704395e-05
22311	10949	1	microbe	-1.5721914678579196e-05
22312	10950	1	microbe	-1.360079477308318e-05
22313	10951	1	microbe	-5.9062778746010736e-05
22314	10952	1	microbe	-2.4826360458973795e-05
22315	10953	1	microbe	1.370446989312768e-05
22316	10954	1	microbe	5.9354239056119695e-05
22317	10955	1	microbe	-5.7917466619983315e-05
22318	10956	1	microbe	8.220900781452656e-05
22319	10957	1	microbe	-4.416229057824239e-05
22320	10958	1	microbe	-0.6618331074714661
22321	10959	1	microbe	4.984277256880887e-05
22322	10960	1	microbe	-5.071700434200466e-05
22323	10961	1	microbe	-9.25850254134275e-05
22324	10962	1	microbe	3.1299197871703655e-05
22325	10963	1	microbe	-2.7843143470818177e-05
22326	10964	1	microbe	4.205921140965074e-05
22327	10965	1	microbe	-2.414959453744814e-06
22328	10966	1	microbe	3.4344215237069875e-05
22329	10967	1	microbe	-5.515340671990998e-05
22330	10968	1	microbe	-3.116259540547617e-05
22331	10969	1	microbe	-8.982337021734565e-05
22332	10970	1	microbe	-8.91573290573433e-06
22333	10971	1	microbe	-1.06415191112319e-05
22334	10972	1	microbe	5.7958583056461066e-05
22335	10973	1	microbe	-2.1683372324332595e-05
22336	10974	1	microbe	1.0023279173765332e-05
22337	10975	1	microbe	3.04238546959823e-05
22338	10976	1	microbe	-1.796787910279818e-05
22339	10977	1	microbe	-1.4200692021404393e-05
22340	10978	1	microbe	4.1975559724960476e-05
22341	10979	1	microbe	-2.28303179028444e-05
22342	10980	1	microbe	-2.0874960682704113e-05
22343	10981	1	microbe	-5.0992068281630054e-05
22344	10982	1	microbe	-3.13943310175091e-05
22345	10983	1	microbe	-5.369700738810934e-05
22346	10984	1	microbe	5.511457857210189e-05
22347	10985	1	microbe	-6.332680641207844e-05
22348	10986	1	microbe	2.1814097635797225e-05
22349	10987	1	microbe	-1.1788397387135774e-05
22350	10988	1	microbe	1.9501836504787207e-05
22351	10989	1	microbe	-4.615176658262499e-05
22352	10990	1	microbe	-1.3093809684505686e-05
22353	10991	1	microbe	2.801897790050134e-05
22354	10992	1	microbe	2.091889109578915e-05
22355	10993	1	microbe	-6.156144081614912e-05
22356	10994	1	microbe	-2.8530339477583766e-06
22357	10995	1	microbe	-6.785795267205685e-05
22358	10996	1	microbe	-2.7615329599939287e-05
22359	10997	1	microbe	-5.745467933593318e-05
22360	10998	1	microbe	0.00010126124107046053
22361	10999	1	microbe	4.0417064155917615e-05
22362	11000	1	microbe	-8.814724424155429e-06
22363	11001	1	microbe	2.939704427262768e-05
22364	11002	1	microbe	-7.697885303059593e-05
22365	11003	1	microbe	1.8893999367719516e-05
22366	11004	1	microbe	4.156103386776522e-05
22367	11005	1	microbe	-4.21735330746742e-06
22368	11006	1	microbe	4.679076300817542e-05
22369	11007	1	microbe	3.6014494980918244e-05
22370	11008	1	microbe	-2.6921114113065414e-05
22371	11009	1	microbe	-2.9042621463304386e-05
22372	11010	1	microbe	2.0599865820258856e-05
22373	11011	1	microbe	-7.393328996840864e-05
22374	11012	1	microbe	-3.9358488720608875e-05
22375	11013	1	microbe	-5.06057076563593e-05
22376	11014	1	microbe	-5.378123023547232e-05
22377	11015	1	microbe	-5.185884947422892e-05
22378	11016	1	microbe	-5.562318619922735e-05
22379	11017	1	microbe	5.754327503382228e-07
22380	11018	1	microbe	-3.320730320410803e-05
22381	11019	1	microbe	-0.0001219611513079144
22382	11020	1	microbe	7.510881550842896e-05
22383	11021	1	microbe	-5.756129394285381e-05
22384	11022	1	microbe	-7.866827945690602e-05
22385	11023	1	microbe	0.00015094400441739708
22386	11024	1	microbe	-1.066494223778136e-05
22387	11025	1	microbe	-3.482024840195663e-05
22388	11026	1	microbe	-1.9790581063716672e-05
22389	11027	1	microbe	-4.8742447688709944e-05
22390	11028	1	microbe	-6.856268737465143e-05
22391	11029	1	microbe	-2.0860488803009503e-05
22392	11030	1	microbe	-5.477741069626063e-05
22393	11031	1	microbe	-1.7011258023558185e-05
22394	11032	1	microbe	-5.7726752856979147e-05
22395	11033	1	microbe	-7.056417962303385e-05
22396	11034	1	microbe	-2.0054747437825426e-05
22397	11035	1	microbe	4.9396516260458156e-05
22398	11036	1	microbe	-0.11878922581672668
22399	11037	1	microbe	2.258221502415836e-05
22400	11038	1	microbe	-4.1927276470232755e-05
22401	11039	1	microbe	2.2209447706700303e-05
22402	11040	1	microbe	-0.00010514462337596342
22403	11041	1	microbe	1.679855995462276e-05
22404	11042	1	microbe	0.00010559072688920423
22405	11043	1	microbe	1.5101002645678818e-05
22406	11044	1	microbe	-4.285237082513049e-05
22407	11045	1	microbe	-7.386846118606627e-05
22408	11046	1	microbe	-5.1501432608347386e-05
22409	11047	1	microbe	-5.787392001366243e-05
22410	11048	1	microbe	3.5798086173599586e-05
22411	11049	1	microbe	4.253812585375272e-05
22412	11050	1	microbe	5.6958539062179625e-05
22413	11051	1	microbe	-2.9824645025655627e-05
22414	11052	1	microbe	8.66948685143143e-05
22415	11053	1	microbe	6.365712033584714e-05
22416	11054	1	microbe	-6.029298674548045e-05
22417	11055	1	microbe	4.24502941314131e-05
22418	11056	1	microbe	3.595706220949069e-05
22419	11057	1	microbe	5.498906102729961e-05
22420	11058	1	microbe	-5.549555498873815e-05
22421	11059	1	microbe	4.307826020522043e-05
22422	11060	1	microbe	4.4695982069242746e-05
22423	11061	1	microbe	-1.3473042599798646e-05
22424	11062	1	microbe	2.423533078399487e-05
22425	11063	1	microbe	0.0001042594522004947
22426	11064	1	microbe	-1.0764506441773847e-05
22427	11065	1	microbe	3.255093906773254e-05
22428	11066	1	microbe	0.5663092136383057
22429	11067	1	microbe	-3.073673724429682e-06
22430	11068	1	microbe	-6.276257045101374e-05
22431	11069	1	microbe	0.0001103697286453098
22432	11070	1	microbe	-2.377040800638497e-06
22433	11071	1	microbe	8.566255564801395e-05
22434	11072	1	microbe	8.082897693384439e-06
22435	11073	1	microbe	-1.0997456229233649e-05
22436	11074	1	microbe	2.394421971985139e-05
22437	11075	1	microbe	-5.895130743738264e-05
22438	11076	1	microbe	5.076359593658708e-05
22439	11077	1	microbe	7.159491360653192e-06
22440	11078	1	microbe	2.3244765543495305e-05
22441	11079	1	microbe	-5.718929605791345e-05
22442	11080	1	microbe	-4.6189721615519375e-05
22443	11081	1	microbe	-2.9855242246412672e-05
22444	11082	1	microbe	-3.668430872494355e-05
22445	11083	1	microbe	2.6564373911242e-05
22446	11084	1	microbe	3.343319258419797e-05
22447	11085	1	microbe	0.0001335849374299869
22448	11086	1	microbe	-2.043892163783312e-05
22449	11087	1	microbe	-3.53576906491071e-05
22450	11088	1	microbe	1.546919702377636e-05
22451	11089	1	microbe	3.96621908294037e-05
22452	11090	1	microbe	2.6976542358170263e-05
22453	11091	1	microbe	-5.446418799692765e-05
22454	11092	1	microbe	-5.5514548876089975e-05
22455	11093	1	microbe	-4.20760152337607e-05
22456	11094	1	microbe	5.206789865042083e-05
22457	11095	1	microbe	-5.296979725244455e-05
22458	11096	1	microbe	-9.092941763810813e-05
22459	11097	1	microbe	-1.9308361515868455e-05
22460	11098	1	microbe	4.6644261601613835e-05
22461	11099	1	microbe	5.866703577339649e-05
22462	11100	1	microbe	4.956302291247994e-06
22463	11101	1	microbe	-7.450964767485857e-05
22464	11102	1	microbe	-1.6585589037276804e-05
22465	11103	1	microbe	3.785923036048189e-05
22466	11104	1	microbe	2.126440085703507e-05
22467	11105	1	microbe	1.7296515579801053e-05
22468	11106	1	microbe	-3.9048540202202275e-05
22469	11107	1	microbe	5.712654456146993e-05
22470	11108	1	microbe	2.5746208848431706e-05
22471	11109	1	microbe	-2.8400099836289883e-05
22472	11110	1	microbe	-6.0909009334864095e-05
22473	11111	1	microbe	2.598166247480549e-05
22474	11112	1	microbe	-0.00010176304931519553
22475	11113	1	microbe	2.881006548705045e-05
22476	11114	1	microbe	5.653543121297844e-05
22477	11115	1	microbe	-4.378459925646894e-05
22478	11116	1	microbe	-5.968235927866772e-05
22479	11117	1	microbe	5.704697468900122e-05
22480	11118	1	microbe	-3.3229141990887e-05
22481	11119	1	microbe	-0.5012330412864685
22482	11120	1	microbe	9.265598782803863e-05
22483	11121	1	microbe	4.407713277032599e-05
22484	11122	1	microbe	-4.339474980952218e-05
22485	11123	1	microbe	2.739081537583843e-06
22486	11124	1	microbe	1.4940589608158916e-05
22487	11125	1	microbe	-0.0606871098279953
22488	11126	1	microbe	-7.150180317694321e-05
22489	11127	1	microbe	0.2861926555633545
22490	11128	1	microbe	5.126973701408133e-05
22491	11129	1	microbe	-4.5565233449451625e-05
22492	11130	1	microbe	-0.0951356440782547
22493	11131	1	microbe	-0.14961430430412292
22494	11132	1	microbe	0.18814551830291748
22495	11133	1	microbe	-0.15108804404735565
22496	11134	1	microbe	-0.415571391582489
22497	11135	1	microbe	-0.4668411910533905
22498	11136	1	microbe	-0.046852435916662216
22499	11137	1	microbe	0.011769196949899197
22500	11138	1	microbe	-0.11794413626194
22501	11139	1	microbe	-0.15709614753723145
22502	11140	1	microbe	-0.38647016882896423
22503	11141	1	microbe	-0.01791553944349289
22504	11142	1	microbe	-0.009665143676102161
22505	11143	1	microbe	0.06155336648225784
22506	11144	1	microbe	4.4544009142555296e-05
22507	11145	1	microbe	-0.014600541442632675
22508	11146	1	microbe	-0.0009524087654426694
22509	11147	1	microbe	-0.0008938417304307222
22510	11148	1	microbe	-0.0050087315030395985
22511	11149	1	microbe	-6.78626965964213e-05
22512	11150	1	microbe	-0.004425146616995335
22513	11151	1	microbe	5.703877468477003e-05
22514	11152	1	microbe	7.27787846699357e-05
22515	11153	1	microbe	-4.4220963900443166e-05
22516	11154	1	microbe	-1.4261149772210047e-05
22517	11155	1	microbe	-3.307169390609488e-05
22518	11156	1	microbe	-2.711567503865808e-07
22519	11157	1	microbe	-3.372217179276049e-05
22520	11158	1	microbe	-2.980782483064104e-05
22521	11159	1	microbe	-7.916553295217454e-05
22522	11160	1	microbe	-0.009802279993891716
22523	11161	1	microbe	-3.957086300943047e-05
22524	11162	1	microbe	-3.3549244108144194e-05
22525	11163	1	microbe	-5.053474524174817e-05
22526	11164	1	microbe	5.215697001403896e-06
22527	11165	1	microbe	3.1589657737640664e-05
22528	11166	1	microbe	4.098249337403104e-05
22529	11167	1	microbe	1.9681920093717054e-08
22530	11168	1	microbe	-6.835476960986853e-05
22531	11169	1	microbe	0.00010694640513975173
22532	11170	1	microbe	2.1206251403782517e-05
22533	11171	1	microbe	0.00011822907981695607
22534	11172	1	microbe	-7.605466817039996e-05
22535	11173	1	microbe	2.808218778227456e-05
22536	11174	1	microbe	-3.539824319886975e-05
22537	11175	1	microbe	-1.6575031622778624e-06
22538	11176	1	microbe	-2.1628344256896526e-05
22539	11177	1	microbe	2.536832107580267e-05
22540	11178	1	microbe	3.417932748561725e-05
22541	11179	1	microbe	3.967546945204958e-05
22542	11180	1	microbe	3.0355608032550663e-05
22543	11181	1	microbe	7.355361594818532e-05
22544	11182	1	microbe	-2.919872167694848e-05
22545	11183	1	microbe	3.1865765777183697e-06
22546	11184	1	microbe	-3.0623486964032054e-05
22547	11185	1	microbe	-3.728302908712067e-05
22548	11186	1	microbe	-8.630297088529915e-05
22549	11187	1	microbe	-2.721722557907924e-05
22550	11188	1	microbe	-6.552368722623214e-05
22551	11189	1	microbe	8.55706530273892e-05
22552	11190	1	microbe	5.7599074352765456e-05
22553	11191	1	microbe	2.2914871806278825e-05
22554	11192	1	microbe	2.4562186808907427e-05
22555	11193	1	microbe	-1.675809471635148e-06
22556	11194	1	microbe	4.8366502596763894e-05
22557	11195	1	microbe	-5.235313801676966e-05
22558	11196	1	microbe	-1.7532445781398565e-05
22559	11197	1	microbe	-4.6658784413011745e-05
22560	11198	1	microbe	2.0795370801351964e-05
22561	11199	1	microbe	-4.599922976922244e-05
22562	11200	1	microbe	-5.816573684569448e-05
22563	11201	1	microbe	0.2717879116535187
22564	11202	1	microbe	1.9596614947658964e-05
22565	11203	1	microbe	-8.895171049516648e-05
22566	11204	1	microbe	4.1475163016002625e-05
22567	11205	1	microbe	2.9002827432123013e-05
22568	11206	1	microbe	-1.0727032531576697e-05
22569	11207	1	microbe	1.966486706805881e-08
22570	11208	1	microbe	-1.632968633202836e-05
22571	11209	1	microbe	-6.163792568258941e-05
22572	11210	1	microbe	-7.4822128226514906e-06
22573	11211	1	microbe	5.1974551752209663e-05
22574	11212	1	microbe	1.5856025129323825e-05
22575	11213	1	microbe	2.0855477487202734e-06
22576	11214	1	microbe	1.3201442925492302e-05
22577	11215	1	microbe	5.3223524446366355e-05
22578	11216	1	microbe	7.53526619519107e-05
22579	11217	1	microbe	-2.3681992388446815e-05
22580	11218	1	microbe	3.094050349261579e-09
22581	11219	1	microbe	4.745800470118411e-05
22582	11220	1	microbe	5.2937892178306356e-05
22583	11221	1	microbe	5.004153717891313e-05
22584	11222	1	microbe	7.197304512374103e-05
22585	11223	1	microbe	4.6011868107598275e-05
22586	11224	1	microbe	-0.0009484454058110714
22587	11225	1	microbe	2.46786730713211e-05
22588	11226	1	microbe	-6.448164640460163e-06
22589	11227	1	microbe	-2.647278961376287e-05
22590	11228	1	microbe	8.789956336840987e-05
22591	11229	1	microbe	1.2665201211348176e-05
22592	11230	1	microbe	-3.545999061316252e-05
22593	11231	1	microbe	5.633828914142214e-05
22594	11232	1	microbe	3.873364403261803e-05
22595	11233	1	microbe	5.241403414402157e-06
22596	11234	1	microbe	-4.611035910784267e-05
22597	11235	1	microbe	2.0510215108515695e-05
22598	11236	1	microbe	-4.072205047123134e-05
22599	11237	1	microbe	-0.22831526398658752
22600	11238	1	microbe	0.18585698306560516
22601	11239	1	microbe	6.180931814014912e-05
22602	11240	1	microbe	4.195178917143494e-05
22603	11241	1	microbe	-2.5333090889034793e-05
22604	11242	1	microbe	-3.235026088077575e-05
22605	11243	1	microbe	-3.9483380533056334e-05
22606	11244	1	microbe	3.991195569597039e-07
22607	11245	1	microbe	9.300678357249126e-06
22608	11246	1	microbe	-1.6628808225505054e-05
22609	11247	1	microbe	8.638013241579756e-06
22610	11248	1	microbe	2.975474671984557e-05
22611	11249	1	microbe	7.191697659436613e-05
22612	11250	1	microbe	7.824499334674329e-05
22613	11251	1	microbe	-7.215472578536719e-06
22614	11252	1	microbe	9.559555473970249e-05
22615	11253	1	microbe	6.327018490992486e-05
22616	11254	1	microbe	2.770445826172363e-05
22617	11255	1	microbe	3.191176801919937e-06
22618	11256	1	microbe	-4.3307969463057816e-05
22619	11257	1	microbe	7.651378109585494e-05
22620	11258	1	microbe	5.733032594434917e-06
22621	11259	1	microbe	1.0759064025478438e-05
22622	11260	1	microbe	-4.384255225886591e-05
22623	11261	1	microbe	-3.803959771175869e-05
22624	11262	1	microbe	5.017014700570144e-05
22625	11263	1	microbe	-2.8514914447441697e-05
22626	11264	1	microbe	5.0133148761233315e-05
22627	11265	1	microbe	-5.06825017509982e-05
22628	11266	1	microbe	2.5646291760494933e-05
22629	11267	1	microbe	0.00016149220755323768
22630	11268	1	microbe	4.0084712964016944e-05
22631	11269	1	microbe	4.990907837054692e-05
22632	11270	1	microbe	-3.3436259400332347e-05
22633	11271	1	microbe	-4.293990787118673e-05
22634	11272	1	microbe	-1.2761733160004951e-05
22635	11273	1	microbe	3.195522367605008e-05
22636	11274	1	microbe	4.302672095946036e-05
22637	11275	1	microbe	2.8540913262986578e-05
22638	11276	1	microbe	3.476136043900624e-06
22639	11277	1	microbe	-2.6074556444655173e-05
22640	11278	1	microbe	-6.110144022386521e-05
22641	11279	1	microbe	4.901052307104692e-05
22642	11280	1	microbe	-3.2597032259218395e-05
22643	11281	1	microbe	4.5721375499852e-05
22644	11282	1	microbe	1.366414926451398e-05
22645	11283	1	microbe	-3.743023989954963e-05
22646	11284	1	microbe	2.126991967088543e-05
22647	11285	1	microbe	2.223943556600716e-05
22648	11286	1	microbe	-1.93779451365117e-05
22649	11287	1	microbe	2.2248737877816893e-05
22650	11288	1	microbe	7.538270438089967e-06
22651	11289	1	microbe	-2.1965184714645147e-05
22652	11290	1	microbe	4.586618160828948e-05
22653	11291	1	microbe	-0.00010050044511444867
22654	11292	1	microbe	1.419025647919625e-05
22655	11293	1	microbe	4.0131031710188836e-05
22656	11294	1	microbe	2.523963848943822e-05
22657	11295	1	microbe	8.380460349144414e-05
22658	11296	1	microbe	1.9449900719337165e-05
22659	11297	1	microbe	-1.946929478435777e-05
22660	11298	1	microbe	8.587974298279732e-05
22661	11299	1	microbe	2.847777977876831e-05
22662	11300	1	microbe	3.529031528159976e-05
22663	11301	1	microbe	5.9672205679817125e-05
22664	11302	1	microbe	-1.2332973710726947e-05
22665	11303	1	microbe	-1.3346088962862268e-05
22666	11304	1	microbe	-5.653610060107894e-05
22667	11305	1	microbe	2.467563535901718e-05
22668	11306	1	microbe	5.793697710032575e-05
22669	11307	1	microbe	-3.856084731523879e-05
22670	11308	1	microbe	3.584999285521917e-05
22671	11309	1	microbe	5.241408871370368e-05
22672	11310	1	microbe	-9.086146746994928e-06
22673	11311	1	microbe	-3.240652949898504e-05
22674	11312	1	microbe	-2.5818191716098227e-05
22675	11313	1	microbe	2.2077949779486516e-07
22676	11314	1	microbe	5.742962457588874e-05
22677	11315	1	microbe	-0.0012816741364076734
22678	11316	1	microbe	1.7453865439165384e-05
22679	11317	1	microbe	4.0650971641298383e-05
22680	11318	1	microbe	7.225541048683226e-05
22681	11319	1	microbe	-3.485144770820625e-05
22682	11320	1	microbe	5.0495098548708484e-05
22683	11321	1	microbe	-2.127963671227917e-05
22684	11322	1	microbe	5.765598325524479e-05
22685	11323	1	microbe	3.0616967706009746e-05
22686	11324	1	microbe	-1.2375166988931596e-05
22687	11325	1	microbe	-3.703217225847766e-05
22688	11326	1	microbe	5.9625097492244095e-05
22689	11327	1	microbe	2.6493097493585083e-07
22690	11328	1	microbe	1.7415277397958562e-05
22691	11329	1	microbe	-5.0072543672285974e-05
22692	11330	1	microbe	2.2478106984635815e-05
22693	11331	1	microbe	4.785482451552525e-05
22694	11332	1	microbe	3.223623934900388e-05
22695	11333	1	microbe	-1.259520104213152e-05
22696	11334	1	microbe	-5.5613621952943504e-05
22697	11335	1	microbe	1.841781340772286e-05
22698	11336	1	microbe	2.7061672881245613e-05
22699	11337	1	microbe	8.203488687286153e-05
22700	11338	1	microbe	7.878489850554615e-05
22701	11339	1	microbe	1.3985998521093279e-05
22702	11340	1	microbe	-5.621272066491656e-05
22703	11341	1	microbe	-5.02963739563711e-05
22704	11342	1	microbe	-1.78556474565994e-05
22705	11343	1	microbe	4.86725548398681e-06
22706	11344	1	microbe	4.8434325435664505e-05
22707	11345	1	microbe	2.0902669348288327e-05
22708	11346	1	microbe	-2.470065555826295e-05
22709	11347	1	microbe	-6.470958760473877e-05
22710	11348	1	microbe	-1.7630445654504e-05
22711	11349	1	microbe	-3.758443926926702e-05
22712	11350	1	microbe	-1.9424369384068996e-05
22713	11351	1	microbe	-6.541883340105414e-05
22714	11352	1	microbe	1.9256011000834405e-05
22715	11353	1	microbe	1.9480157789075747e-05
22716	11354	1	microbe	7.053877197904512e-05
22717	11355	1	microbe	3.611997817642987e-05
22718	11356	1	microbe	-5.4472173360409215e-05
22719	11357	1	microbe	1.5741614333819598e-05
22720	11358	1	microbe	7.893335714470595e-05
22721	11359	1	microbe	-2.2260297555476427e-05
22722	11360	1	microbe	7.622876728419214e-05
22723	11361	1	microbe	2.1506099074031226e-05
22724	11362	1	microbe	3.606712562032044e-05
22725	11363	1	microbe	6.132526323199272e-05
22726	1	2	microbe	7.152942202992563e-07
22727	2	2	microbe	-0.27852576971054077
22728	3	2	microbe	-0.040388185530900955
22729	4	2	microbe	-1.6604803931841161e-06
22730	5	2	microbe	-0.0034229313023388386
22731	6	2	microbe	-1.956581400008872e-06
22732	7	2	microbe	-0.3417503833770752
22733	8	2	microbe	-1.5237068510032259e-05
22734	9	2	microbe	-2.7698561098077334e-06
22735	10	2	microbe	7.263091447384795e-06
22736	11	2	microbe	2.7108879294246435e-05
22737	12	2	microbe	-2.3349080890966434e-08
22738	13	2	microbe	7.057494076434523e-05
22739	14	2	microbe	-0.49802157282829285
22740	15	2	microbe	-0.12291864305734634
22741	16	2	microbe	-0.14497900009155273
22742	17	2	microbe	-0.046505607664585114
22743	18	2	microbe	-0.4293752908706665
22744	19	2	microbe	-5.543995575862937e-05
22745	20	2	microbe	-0.007266360800713301
22746	21	2	microbe	6.37393355873428e-08
22747	22	2	microbe	2.3001684894552454e-05
22748	23	2	microbe	3.0687560865771957e-06
22749	24	2	microbe	-6.15247045061551e-05
22750	25	2	microbe	0.00024087818746920675
22751	26	2	microbe	8.439653902314603e-05
22752	27	2	microbe	-0.002316410420462489
22753	28	2	microbe	-7.042462675599381e-05
22754	29	2	microbe	-0.0008807519916445017
22755	30	2	microbe	4.693103255704045e-05
22756	31	2	microbe	-1.491899456596002e-05
22757	32	2	microbe	-6.540346657857299e-05
22758	33	2	microbe	0.00010727113112807274
22759	34	2	microbe	-0.004417420830577612
22760	35	2	microbe	-2.084052721329499e-05
22761	36	2	microbe	4.131954483455047e-06
22762	37	2	microbe	5.2698997023981065e-05
22763	38	2	microbe	-3.649590507848188e-05
22764	39	2	microbe	-6.06489775236696e-05
22765	40	2	microbe	1.3763863535132259e-05
22766	41	2	microbe	-2.8020047466270626e-05
22767	42	2	microbe	2.2441710825660266e-05
22768	43	2	microbe	2.4126355128828436e-05
22769	44	2	microbe	3.974707215093076e-05
22770	45	2	microbe	5.7907509471988305e-05
22771	46	2	microbe	0.25726792216300964
22772	47	2	microbe	-6.427187327062711e-05
22773	48	2	microbe	5.678341040038504e-05
22774	49	2	microbe	2.1454543457366526e-05
22775	50	2	microbe	-0.2049608677625656
22776	51	2	microbe	0.3847730755805969
22777	52	2	microbe	-0.12203966826200485
22778	53	2	microbe	-0.006213509943336248
22779	54	2	microbe	-0.07512781769037247
22780	55	2	microbe	-0.38912031054496765
22781	56	2	microbe	-0.1393687129020691
22782	57	2	microbe	0.3502837121486664
22783	58	2	microbe	-0.0895838811993599
22784	59	2	microbe	0.015576796606183052
22785	60	2	microbe	-0.01095531601458788
22786	61	2	microbe	-0.0859624445438385
22787	62	2	microbe	-0.005214591510593891
22788	63	2	microbe	-0.10639209300279617
22789	64	2	microbe	-0.006101252045482397
22790	65	2	microbe	-6.879477587062865e-05
22791	66	2	microbe	-0.00503015099093318
22792	67	2	microbe	-4.7223478759406134e-05
22793	68	2	microbe	8.703804269316606e-06
22794	69	2	microbe	-0.004183309152722359
22795	70	2	microbe	0.21580272912979126
22796	71	2	microbe	-0.012819730676710606
22797	72	2	microbe	-0.014274307526648045
22798	73	2	microbe	-1.4242807992559392e-05
22799	74	2	microbe	4.6814966481179e-07
22800	75	2	microbe	-0.26526063680648804
22801	76	2	microbe	-9.546532965032384e-06
22802	77	2	microbe	-0.0024132276885211468
22803	78	2	microbe	9.866609616437927e-06
22804	79	2	microbe	5.728167525376193e-05
22805	80	2	microbe	-0.0018957232823595405
22806	81	2	microbe	4.283178350306116e-05
22807	82	2	microbe	-0.0047977459616959095
22808	83	2	microbe	-0.03263317048549652
22809	84	2	microbe	-3.8000824133632705e-05
22810	85	2	microbe	-0.0035780947655439377
22811	86	2	microbe	-3.184887464158237e-05
22812	87	2	microbe	-1.4443199347624613e-07
22813	88	2	microbe	-0.006206471472978592
22814	89	2	microbe	-0.005490118637681007
22815	90	2	microbe	-0.003644767217338085
22816	91	2	microbe	2.974044400616549e-05
22817	92	2	microbe	-0.005198020488023758
22818	93	2	microbe	-2.1883153067392414e-08
22819	94	2	microbe	2.7692403818946332e-05
22820	95	2	microbe	2.8650572858168744e-05
22821	96	2	microbe	0.00017029284208547324
22822	97	2	microbe	-6.132639828138053e-05
22823	98	2	microbe	-2.2846645151730627e-05
22824	99	2	microbe	-8.579317363910377e-05
22825	100	2	microbe	-0.003512706607580185
22826	101	2	microbe	-0.005113951861858368
22827	102	2	microbe	1.2520797099568881e-05
22828	103	2	microbe	-2.2200343664735556e-05
22829	104	2	microbe	-3.905307188745155e-10
22830	105	2	microbe	-1.5444020391441882e-06
22831	106	2	microbe	-3.11356927795714e-07
22832	107	2	microbe	0.0932367742061615
22833	108	2	microbe	-2.9064038244541734e-05
22834	109	2	microbe	7.615577487740666e-06
22835	110	2	microbe	-6.011380173731595e-05
22836	111	2	microbe	-0.00047590219764970243
22837	112	2	microbe	0.003131234087049961
22838	113	2	microbe	2.4819470127113163e-05
22839	114	2	microbe	2.4820667022140697e-05
22840	115	2	microbe	-4.771667954628356e-05
22841	116	2	microbe	-3.8157348171807826e-05
22842	117	2	microbe	2.9261995223350823e-05
22843	118	2	microbe	6.971869197514025e-07
22844	119	2	microbe	6.016326733515598e-05
22845	120	2	microbe	-0.00010373580153100193
22846	121	2	microbe	2.7106831112178043e-05
22847	122	2	microbe	-0.013560345396399498
22848	123	2	microbe	-5.2615199820138514e-05
22849	124	2	microbe	-7.668146281503141e-06
22850	125	2	microbe	9.637823268349166e-07
22851	126	2	microbe	-3.4485579817555845e-05
22852	127	2	microbe	2.5325167030132434e-07
