	feature_id	axis	embed_type	values
25679	2892	2	microbe	2.718870382523164e-05
25680	2893	2	microbe	-8.752504072617739e-07
25681	2894	2	microbe	9.307379514211789e-06
25682	2895	2	microbe	-5.844049155712128e-06
25683	2896	2	microbe	8.563914889236912e-06
25684	2897	2	microbe	-3.729081799974665e-05
25685	2898	2	microbe	-6.482907338067889e-06
25686	2899	2	microbe	-1.9602277461672202e-05
25687	2900	2	microbe	9.136348126048688e-06
25688	2901	2	microbe	1.655898813623935e-07
25689	2902	2	microbe	4.93960760650225e-05
25690	2903	2	microbe	1.1280888429610059e-05
25691	2904	2	microbe	-2.28487861022586e-05
25692	2905	2	microbe	-1.4838951756246388e-05
25693	2906	2	microbe	-3.123343049082905e-06
25694	2907	2	microbe	-4.350480594439432e-06
25695	2908	2	microbe	3.61884267476853e-05
25696	2909	2	microbe	-7.584641934954561e-06
25697	2910	2	microbe	5.216970748733729e-07
25698	2911	2	microbe	2.220196620328352e-06
25699	2912	2	microbe	-1.4538054529111832e-05
25700	2913	2	microbe	1.6442736523458734e-05
25701	2914	2	microbe	-1.2524134945124388e-05
25702	2915	2	microbe	-6.977334123803303e-07
25703	2916	2	microbe	-8.136266842484474e-07
25704	2917	2	microbe	-9.651481377659366e-06
25705	2918	2	microbe	-6.467464118031785e-06
25706	2919	2	microbe	2.889861207222566e-06
25707	2920	2	microbe	-1.1892072507180274e-05
25708	2921	2	microbe	3.5430057323537767e-06
25709	2922	2	microbe	8.017652726266533e-05
25710	2923	2	microbe	0.20798784494400024
25711	2924	2	microbe	-7.407870725728571e-06
25712	2925	2	microbe	1.0487434337846935e-05
25713	2926	2	microbe	2.49128024734091e-05
25714	2927	2	microbe	-1.0949996067211032e-05
25715	2928	2	microbe	-5.341789801605046e-07
25716	2929	2	microbe	-2.9951988835819066e-05
25717	2930	2	microbe	-6.713453331030905e-07
25718	2931	2	microbe	-6.894025864312425e-05
25719	2932	2	microbe	-1.0173411283176392e-05
25720	2933	2	microbe	4.355664714239538e-06
25721	2934	2	microbe	-6.159360054880381e-06
25722	2935	2	microbe	-7.482006367354188e-06
25723	2936	2	microbe	1.2448119377950206e-05
25724	2937	2	microbe	-9.973868145607412e-06
25725	2938	2	microbe	-2.3110709662432782e-05
25726	2939	2	microbe	-3.244047911721282e-05
25727	2940	2	microbe	-3.142476634820923e-05
25728	2941	2	microbe	1.0148924047825858e-06
25729	2942	2	microbe	-1.0048654075944796e-05
25730	2943	2	microbe	2.7365749701857567e-05
25731	2944	2	microbe	-5.435901402961463e-05
25732	2945	2	microbe	-5.792691808892414e-06
25733	2946	2	microbe	1.5003588487161323e-06
25734	2947	2	microbe	2.4643464712426066e-05
25735	2948	2	microbe	-6.930367817403749e-06
25736	2949	2	microbe	-1.2571901606861502e-05
25737	2950	2	microbe	1.999019514187239e-05
25738	2951	2	microbe	5.276646334095858e-06
25739	2952	2	microbe	-2.0367988327052444e-06
25740	2953	2	microbe	-4.9900329031515867e-05
25741	2954	2	microbe	7.73210558691062e-06
25742	2955	2	microbe	1.3186043361201882e-05
25743	2956	2	microbe	-6.5458857534395065e-06
25744	2957	2	microbe	3.7713052734034136e-05
25745	2958	2	microbe	1.4237208233680576e-05
25746	2959	2	microbe	4.5749366108793765e-06
25747	2960	2	microbe	-1.5920646546874195e-05
25748	2961	2	microbe	2.331427822355181e-06
25749	2962	2	microbe	4.8721620260039344e-05
25750	2963	2	microbe	5.895035428693518e-06
25751	2964	2	microbe	2.2515632736030966e-06
25752	2965	2	microbe	-1.7590646166354418e-05
25753	2966	2	microbe	-6.62604725221172e-06
25754	2967	2	microbe	-6.596554158022627e-06
25755	2968	2	microbe	-5.248057277640328e-06
25756	2969	2	microbe	5.9636640798999e-06
25757	2970	2	microbe	5.813046300318092e-06
25758	2971	2	microbe	-1.5368786989711225e-06
25759	2972	2	microbe	4.504498065216467e-06
25760	2973	2	microbe	-3.2596908567938954e-06
25761	2974	2	microbe	1.2458958735805936e-05
25762	2975	2	microbe	1.7777681932784617e-05
25763	2976	2	microbe	1.5121258911676705e-07
25764	2977	2	microbe	1.1297001037746668e-05
25765	2978	2	microbe	-4.719542630482465e-06
25766	2979	2	microbe	2.9294315027073026e-06
25767	2980	2	microbe	-4.5280154154170305e-05
25768	2981	2	microbe	3.7706035072915256e-05
25769	2982	2	microbe	-4.90126694785431e-08
25770	2983	2	microbe	-1.1242300388403237e-05
25771	2984	2	microbe	-3.7867102946620435e-06
25772	2985	2	microbe	-5.624251571134664e-06
25773	2986	2	microbe	3.1121344363782555e-06
25774	2987	2	microbe	7.86867894930765e-06
25775	2988	2	microbe	-2.4310502340085804e-06
25776	2989	2	microbe	2.7139685698784888e-06
25777	2990	2	microbe	-5.126326868776232e-06
25778	2991	2	microbe	-2.994380338350311e-06
25779	2992	2	microbe	-3.0187511583790183e-05
25780	2993	2	microbe	-1.0773655958473682e-05
25781	2994	2	microbe	-3.406450559850782e-06
25782	2995	2	microbe	6.351903721224517e-06
25783	2996	2	microbe	-0.08350447565317154
25784	2997	2	microbe	-2.9387356335064396e-06
25785	2998	2	microbe	2.6548948881099932e-05
25786	2999	2	microbe	3.3988770155701786e-05
25787	3000	2	microbe	8.879495908331592e-06
25788	3001	2	microbe	-3.850951907224953e-05
25789	3002	2	microbe	9.900308214128017e-06
25790	3003	2	microbe	1.440337291569449e-05
25791	3004	2	microbe	-6.621779903071001e-06
25792	3005	2	microbe	-2.704934377106838e-05
25793	3006	2	microbe	0.12815183401107788
25794	3007	2	microbe	1.3769520592177287e-05
25795	3008	2	microbe	-7.404257758025778e-07
25796	3009	2	microbe	-1.1488908057799563e-05
25797	3010	2	microbe	-3.313707566121593e-07
25798	3011	2	microbe	-1.4452998584602028e-06
25799	3012	2	microbe	6.277990905800834e-06
25800	3013	2	microbe	-2.577173290774226e-06
25801	3014	2	microbe	-2.0808693079743534e-06
25802	3015	2	microbe	3.788819594774395e-05
25803	3016	2	microbe	-2.4290675355587155e-06
25804	3017	2	microbe	4.9382771976524964e-05
25805	3018	2	microbe	1.354250343865715e-05
25806	3019	2	microbe	-5.1318802434252575e-06
25807	3020	2	microbe	4.8823116230778396e-05
25808	3021	2	microbe	4.3008156353607774e-05
25809	3022	2	microbe	1.0580966772977263e-05
25810	3023	2	microbe	1.1790136341005564e-05
25811	3024	2	microbe	3.0950286600273103e-06
25812	3025	2	microbe	1.3818560546496883e-05
25813	3026	2	microbe	6.658465281361714e-06
25814	3027	2	microbe	-5.878860974917188e-06
25815	3028	2	microbe	-8.157985575962812e-08
25816	3029	2	microbe	6.319423846434802e-07
25817	3030	2	microbe	5.900459655094892e-06
25818	3031	2	microbe	4.574558261083439e-07
25819	3032	2	microbe	1.1768061085604131e-05
25820	3033	2	microbe	8.220358722610399e-07
25821	3034	2	microbe	-5.817528290208429e-06
25822	3035	2	microbe	-4.9204456445295364e-05
25823	3036	2	microbe	0.0004671573406085372
25824	3037	2	microbe	-0.0029420347418636084
25825	3038	2	microbe	9.059480362338945e-06
25826	3039	2	microbe	3.7794899981236085e-05
25827	3040	2	microbe	-6.388760084519163e-06
25828	3041	2	microbe	-3.647656558314338e-05
25829	3042	2	microbe	-3.510520764393732e-05
25830	3043	2	microbe	1.552032699692063e-05
25831	3044	2	microbe	-3.292732799309306e-06
25832	3045	2	microbe	-4.599633030011319e-06
25833	3046	2	microbe	-4.831928526982665e-05
25834	3047	2	microbe	-3.0609189707320184e-06
25835	3048	2	microbe	2.376335032749921e-05
25836	3049	2	microbe	2.7086271074949764e-05
25837	3050	2	microbe	-5.292200512485579e-06
25838	3051	2	microbe	-1.6533667803741992e-06
25839	3052	2	microbe	2.415319613646716e-06
25840	3053	2	microbe	-4.600789907271974e-06
25841	3054	2	microbe	-1.622614945517853e-06
25842	3055	2	microbe	-8.103277650661767e-06
25843	3056	2	microbe	-1.2138156307628378e-05
25844	3057	2	microbe	1.3669970940100029e-05
25845	3058	2	microbe	6.341972039081156e-06
25846	3059	2	microbe	-1.992220859392546e-06
25847	3060	2	microbe	6.5712556533981115e-06
25848	3061	2	microbe	3.2572475902270526e-05
25849	3062	2	microbe	4.719169737654738e-06
25850	3063	2	microbe	1.2156688171671703e-05
25851	3064	2	microbe	-1.4009372080181492e-06
25852	3065	2	microbe	-2.5144639948848635e-05
25853	3066	2	microbe	-4.783271288033575e-05
25854	3067	2	microbe	-1.3518729247152805e-08
25855	3068	2	microbe	3.5744160413742065e-06
25856	3069	2	microbe	1.4788849512115121e-05
25857	3070	2	microbe	-4.5133747335057706e-06
25858	3071	2	microbe	-1.1320807971060276e-06
25859	3072	2	microbe	1.684707240201533e-05
25860	3073	2	microbe	1.380684261675924e-05
25861	3074	2	microbe	3.3282340154983103e-06
25862	3075	2	microbe	-3.6408862797543406e-05
25863	3076	2	microbe	-1.552956018713303e-05
25864	3077	2	microbe	-6.057256541680545e-06
25865	3078	2	microbe	-3.752196062123403e-05
25866	3079	2	microbe	9.81399352895096e-08
25867	3080	2	microbe	1.4794560229347553e-05
25868	3081	2	microbe	9.98417817754671e-07
25869	3082	2	microbe	1.095930110750487e-05
25870	3083	2	microbe	-5.0011185521725565e-06
25871	3084	2	microbe	3.2082789402920753e-06
25872	3085	2	microbe	-1.2657146726269275e-05
25873	3086	2	microbe	3.6886322050122544e-06
25874	3087	2	microbe	-9.591360139893368e-06
25875	3088	2	microbe	6.400606253009755e-06
25876	3089	2	microbe	0.013231798075139523
25877	3090	2	microbe	1.0686475434340537e-05
25878	3091	2	microbe	-2.3498796508647501e-07
25879	3092	2	microbe	-1.4966382877901196e-05
25880	3093	2	microbe	-5.63665344088804e-06
25881	3094	2	microbe	2.463442797306925e-05
25882	3095	2	microbe	-2.727938408497721e-08
25883	3096	2	microbe	-4.659374098991975e-06
25884	3097	2	microbe	-1.541143461736283e-07
25885	3098	2	microbe	-6.135822331998497e-06
25886	3099	2	microbe	-4.127628926653415e-06
25887	3100	2	microbe	3.6502642615232617e-06
25888	3101	2	microbe	9.654158930061385e-07
25889	3102	2	microbe	0.228631854057312
25890	3103	2	microbe	-7.85135489422828e-06
25891	3104	2	microbe	8.058723324211314e-06
25892	3105	2	microbe	-1.761712337611243e-05
25893	3106	2	microbe	3.3005562727339566e-06
25894	3107	2	microbe	-5.462812623591162e-06
25895	3108	2	microbe	1.7765942175174132e-06
25896	3109	2	microbe	2.3739568860037252e-05
25897	3110	2	microbe	3.07523223455064e-05
25898	3111	2	microbe	-3.578416726668365e-05
25899	3112	2	microbe	9.644827514421195e-08
25900	3113	2	microbe	5.505971785169095e-07
25901	3114	2	microbe	-2.927011519204825e-05
25902	3115	2	microbe	3.809344343608245e-05
25903	3116	2	microbe	2.6296067517250776e-05
25904	3117	2	microbe	6.644779205089435e-06
25905	3118	2	microbe	-0.5067771077156067
25906	3119	2	microbe	1.9272025383543223e-05
25907	3120	2	microbe	-5.281509402266238e-06
25908	3121	2	microbe	-1.1594627721933648e-05
25909	3122	2	microbe	-2.66210590780247e-05
25910	3123	2	microbe	6.822221621405333e-06
25911	3124	2	microbe	-1.0232848580926657e-05
25912	3125	2	microbe	2.361615770496428e-06
25913	3126	2	microbe	-3.0489536584354937e-06
25914	3127	2	microbe	3.504399137455039e-05
25915	3128	2	microbe	-0.529167115688324
25916	3129	2	microbe	9.542374755255878e-06
25917	3130	2	microbe	-3.054346962017007e-06
25918	3131	2	microbe	-1.2336117833910976e-05
25919	3132	2	microbe	-3.598700277507305e-05
25920	3133	2	microbe	-0.12789352238178253
25921	3134	2	microbe	-2.751785359578207e-07
25922	3135	2	microbe	-5.1883071137126535e-06
25923	3136	2	microbe	-1.3416622095974162e-05
25924	3137	2	microbe	1.707383489701897e-06
25925	3138	2	microbe	4.821660695597529e-06
25926	3139	2	microbe	1.0514315363252535e-05
25927	3140	2	microbe	5.882153345737606e-06
25928	3141	2	microbe	1.2471177797124255e-05
25929	3142	2	microbe	1.4321649359771982e-06
25930	3143	2	microbe	1.7853872122941539e-06
25931	3144	2	microbe	-9.129144018515944e-07
25932	3145	2	microbe	1.0446419764775783e-06
25933	3146	2	microbe	-2.0956933440174907e-05
25934	3147	2	microbe	-1.282226003240794e-05
25935	3148	2	microbe	1.0316034604329616e-07
25936	3149	2	microbe	7.6754613473895e-06
25937	3150	2	microbe	-1.2423442967701703e-05
25938	3151	2	microbe	5.822847015224397e-06
25939	3152	2	microbe	-1.704531314317137e-06
25940	3153	2	microbe	9.01910516404314e-06
25941	3154	2	microbe	-3.1093877623789012e-06
25942	3155	2	microbe	-3.8725309423170984e-05
25943	3156	2	microbe	-4.235633241478354e-06
25944	3157	2	microbe	-4.786658610100858e-05
25945	3158	2	microbe	-1.3167518773116171e-06
25946	3159	2	microbe	3.1220930395647883e-05
25947	3160	2	microbe	5.836060154251754e-06
25948	3161	2	microbe	-1.865444573923014e-06
25949	3162	2	microbe	-3.655090040410869e-06
25950	3163	2	microbe	2.3642060114070773e-05
25951	3164	2	microbe	7.513987839047331e-06
25952	3165	2	microbe	-8.225015335483477e-06
25953	3166	2	microbe	-1.324199911323376e-05
25954	3167	2	microbe	1.1530173651408404e-05
25955	3168	2	microbe	-1.6811274690553546e-05
25956	3169	2	microbe	2.3315133148571476e-06
25957	3170	2	microbe	2.4104992917273194e-06
25958	3171	2	microbe	-1.3703913282370195e-05
25959	3172	2	microbe	-1.221472120960243e-05
25960	3173	2	microbe	-2.491051418473944e-06
25961	3174	2	microbe	5.8846198953688145e-06
25962	3175	2	microbe	-2.7038968255510554e-05
25963	3176	2	microbe	-9.215553291141987e-06
25964	3177	2	microbe	-3.4276890801265836e-05
25965	3178	2	microbe	0.00038827056414447725
25966	3179	2	microbe	7.905156962806359e-06
25967	3180	2	microbe	1.610702383914031e-06
25968	3181	2	microbe	1.3189288438297808e-05
25969	3182	2	microbe	1.5497615095227957e-05
25970	3183	2	microbe	1.2076161510776728e-05
25971	3184	2	microbe	2.998482159455307e-06
25972	3185	2	microbe	-4.924119639326818e-05
25973	3186	2	microbe	-4.676261596614495e-06
25974	3187	2	microbe	-1.7542060959385708e-06
25975	3188	2	microbe	2.0402025256771594e-05
25976	3189	2	microbe	3.1704039429314435e-06
25977	3190	2	microbe	-9.291887181461789e-06
25978	3191	2	microbe	-2.2491367417387664e-06
25979	3192	2	microbe	-5.5143118515843526e-06
25980	3193	2	microbe	4.161301694693975e-05
25981	3194	2	microbe	-2.6140634872717783e-05
25982	3195	2	microbe	-1.5233803424052894e-05
25983	3196	2	microbe	1.2029420759063214e-05
25984	3197	2	microbe	2.3969441826920956e-05
25985	3198	2	microbe	-4.369550879346207e-06
25986	3199	2	microbe	-2.1969863155391067e-06
25987	3200	2	microbe	-3.5305347410030663e-06
25988	3201	2	microbe	2.932455208792817e-05
25989	3202	2	microbe	1.5923596947686747e-06
25990	3203	2	microbe	1.404298745910637e-05
25991	3204	2	microbe	-9.645663340052124e-06
25992	3205	2	microbe	1.081355003407225e-05
25993	3206	2	microbe	7.646496669622138e-06
25994	3207	2	microbe	-1.3943117664894089e-05
25995	3208	2	microbe	-5.036094080423936e-06
25996	3209	2	microbe	-7.421567715937272e-07
25997	3210	2	microbe	2.2213938791537657e-05
25998	3211	2	microbe	1.2219139534863643e-05
25999	3212	2	microbe	3.6040364648215473e-06
26000	3213	2	microbe	4.925014218315482e-05
26001	3214	2	microbe	-4.661200364353135e-06
26002	3215	2	microbe	1.9298156985314563e-05
26003	3216	2	microbe	2.510983176762238e-05
26004	3217	2	microbe	5.9000885812565684e-06
26005	3218	2	microbe	4.6667464630445465e-06
26006	3219	2	microbe	6.393096555257216e-06
26007	3220	2	microbe	-2.7001715352525935e-06
26008	3221	2	microbe	1.2040611181873828e-05
26009	3222	2	microbe	5.979723937343806e-06
26010	3223	2	microbe	2.511078491806984e-07
26011	3224	2	microbe	-5.182686436455697e-06
26012	3225	2	microbe	1.3604567357106134e-05
26013	3226	2	microbe	4.60446608485654e-06
26014	3227	2	microbe	1.4258286682888865e-05
26015	3228	2	microbe	1.1180636647623032e-06
26016	3229	2	microbe	-2.524536830605939e-05
26017	3230	2	microbe	3.0537885322701186e-06
26018	3231	2	microbe	3.873163677781122e-06
26019	3232	2	microbe	-4.3516956793610007e-07
26020	3233	2	microbe	-2.2172334865899757e-06
26021	3234	2	microbe	1.7600021237740293e-05
26022	3235	2	microbe	-3.244255276513286e-05
26023	3236	2	microbe	-6.940987077541649e-06
26024	3237	2	microbe	-4.8842302931007e-06
26025	3238	2	microbe	-1.3252814824227244e-05
26026	3239	2	microbe	-4.189158062217757e-06
26027	3240	2	microbe	-1.971517122001387e-06
26028	3241	2	microbe	-1.2975779100088403e-05
26029	3242	2	microbe	6.198075425345451e-06
26030	3243	2	microbe	-3.84979102818761e-05
26031	3244	2	microbe	3.514463605824858e-05
26032	3245	2	microbe	-1.868953404482454e-06
26033	3246	2	microbe	-1.3027063687331975e-05
26034	3247	2	microbe	1.7971859051613137e-05
26035	3248	2	microbe	-3.0454648367594928e-06
26036	3249	2	microbe	8.289116522064433e-06
26037	3250	2	microbe	-2.1874631784157827e-05
26038	3251	2	microbe	-9.26562279346399e-06
26039	3252	2	microbe	-1.9083399820374325e-06
26040	3253	2	microbe	1.4207642379915342e-05
26041	3254	2	microbe	-4.2175779526587576e-06
26042	3255	2	microbe	-1.2237022019689903e-05
26043	3256	2	microbe	7.335699592658784e-06
26044	3257	2	microbe	-2.6511923351790756e-05
26045	3258	2	microbe	-0.0311978068202734
26046	3259	2	microbe	5.879341188119724e-06
26047	3260	2	microbe	0.5210769176483154
26048	3261	2	microbe	-5.8200421335641295e-06
26049	3262	2	microbe	-1.6075948224170133e-05
26050	3263	2	microbe	-9.573359420755878e-07
26051	3264	2	microbe	-3.3505275496281683e-06
26052	3265	2	microbe	3.853021189570427e-05
26053	3266	2	microbe	9.265204425901175e-07
26054	3267	2	microbe	3.0611900001531467e-06
26055	3268	2	microbe	-8.566908945795149e-06
26056	3269	2	microbe	-3.2901327358558774e-05
26057	3270	2	microbe	-5.882197001483291e-06
26058	3271	2	microbe	1.0723219020292163e-05
26059	3272	2	microbe	3.833772643702105e-05
26060	3273	2	microbe	-1.3967975974082947e-05
26061	3274	2	microbe	-2.1361356630222872e-05
26062	3275	2	microbe	6.5124695538543165e-06
26063	3276	2	microbe	-5.297162715578452e-06
26064	3277	2	microbe	-3.436914994381368e-05
26065	3278	2	microbe	-1.0906132956733927e-06
26066	3279	2	microbe	1.3509710697690025e-05
26067	3280	2	microbe	-1.0972707968903705e-06
26068	3281	2	microbe	1.2616368621820584e-05
26069	3282	2	microbe	-2.7919450076296926e-06
26070	3283	2	microbe	-1.2452666851459071e-05
26071	3284	2	microbe	4.035592428408563e-05
26072	3285	2	microbe	1.4520817785523832e-05
26073	3286	2	microbe	3.6657380405813456e-05
26074	3287	2	microbe	3.483842738205567e-05
26075	3288	2	microbe	-3.4732493077171966e-06
26076	3289	2	microbe	-0.049655620008707047
26077	3290	2	microbe	-1.577617513248697e-05
26078	3291	2	microbe	2.429284722893499e-05
26079	3292	2	microbe	3.882096643792465e-05
26080	3293	2	microbe	-3.071130777243525e-06
26081	3294	2	microbe	5.8878758864011616e-06
26082	3295	2	microbe	-1.3958896488475148e-05
26083	3296	2	microbe	-3.23302811011672e-05
26084	3297	2	microbe	9.081519237952307e-06
26085	3298	2	microbe	4.9630561989033595e-06
26086	3299	2	microbe	9.692346793599427e-06
26087	3300	2	microbe	-3.839532291749492e-05
26088	3301	2	microbe	-4.881592758465558e-06
26089	3302	2	microbe	1.3972043234389275e-05
26090	3303	2	microbe	-3.3726082619978115e-06
26091	3304	2	microbe	1.8959544831886888e-06
26092	3305	2	microbe	1.7142574506578967e-06
26093	3306	2	microbe	2.6578018150758e-06
26094	3307	2	microbe	-1.4223685866454616e-05
26095	3308	2	microbe	2.948383553302847e-06
26096	3309	2	microbe	-1.4892902981955558e-06
26097	3310	2	microbe	-2.3813199732103385e-05
26098	3311	2	microbe	-1.982830508495681e-05
26099	3312	2	microbe	5.803201929666102e-06
26100	3313	2	microbe	5.953934305580333e-06
26101	3314	2	microbe	8.082191925495863e-06
26102	3315	2	microbe	1.036140020005405e-06
26103	3316	2	microbe	-1.0329746146453544e-05
26104	3317	2	microbe	2.4374312488362193e-06
26105	3318	2	microbe	1.1595548130571842e-06
26106	3319	2	microbe	5.043191777076572e-06
26107	3320	2	microbe	2.465862053213641e-06
26108	3321	2	microbe	-4.9221016524825245e-05
26109	3322	2	microbe	-3.4044547646772116e-05
26110	3323	2	microbe	-6.04337765253149e-06
26111	3324	2	microbe	0.040218137204647064
26112	3325	2	microbe	4.5721135393250734e-05
26113	3326	2	microbe	4.906243339064531e-05
26114	3327	2	microbe	-4.925997200189158e-05
26115	3328	2	microbe	1.1279225873295218e-05
26116	3329	2	microbe	-4.386172804515809e-06
26117	3330	2	microbe	2.3218726710183546e-06
26118	3331	2	microbe	-1.9528397388057783e-06
26119	3332	2	microbe	3.938844020012766e-05
26120	3333	2	microbe	-8.17885302240029e-06
26121	3334	2	microbe	1.6460671758977696e-06
26122	3335	2	microbe	-3.8499521792800806e-07
26123	3336	2	microbe	3.611318606999703e-05
26124	3337	2	microbe	3.7063447962282225e-05
26125	3338	2	microbe	-1.6939346096478403e-05
26126	3339	2	microbe	-0.503362774848938
26127	3340	2	microbe	3.4085427614627406e-05
26128	3341	2	microbe	-3.252301394240931e-05
26129	3342	2	microbe	-1.6052908904384822e-06
26130	3343	2	microbe	4.934671233058907e-05
26131	3344	2	microbe	5.244255589786917e-07
26132	3345	2	microbe	0.0001130997552536428
26133	3346	2	microbe	-4.9406589823774993e-05
26134	3347	2	microbe	-5.942598363617435e-06
26135	3348	2	microbe	1.4236822607927024e-05
26136	3349	2	microbe	1.1393486602173652e-05
26137	3350	2	microbe	1.7013080650940537e-06
26138	3351	2	microbe	6.1470200307667255e-06
26139	3352	2	microbe	1.1333995644235983e-05
26140	3353	2	microbe	1.3805027265334502e-05
26141	3354	2	microbe	-1.9407008949201554e-05
26142	3355	2	microbe	-7.44998669688357e-06
26143	3356	2	microbe	1.1154491403431166e-05
26144	3357	2	microbe	-9.530673196422867e-06
26145	3358	2	microbe	-3.7730842450400814e-06
26146	3359	2	microbe	-4.982585596735589e-05
26147	3360	2	microbe	-1.3014639989705756e-05
26148	3361	2	microbe	4.7516550694126636e-05
26149	3362	2	microbe	-1.86923862202093e-05
26150	3363	2	microbe	2.741697244346142e-06
26151	3364	2	microbe	-5.884692654944956e-06
26152	3365	2	microbe	-6.3596708059776574e-06
26153	3366	2	microbe	5.4417396313510835e-06
26154	3367	2	microbe	-1.4190592992235906e-05
26155	3368	2	microbe	5.830512236570939e-06
26156	3369	2	microbe	-3.815633317572065e-05
26157	3370	2	microbe	-1.1084011930506676e-05
26158	3371	2	microbe	5.7811303122434765e-06
26159	3372	2	microbe	3.789421680266969e-05
26160	3373	2	microbe	5.978570698061958e-06
26161	3374	2	microbe	3.2821844797581434e-07
26162	3375	2	microbe	4.570527380565181e-06
26163	3376	2	microbe	-1.2811618944397196e-05
26164	3377	2	microbe	8.783248631516472e-06
26165	3378	2	microbe	-3.988832759205252e-06
26166	3379	2	microbe	3.9230308175319806e-06
26167	3380	2	microbe	-2.854321792256087e-07
26168	3381	2	microbe	-7.170205208240077e-06
26169	3382	2	microbe	-2.5748384359758347e-05
26170	3383	2	microbe	0.5478894114494324
26171	3384	2	microbe	-5.83006112719886e-06
26172	3385	2	microbe	-1.2705619155894965e-05
26173	3386	2	microbe	9.706520359031856e-06
26174	3387	2	microbe	-3.337139787618071e-06
26175	3388	2	microbe	-4.741945303976536e-06
26176	3389	2	microbe	-1.4823457604506984e-05
26177	3390	2	microbe	1.1906777217518538e-05
26178	3391	2	microbe	-1.079439971363172e-05
26179	3392	2	microbe	3.1269311875803396e-05
26180	3393	2	microbe	1.5169607650022954e-06
26181	3394	2	microbe	9.89693944575265e-06
26182	3395	2	microbe	6.600748747587204e-07
26183	3396	2	microbe	-1.103180693462491e-07
26184	3397	2	microbe	5.209043592913076e-06
26185	3398	2	microbe	-1.033827447827207e-05
26186	3399	2	microbe	-6.66331106913276e-06
26187	3400	2	microbe	-6.586626113858074e-06
26188	3401	2	microbe	3.5910306905861944e-07
26189	3402	2	microbe	1.6407520888606086e-06
26190	3403	2	microbe	-2.669665263965726e-06
26191	3404	2	microbe	0.0006921311723999679
26192	3405	2	microbe	5.420431989477947e-06
26193	3406	2	microbe	5.838315701112151e-06
26194	3407	2	microbe	-4.000153057859279e-05
26195	3408	2	microbe	-5.719350156141445e-06
26196	3409	2	microbe	-1.0613901395117864e-05
26197	3410	2	microbe	-5.843339749844745e-06
26198	3411	2	microbe	6.211861546034925e-06
26199	3412	2	microbe	-9.07365119928727e-06
26200	3413	2	microbe	-3.075198037549853e-05
26201	3414	2	microbe	2.3778547983965836e-05
26202	3415	2	microbe	3.734893471118994e-05
26203	3416	2	microbe	8.709594112588093e-06
26204	3417	2	microbe	-6.6501961555331945e-06
26205	3418	2	microbe	2.5700326659716666e-05
26206	3419	2	microbe	-8.808347047306597e-07
26207	3420	2	microbe	-5.34670107299462e-06
26208	3421	2	microbe	3.304632264189422e-05
26209	3422	2	microbe	4.333702236181125e-06
26210	3423	2	microbe	0.151254802942276
26211	3424	2	microbe	-7.294198439922184e-06
26212	3425	2	microbe	-3.7898375012446195e-05
26213	3426	2	microbe	-7.629723768332042e-06
26214	3427	2	microbe	-1.4616249245591462e-05
26215	3428	2	microbe	-2.0743282220792025e-05
26216	3429	2	microbe	5.8320620155427605e-06
26217	3430	2	microbe	9.137526831182186e-06
26218	3431	2	microbe	-3.147295501548797e-06
26219	3432	2	microbe	-1.5705245459685102e-06
26220	3433	2	microbe	1.4754681615158916e-05
26221	3434	2	microbe	-2.6605532184476033e-05
26222	3435	2	microbe	2.4756882339715958e-06
26223	3436	2	microbe	-5.576948751695454e-06
26224	3437	2	microbe	-4.5677188609261066e-06
26225	3438	2	microbe	4.68532380182296e-06
26226	3439	2	microbe	1.695047103567049e-06
26227	3440	2	microbe	2.472082996973768e-06
26228	3441	2	microbe	-3.696884959936142e-05
26229	3442	2	microbe	-8.80549123394303e-07
26230	3443	2	microbe	-1.1651245586108416e-05
26231	3444	2	microbe	-2.9672901291633025e-06
26232	3445	2	microbe	-2.9285220080055296e-06
26233	3446	2	microbe	1.065489777829498e-05
26234	3447	2	microbe	3.7527446693275124e-05
26235	3448	2	microbe	7.760758307995275e-06
26236	3449	2	microbe	7.696995453443378e-06
26237	3450	2	microbe	1.8891398212872446e-05
26238	3451	2	microbe	-6.424867024179548e-06
26239	3452	2	microbe	-2.175893314415589e-07
26240	3453	2	microbe	-1.9768976926570758e-05
26241	3454	2	microbe	1.2302843060751911e-05
26242	3455	2	microbe	5.8181794884148985e-06
26243	3456	2	microbe	-8.951604286266956e-06
26244	3457	2	microbe	1.0404546628706157e-06
26245	3458	2	microbe	9.036706615006551e-06
26246	3459	2	microbe	3.891711094183847e-05
26247	3460	2	microbe	4.228691977914423e-06
26248	3461	2	microbe	-0.0003753691853489727
26249	3462	2	microbe	-2.7651531127048656e-06
26250	3463	2	microbe	-1.212838469655253e-06
26251	3464	2	microbe	-2.852921170415357e-07
26252	3465	2	microbe	-2.3809789126971737e-06
26253	3466	2	microbe	-1.2655593309318647e-05
26254	3467	2	microbe	-5.231606337474659e-06
26255	3468	2	microbe	-4.722478479379788e-06
26256	3469	2	microbe	-1.4161258150124922e-05
26257	3470	2	microbe	2.399204095127061e-05
26258	3471	2	microbe	-6.594737897103187e-06
26259	3472	2	microbe	7.78733374318108e-06
26260	3473	2	microbe	-9.425186362932436e-06
26261	3474	2	microbe	6.6543616412673146e-06
26262	3475	2	microbe	5.4181764426175505e-06
26263	3476	2	microbe	-1.0594449122436345e-05
