"","OTU","Genus","Season","Mean","SD","SE"
"650","Otu0557","Lachnospiraceae_unclassified","Winter",0,0,0
"651","Otu0564","Ruminococcaceae_unclassified","Summer",0.0210380789228504,0.0364390215880207,0.0210380789228504
"652","Otu0564","Ruminococcaceae_unclassified","Winter",0,0,0
"653","Otu0566","Alistipes","Summer",0.0178015131286159,0.0308331251903672,0.0178015131286159
"654","Otu0566","Alistipes","Winter",0,0,0
"655","Otu0569","Muribaculaceae_ge","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"656","Otu0569","Muribaculaceae_ge","Winter",0.00208246563931695,0.0041649312786339,0.00208246563931695
"657","Otu0570","Lachnospiraceae_unclassified","Summer",0.100875241062157,0.174721042745414,0.100875241062157
"658","Otu0570","Lachnospiraceae_unclassified","Winter",0,0,0
"659","Otu0572","Blautia","Summer",0.0237353508381546,0.0411108335871563,0.0237353508381546
"660","Otu0572","Blautia","Winter",0,0,0
"661","Otu0573","Oscillibacter","Summer",0.035641547248584,0.0541127244955583,0.0312419960540946
"662","Otu0573","Oscillibacter","Winter",0,0,0
"663","Otu0574","Lachnospiraceae_unclassified","Summer",0.00601087969224296,0.0104111490251488,0.00601087969224296
"664","Otu0574","Lachnospiraceae_unclassified","Winter",0,0,0
"665","Otu0580","Ruminiclostridium_5","Summer",0.00966837474620516,0.0167461162870432,0.00966837474620516
"666","Otu0580","Ruminiclostridium_5","Winter",0,0,0
"667","Otu0589","Christensenellaceae_R-7_group","Summer",0.0356030262572319,0.0616662503807344,0.0356030262572319
"668","Otu0589","Christensenellaceae_R-7_group","Winter",0,0,0
"669","Otu0595","Lachnospiraceae_unclassified","Summer",0.0059723587008908,0.00517253709888317,0.00298636568643353
"670","Otu0595","Lachnospiraceae_unclassified","Winter",0,0,0
"671","Otu0597","Butyricicoccus","Summer",0.0534430603772,0.0848775411817178,0.0490040712494183
"672","Otu0597","Butyricicoccus","Winter",0,0,0
"673","Otu0604","Schwartzia","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"674","Otu0604","Schwartzia","Winter",0,0,0
"675","Otu0612","Lachnospiraceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"676","Otu0612","Lachnospiraceae_unclassified","Winter",0,0,0
"677","Otu0615","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"678","Otu0615","Lachnospiraceae_unclassified","Winter",0,0,0
"679","Otu0616","Lachnospiraceae_unclassified","Summer",0.0148345942738466,0.0256942709919727,0.0148345942738466
"680","Otu0616","Lachnospiraceae_unclassified","Winter",0,0,0
"681","Otu0619","Ruminococcaceae_unclassified","Summer",0.0277257606021202,0.0241875257752573,0.0139646745173758
"682","Otu0619","Ruminococcaceae_unclassified","Winter",0,0,0
"683","Otu0623","Lachnospiraceae_unclassified","Summer",0.00644558316413677,0.0111640775246955,0.00644558316413677
"684","Otu0623","Lachnospiraceae_unclassified","Winter",0,0,0
"685","Otu0626","Izimaplasmatales_ge","Summer",0,0,0
"686","Otu0626","Izimaplasmatales_ge","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"687","Otu0627","Bacteria_unclassified","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"688","Otu0627","Bacteria_unclassified","Winter",0,0,0
"689","Otu0629","Prevotella_1","Summer",0,0,0
"690","Otu0629","Prevotella_1","Winter",0.0042358522534734,0.0084717045069468,0.0042358522534734
"691","Otu0630","Ruminiclostridium_6","Summer",0.0237353508381546,0.0411108335871563,0.0237353508381546
"692","Otu0630","Ruminiclostridium_6","Winter",0,0,0
"693","Otu0634","Clostridiales_vadinBB60_group_ge","Summer",0.0805697895517097,0.139550969058693,0.0805697895517097
"694","Otu0634","Clostridiales_vadinBB60_group_ge","Winter",0,0,0
"695","Otu0640","Erysipelotrichaceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"696","Otu0640","Erysipelotrichaceae_unclassified","Winter",0,0,0
"697","Otu0641","Erysipelotrichaceae_unclassified","Summer",0.114129672169912,0.182479033058626,0.10535431885786
"698","Otu0641","Erysipelotrichaceae_unclassified","Winter",0,0,0
"699","Otu0642","Lachnospiraceae_unclassified","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"700","Otu0642","Lachnospiraceae_unclassified","Winter",0,0,0
"701","Otu0649","Family_XIII_AD3011_group","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"702","Otu0649","Family_XIII_AD3011_group","Winter",0,0,0
"703","Otu0651","Staphylococcus","Summer",0.0151289879924978,0.0100280571890362,0.00578970151753901
"704","Otu0651","Staphylococcus","Winter",0,0,0
"705","Otu0655","Ruminiclostridium_5","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"706","Otu0655","Ruminiclostridium_5","Winter",0,0,0
"707","Otu0658","Ruminococcaceae_unclassified","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"708","Otu0658","Ruminococcaceae_unclassified","Winter",0,0,0
"709","Otu0666","Ruminococcaceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"710","Otu0666","Ruminococcaceae_unclassified","Winter",0,0,0
"711","Otu0667","uncultured","Summer",0.0179170761026724,0.0155176112966495,0.00895909705930058
"712","Otu0667","uncultured","Winter",0,0,0
"713","Otu0674","Ruminococcaceae_unclassified","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"714","Otu0674","Ruminococcaceae_unclassified","Winter",0,0,0
"715","Otu0683","Oscillibacter","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"716","Otu0683","Oscillibacter","Winter",0,0,0
"717","Otu0689","Burkholderia-Caballeronia-Paraburkholderia","Summer",0,0,0
"718","Otu0689","Burkholderia-Caballeronia-Paraburkholderia","Winter",0.961538461538462,1.92307692307692,0.961538461538462
"719","Otu0691","Christensenellaceae_R-7_group","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"720","Otu0691","Christensenellaceae_R-7_group","Winter",0,0,0
"721","Otu0692","Ruminococcaceae_UCG-005","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"722","Otu0692","Ruminococcaceae_UCG-005","Winter",0,0,0
"723","Otu0695","Anaeroplasma","Summer",0.190144703342035,0.329340286978516,0.190144703342035
"724","Otu0695","Anaeroplasma","Winter",0,0,0
"725","Otu0702","Muribaculaceae_ge","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"726","Otu0702","Muribaculaceae_ge","Winter",0,0,0
"727","Otu0706","Ruminococcaceae_unclassified","Summer",0.0128911663282735,0.0223281550493909,0.0128911663282735
"728","Otu0706","Ruminococcaceae_unclassified","Winter",0,0,0
"729","Otu0716","Lachnospiraceae_unclassified","Summer",0.00601087969224296,0.0104111490251488,0.00601087969224296
"730","Otu0716","Lachnospiraceae_unclassified","Winter",0,0,0
"731","Otu0718","Gastranaerophilales_ge","Summer",0.0415368639667705,0.0719439587775235,0.0415368639667705
"732","Otu0718","Gastranaerophilales_ge","Winter",0,0,0
"733","Otu0726","Gastranaerophilales_ge","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"734","Otu0726","Gastranaerophilales_ge","Winter",0,0,0
"735","Otu0728","Christensenellaceae_R-7_group","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"736","Otu0728","Christensenellaceae_R-7_group","Winter",0,0,0
"737","Otu0734","Mollicutes_RF39_ge","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"738","Otu0734","Mollicutes_RF39_ge","Winter",0,0,0
"739","Otu0735","Coprococcus_3","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"740","Otu0735","Coprococcus_3","Winter",0,0,0
"741","Otu0737","Lachnospiraceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"742","Otu0737","Lachnospiraceae_unclassified","Winter",0,0,0
"743","Otu0739","Candidatus_Stoquefichus","Summer",0.0207684319833853,0.0359719793887617,0.0207684319833853
"744","Otu0739","Candidatus_Stoquefichus","Winter",0,0,0
"745","Otu0747","Gastranaerophilales_ge","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"746","Otu0747","Gastranaerophilales_ge","Winter",0,0,0
"747","Otu0748","Ruminococcaceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"748","Otu0748","Ruminococcaceae_unclassified","Winter",0,0,0
"749","Otu0751","Lachnospiraceae_unclassified","Summer",0.0059723587008908,0.00517253709888317,0.00298636568643353
"750","Otu0751","Lachnospiraceae_unclassified","Winter",0,0,0
"751","Otu0758","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"752","Otu0758","Lachnospiraceae_unclassified","Winter",0,0,0
"753","Otu0765","Alistipes","Summer",0.0123794208736754,0.0107483386413377,0.00620555620791755
"754","Otu0765","Alistipes","Winter",0,0,0
"755","Otu0771","Lachnospiraceae_unclassified","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"756","Otu0771","Lachnospiraceae_unclassified","Winter",0,0,0
"757","Otu0772","Ruminiclostridium_6","Summer",0,0,0
"758","Otu0772","Ruminiclostridium_6","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"759","Otu0784","Ruminococcaceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"760","Otu0784","Ruminococcaceae_unclassified","Winter",0,0,0
"761","Otu0785","Ruminococcaceae_UCG-014","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"762","Otu0785","Ruminococcaceae_UCG-014","Winter",0,0,0
"763","Otu0787","Lachnospiraceae_unclassified","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"764","Otu0787","Lachnospiraceae_unclassified","Winter",0,0,0
"765","Otu0794","Lachnospiraceae_unclassified","Summer",0.00601087969224296,0.0104111490251488,0.00601087969224296
"766","Otu0794","Lachnospiraceae_unclassified","Winter",0,0,0
"767","Otu0803","Lachnospiraceae_unclassified","Summer",0.0121620691377285,0.00489477174067241,0.00282599778209899
"768","Otu0803","Lachnospiraceae_unclassified","Winter",0,0,0
"769","Otu0804","Erysipelotrichaceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"770","Otu0804","Erysipelotrichaceae_unclassified","Winter",0,0,0
"771","Otu0806","Lactobacillus","Summer",0.0207684319833853,0.0359719793887617,0.0207684319833853
"772","Otu0806","Lactobacillus","Winter",0,0,0
"773","Otu0813","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"774","Otu0813","Lachnospiraceae_unclassified","Winter",0,0,0
"775","Otu0814","Erysipelotrichaceae_unclassified","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"776","Otu0814","Erysipelotrichaceae_unclassified","Winter",0,0,0
"777","Otu0827","Corynebacteriaceae_unclassified","Summer",0.0193367494924103,0.0334922325740864,0.0193367494924103
"778","Otu0827","Corynebacteriaceae_unclassified","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"779","Otu0829","Clostridiales_vadinBB60_group_ge","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"780","Otu0829","Clostridiales_vadinBB60_group_ge","Winter",0,0,0
"781","Otu0830","Ruminococcaceae_UCG-014","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"782","Otu0830","Ruminococcaceae_UCG-014","Winter",0,0,0
"783","Otu0839","Ruminococcaceae_NK4A214_group","Summer",0.0128911663282735,0.0223281550493909,0.0128911663282735
"784","Otu0839","Ruminococcaceae_NK4A214_group","Winter",0,0,0
"785","Otu0849","Lachnospiraceae_UCG-008","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"786","Otu0849","Lachnospiraceae_UCG-008","Winter",0,0,0
"787","Otu0856","Lachnospiraceae_unclassified","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"788","Otu0856","Lachnospiraceae_unclassified","Winter",0,0,0
"789","Otu0857","Ruminococcaceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"790","Otu0857","Ruminococcaceae_unclassified","Winter",0,0,0
"791","Otu0859","Lachnospiraceae_unclassified","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"792","Otu0859","Lachnospiraceae_unclassified","Winter",0,0,0
"793","Otu0861","Gastranaerophilales_ge","Summer",0.0386734989848206,0.0669844651481728,0.0386734989848206
"794","Otu0861","Gastranaerophilales_ge","Winter",0,0,0
"795","Otu0862","Ruminococcaceae_UCG-005","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"796","Otu0862","Ruminococcaceae_UCG-005","Winter",0,0,0
"797","Otu0867","Coprococcus_1","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"798","Otu0867","Coprococcus_1","Winter",0,0,0
"799","Otu0878","Veillonella","Summer",0.00644558316413677,0.0111640775246955,0.00644558316413677
"800","Otu0878","Veillonella","Winter",0,0,0
"801","Otu0885","Ruminococcaceae_UCG-014","Summer",0.0128911663282735,0.0223281550493909,0.0128911663282735
"802","Otu0885","Ruminococcaceae_UCG-014","Winter",0,0,0
"803","Otu0886","Lachnospiraceae_unclassified","Summer",0.0193367494924103,0.0334922325740864,0.0193367494924103
"804","Otu0886","Lachnospiraceae_unclassified","Winter",0,0,0
"805","Otu0889","Lachnoclostridium","Summer",0.00644558316413677,0.0111640775246955,0.00644558316413677
"806","Otu0889","Lachnoclostridium","Winter",0,0,0
"807","Otu0890","Tyzzerella_3","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"808","Otu0890","Tyzzerella_3","Winter",0,0,0
"809","Otu0893","Prevotella_7","Summer",0.0193367494924103,0.0334922325740864,0.0193367494924103
"810","Otu0893","Prevotella_7","Winter",0,0,0
"811","Otu0901","Mollicutes_RF39_ge","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"812","Otu0901","Mollicutes_RF39_ge","Winter",0,0,0
"813","Otu0903","Coprococcus_3","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"814","Otu0903","Coprococcus_3","Winter",0,0,0
"815","Otu0905","Harryflintia","Summer",0.0148345942738466,0.0256942709919727,0.0148345942738466
"816","Otu0905","Harryflintia","Winter",0,0,0
"817","Otu0922","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"818","Otu0922","Lachnospiraceae_unclassified","Winter",0,0,0
"819","Otu0923","Ruminococcaceae_unclassified","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"820","Otu0923","Ruminococcaceae_unclassified","Winter",0,0,0
"821","Otu0943","Muribaculaceae_ge","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"822","Otu0943","Muribaculaceae_ge","Winter",0,0,0
"823","Otu0946","Ruminococcaceae_UCG-013","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"824","Otu0946","Ruminococcaceae_UCG-013","Winter",0,0,0
"825","Otu0947","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"826","Otu0947","Lachnospiraceae_unclassified","Winter",0,0,0
"827","Otu0956","Ruminococcaceae_unclassified","Summer",0.00601087969224296,0.0104111490251488,0.00601087969224296
"828","Otu0956","Ruminococcaceae_unclassified","Winter",0,0,0
"829","Otu0970","Clostridiales_vadinBB60_group_ge","Summer",0,0,0
"830","Otu0970","Clostridiales_vadinBB60_group_ge","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"831","Otu0973","Pseudomonas","Summer",0.00966837474620516,0.0167461162870432,0.00966837474620516
"832","Otu0973","Pseudomonas","Winter",0,0,0
"833","Otu0977","Clostridium_sensu_stricto_1","Summer",0.018057385855915,0.0234078683759505,0.0135145391080103
"834","Otu0977","Clostridium_sensu_stricto_1","Winter",0,0,0
"835","Otu0984","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"836","Otu0984","Lachnospiraceae_unclassified","Winter",0,0,0
"837","Otu0986","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"838","Otu0986","Lachnospiraceae_unclassified","Winter",0,0,0
"839","Otu0996","Lachnospiraceae_unclassified","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"840","Otu0996","Lachnospiraceae_unclassified","Winter",0,0,0
"841","Otu0999","Neisseriaceae_unclassified","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"842","Otu0999","Neisseriaceae_unclassified","Winter",0,0,0
"843","Otu1010","Erysipelotrichaceae_unclassified","Summer",0.0148345942738466,0.0256942709919727,0.0148345942738466
"844","Otu1010","Erysipelotrichaceae_unclassified","Winter",0,0,0
"845","Otu1017","Defluviitaleaceae_UCG-011","Summer",0.0267022696929239,0.0462496877855508,0.0267022696929239
"846","Otu1017","Defluviitaleaceae_UCG-011","Winter",0,0,0
"847","Otu1025","Ruminococcaceae_unclassified","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"848","Otu1025","Ruminococcaceae_unclassified","Winter",0,0,0
"849","Otu1026","Clostridiales_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"850","Otu1026","Clostridiales_unclassified","Winter",0,0,0
"851","Otu1034","Oscillibacter","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"852","Otu1034","Oscillibacter","Winter",0,0,0
"853","Otu1041","uncultured","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"854","Otu1041","uncultured","Winter",0,0,0
"855","Otu1053","Eggerthellaceae_unclassified","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"856","Otu1053","Eggerthellaceae_unclassified","Winter",0,0,0
"857","Otu1059","Ruminiclostridium_9","Summer",0.0193367494924103,0.0334922325740864,0.0193367494924103
"858","Otu1059","Ruminiclostridium_9","Winter",0,0,0
"859","Otu1075","Lachnospiraceae_unclassified","Summer",0.0178015131286159,0.0308331251903672,0.0178015131286159
"860","Otu1075","Lachnospiraceae_unclassified","Winter",0,0,0
"861","Otu1079","Clostridiales_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"862","Otu1079","Clostridiales_unclassified","Winter",0,0,0
"863","Otu1089","Lachnospiraceae_unclassified","Summer",0.0257823326565471,0.0446563100987818,0.0257823326565471
"864","Otu1089","Lachnospiraceae_unclassified","Winter",0,0,0
"865","Otu1097","Ruminococcaceae_UCG-014","Summer",0.0128911663282735,0.0223281550493909,0.0128911663282735
"866","Otu1097","Ruminococcaceae_UCG-014","Winter",0,0,0
"867","Otu1103","UBA1819","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"868","Otu1103","UBA1819","Winter",0,0,0
"869","Otu1106","Eggerthellaceae_unclassified","Summer",0.0446073366943593,0.0624828221287131,0.03607447417574
"870","Otu1106","Eggerthellaceae_unclassified","Winter",0,0,0
"871","Otu1128","Ruminiclostridium","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"872","Otu1128","Ruminiclostridium","Winter",0,0,0
"873","Otu1138","Christensenellaceae_R-7_group","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"874","Otu1138","Christensenellaceae_R-7_group","Winter",0,0,0
"875","Otu1142","Ruminococcaceae_UCG-005","Summer",0.00644558316413677,0.0111640775246955,0.00644558316413677
"876","Otu1142","Ruminococcaceae_UCG-005","Winter",0,0,0
"877","Otu1197","Alistipes","Summer",0.00622823142818987,0.00540365099176816,0.00311979935470414
"878","Otu1197","Alistipes","Winter",0,0,0
"879","Otu1199","DNF00809","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"880","Otu1199","DNF00809","Winter",0,0,0
"881","Otu1212","uncultured_ge","Summer",0.0094125020189061,0.00967852689156693,0.0055879001062052
"882","Otu1212","uncultured_ge","Winter",0,0,0
"883","Otu1234","Mollicutes_RF39_ge","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"884","Otu1234","Mollicutes_RF39_ge","Winter",0,0,0
"885","Otu1246","Ruminococcaceae_unclassified","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"886","Otu1246","Ruminococcaceae_unclassified","Winter",0,0,0
"887","Otu1249","Family_XIII_ge","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"888","Otu1249","Family_XIII_ge","Winter",0,0,0
"889","Otu1264","Lachnospiraceae_unclassified","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"890","Otu1264","Lachnospiraceae_unclassified","Winter",0,0,0
"891","Otu1280","Gastranaerophilales_ge","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"892","Otu1280","Gastranaerophilales_ge","Winter",0,0,0
"893","Otu1296","Ruminococcaceae_UCG-005","Summer",0.00644558316413677,0.0111640775246955,0.00644558316413677
"894","Otu1296","Ruminococcaceae_UCG-005","Winter",0,0,0
"895","Otu1308","Oscillibacter","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"896","Otu1308","Oscillibacter","Winter",0,0,0
"897","Otu1318","Ruminococcaceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"898","Otu1318","Ruminococcaceae_unclassified","Winter",0,0,0
"899","Otu1342","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"900","Otu1342","Lachnospiraceae_unclassified","Winter",0,0,0
"901","Otu1343","Ruminococcaceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"902","Otu1343","Ruminococcaceae_unclassified","Winter",0,0,0
"903","Otu1372","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"904","Otu1372","Lachnospiraceae_unclassified","Winter",0,0,0
"905","Otu1378","Firmicutes_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"906","Otu1378","Firmicutes_unclassified","Winter",0,0,0
"907","Otu1385","Lachnospiraceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"908","Otu1385","Lachnospiraceae_unclassified","Winter",0,0,0
"909","Otu1386","Ruminococcaceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"910","Otu1386","Ruminococcaceae_unclassified","Winter",0,0,0
"911","Otu1401","Candidatus_Stoquefichus","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"912","Otu1401","Candidatus_Stoquefichus","Winter",0,0,0
"913","Otu1402","Rhodospirillales_unclassified","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"914","Otu1402","Rhodospirillales_unclassified","Winter",0,0,0
"915","Otu1408","Clostridia_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"916","Otu1408","Clostridia_unclassified","Winter",0,0,0
"917","Otu1468","Ruminococcaceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"918","Otu1468","Ruminococcaceae_unclassified","Winter",0,0,0
"919","Otu1480","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"920","Otu1480","Lachnospiraceae_unclassified","Winter",0,0,0
"921","Otu1504","Candidatus_Soleaferrea","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"922","Otu1504","Candidatus_Soleaferrea","Winter",0,0,0
"923","Otu1541","Lachnospiraceae_unclassified","Summer",0.0267022696929239,0.0462496877855508,0.0267022696929239
"924","Otu1541","Lachnospiraceae_unclassified","Winter",0,0,0
"925","Otu1547","Oscillibacter","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"926","Otu1547","Oscillibacter","Winter",0,0,0
"927","Otu1552","Ruminococcaceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"928","Otu1552","Ruminococcaceae_unclassified","Winter",0,0,0
"929","Otu1586","Ruminococcaceae_UCG-010","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"930","Otu1586","Ruminococcaceae_UCG-010","Winter",0,0,0
"931","Otu1831","Lachnospiraceae_FCS020_group","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"932","Otu1831","Lachnospiraceae_FCS020_group","Winter",0,0,0
