	feature_id	axis	embed_type	values
17667	6278	1	microbe	3.1290277547668666e-05
17668	6279	1	microbe	-3.4162258089054376e-05
17669	6280	1	microbe	-3.431455115787685e-05
17670	6281	1	microbe	-3.466833004495129e-05
17671	6282	1	microbe	-3.466598718659952e-05
17672	6283	1	microbe	3.4594108001329005e-05
17673	6284	1	microbe	3.474060940789059e-05
17674	6285	1	microbe	-3.46683882526122e-05
17675	6286	1	microbe	3.377989196451381e-05
17676	6287	1	microbe	-3.5191202186979353e-05
17677	6288	1	microbe	-3.466179623501375e-05
17678	6289	1	microbe	-3.4676879295147955e-05
17679	6290	1	microbe	-3.464717519818805e-05
17680	6291	1	microbe	3.468977229204029e-05
17681	6292	1	microbe	-3.46537162840832e-05
17682	6293	1	microbe	-3.467072747298516e-05
17683	6294	1	microbe	3.468807335593738e-05
17684	6295	1	microbe	3.2695301342755556e-05
17685	6296	1	microbe	-5.379642971092835e-07
17686	6297	1	microbe	3.450302756391466e-05
17687	6298	1	microbe	-3.4642966056708246e-05
17688	6299	1	microbe	3.4739838156383485e-05
17689	6300	1	microbe	-3.623731026891619e-05
17690	6301	1	microbe	3.133952850475907e-05
17691	6302	1	microbe	-3.4646171116037294e-05
17692	6303	1	microbe	-2.6752211851999164e-05
17693	6304	1	microbe	-1.5125789104786236e-05
17694	6305	1	microbe	-3.457776256254874e-05
17695	6306	1	microbe	3.4685759601416066e-05
17696	6307	1	microbe	3.476312485872768e-05
17697	6308	1	microbe	7.571616151835769e-07
17698	6309	1	microbe	4.448102117748931e-07
17699	6310	1	microbe	-3.521098551573232e-05
17700	6311	1	microbe	3.466022099019028e-05
17701	6312	1	microbe	-3.438172279857099e-05
17702	6313	1	microbe	-2.5047094823094085e-05
17703	6314	1	microbe	3.479639417491853e-05
17704	6315	1	microbe	7.012058631516993e-06
17705	6316	1	microbe	-3.4695680369623005e-05
17706	6317	1	microbe	-3.932671825168654e-05
17707	6318	1	microbe	3.47314344253391e-05
17708	6319	1	microbe	-3.4626842534635216e-05
17709	6320	1	microbe	3.4649623557925224e-05
17710	6321	1	microbe	3.900353112840094e-05
17711	6322	1	microbe	-2.3092201445251703e-05
17712	6323	1	microbe	-3.482072497718036e-05
17713	6324	1	microbe	-3.342211130075157e-05
17714	6325	1	microbe	-3.153955185553059e-05
17715	6326	1	microbe	3.469259536359459e-05
17716	6327	1	microbe	3.5073291655862704e-05
17717	6328	1	microbe	3.5440039937384427e-05
17718	6329	1	microbe	-3.470483352430165e-05
17719	6330	1	microbe	-3.466603084234521e-05
17720	6331	1	microbe	3.4529984986875206e-05
17721	6332	1	microbe	-3.464511610218324e-05
17722	6333	1	microbe	-3.4651086025405675e-05
17723	6334	1	microbe	-3.435667167650536e-05
17724	6335	1	microbe	3.584338628570549e-05
17725	6336	1	microbe	3.476339770713821e-05
17726	6337	1	microbe	3.4899916499853134e-05
17727	6338	1	microbe	-3.4669901651795954e-05
17728	6339	1	microbe	3.4883578337030485e-05
17729	6340	1	microbe	-3.4649623557925224e-05
17730	6341	1	microbe	-3.467249916866422e-05
17731	6342	1	microbe	-3.4685835998971015e-05
17732	6343	1	microbe	3.46656161127612e-05
17733	6344	1	microbe	3.464145993348211e-05
17734	6345	1	microbe	3.803555591730401e-05
17735	6346	1	microbe	-3.2993291824823245e-05
17736	6347	1	microbe	-3.4625503758434206e-05
17737	6348	1	microbe	3.3633477869443595e-05
17738	6349	1	microbe	-3.46282722603064e-05
17739	6350	1	microbe	3.463197936071083e-05
17740	6351	1	microbe	3.93498849007301e-05
17741	6352	1	microbe	3.4647335269255564e-05
17742	6353	1	microbe	3.477632344583981e-05
17743	6354	1	microbe	-3.5043482057517394e-05
17744	6355	1	microbe	3.466812631813809e-05
17745	6356	1	microbe	-3.4583074011607096e-05
17746	6357	1	microbe	3.464955079834908e-05
17747	6358	1	microbe	-3.4680881071835756e-05
17748	6359	1	microbe	-3.4721975680440664e-05
17749	6360	1	microbe	-3.466468842816539e-05
17750	6361	1	microbe	3.464222754701041e-05
17751	6362	1	microbe	3.4503478673286736e-05
17752	6363	1	microbe	3.6359651858219877e-06
17753	6364	1	microbe	-3.238057979615405e-05
17754	6365	1	microbe	-3.452334931353107e-05
17755	6366	1	microbe	-3.457800630712882e-05
17756	6367	1	microbe	3.495527198538184e-05
17757	6368	1	microbe	3.4706612495938316e-05
17758	6369	1	microbe	-3.5384400689508766e-05
17759	6370	1	microbe	3.469802322797477e-05
17760	6371	1	microbe	-3.4692940971581265e-05
17761	6372	1	microbe	3.4635144402273e-05
17762	6373	1	microbe	-3.528373781591654e-05
17763	6374	1	microbe	3.4655451599974185e-05
17764	6375	1	microbe	-3.466794078121893e-05
17765	6376	1	microbe	-3.462851600488648e-05
17766	6377	1	microbe	-3.462757740635425e-05
17767	6378	1	microbe	-3.467614806140773e-05
17768	6379	1	microbe	-3.4775788662955165e-05
17769	6380	1	microbe	-3.465874760877341e-05
17770	6381	1	microbe	3.47925306414254e-05
17771	6382	1	microbe	3.467316855676472e-05
17772	6383	1	microbe	-3.467907299636863e-05
17773	6384	1	microbe	3.463244502199814e-05
17774	6385	1	microbe	3.4657641663216054e-05
17775	6386	1	microbe	-3.751633994397707e-05
17776	6387	1	microbe	3.4725577279459685e-05
17777	6388	1	microbe	3.4710530599113554e-05
17778	6389	1	microbe	3.454463148955256e-05
17779	6390	1	microbe	1.3456694432534277e-05
17780	6391	1	microbe	3.46769011230208e-05
17781	6392	1	microbe	-3.080139504163526e-05
17782	6393	1	microbe	3.5184231819584966e-05
17783	6394	1	microbe	-3.467271744739264e-05
17784	6395	1	microbe	3.466434282017872e-05
17785	6396	1	microbe	3.4656790376175195e-05
17786	6397	1	microbe	3.4562483051558957e-05
17787	6398	1	microbe	-3.4617150959093124e-05
17788	6399	1	microbe	3.458521678112447e-05
17789	6400	1	microbe	-3.7095847801538184e-05
17790	6401	1	microbe	-3.471735180937685e-05
17791	6402	1	microbe	-3.465828558546491e-05
17792	6403	1	microbe	3.465786357992329e-05
17793	6404	1	microbe	3.471402669674717e-05
17794	6405	1	microbe	3.46064189216122e-05
17795	6406	1	microbe	-3.4734010114334524e-05
17796	6407	1	microbe	3.483142063487321e-05
17797	6408	1	microbe	-3.466884299996309e-05
17798	6409	1	microbe	-3.464732799329795e-05
17799	6410	1	microbe	3.460137304500677e-05
17800	6411	1	microbe	3.477574500720948e-05
17801	6412	1	microbe	3.4660930396057665e-05
17802	6413	1	microbe	-3.4712618798948824e-05
17803	6414	1	microbe	-3.466785710770637e-05
17804	6415	1	microbe	-3.434507380006835e-05
17805	6416	1	microbe	3.455155456322245e-05
17806	6417	1	microbe	-3.488207221380435e-05
17807	6418	1	microbe	-3.465958434389904e-05
17808	6419	1	microbe	-3.4422260796418414e-05
17809	6420	1	microbe	-3.4685072023421526e-05
17810	6421	1	microbe	3.4696680813794956e-05
17811	6422	1	microbe	3.450834992690943e-05
17812	6423	1	microbe	-3.461564119788818e-05
17813	6424	1	microbe	3.473018296062946e-05
17814	6425	1	microbe	-3.471503441687673e-05
17815	6426	1	microbe	-3.463201937847771e-05
17816	6427	1	microbe	-3.465094050625339e-05
17817	6428	1	microbe	-3.2196330721490085e-05
17818	6429	1	microbe	-3.50286609318573e-05
17819	6430	1	microbe	-3.465370900812559e-05
17820	6431	1	microbe	-3.465609188424423e-05
17821	6432	1	microbe	3.4686912840697914e-05
17822	6433	1	microbe	-3.467711212579161e-05
17823	6434	1	microbe	-3.464015753706917e-05
17824	6435	1	microbe	-3.5134584322804585e-05
17825	6436	1	microbe	3.4653436159715056e-05
17826	6437	1	microbe	3.46064189216122e-05
17827	6438	1	microbe	-3.464156907284632e-05
17828	6439	1	microbe	-3.4656528441701084e-05
17829	6440	1	microbe	-3.962353730457835e-05
17830	6441	1	microbe	-3.46445849572774e-05
17831	6442	1	microbe	-3.464811743469909e-05
17832	6443	1	microbe	-3.457982529653236e-05
17833	6444	1	microbe	-3.469210059847683e-05
17834	6445	1	microbe	2.746917016338557e-05
17835	6446	1	microbe	3.463201937847771e-05
17836	6447	1	microbe	-3.460963489487767e-05
17837	6448	1	microbe	3.4680433600442484e-05
17838	6449	1	microbe	3.519112942740321e-05
17839	6450	1	microbe	-3.4592343581607565e-05
17840	6451	1	microbe	3.477773498161696e-05
17841	6452	1	microbe	3.463883331278339e-05
17842	6453	1	microbe	3.4660930396057665e-05
17843	6454	1	microbe	1.0531548468861729e-06
17844	6455	1	microbe	3.471865420578979e-05
17845	6456	1	microbe	-3.4639677323866636e-05
17846	6457	1	microbe	3.4651136957108974e-05
17847	6458	1	microbe	3.4780328860506415e-05
17848	6459	1	microbe	3.459601794020273e-05
17849	6460	1	microbe	9.850725291471463e-06
17850	6461	1	microbe	3.470505907898769e-05
17851	6462	1	microbe	-3.4593558666529134e-05
17852	6463	1	microbe	3.468224895186722e-05
17853	6464	1	microbe	-3.471220043138601e-05
17854	6465	1	microbe	3.460371226537973e-05
17855	6466	1	microbe	-3.46495071426034e-05
17856	6467	1	microbe	-3.4725602745311335e-05
17857	6468	1	microbe	-3.466708221822046e-05
17858	6469	1	microbe	-3.467711212579161e-05
17859	6470	1	microbe	-3.450635267654434e-05
17860	6471	1	microbe	3.466884299996309e-05
17861	6472	1	microbe	-3.483134787529707e-05
17862	6473	1	microbe	-3.460009611444548e-05
17863	6474	1	microbe	3.469670991762541e-05
17864	6475	1	microbe	3.4958546166308224e-05
17865	6476	1	microbe	-3.49347828887403e-05
17866	6477	1	microbe	-3.4665223211050034e-05
17867	6478	1	microbe	3.464487963356078e-05
17868	6479	1	microbe	-3.467614806140773e-05
17869	6480	1	microbe	-3.468170325504616e-05
17870	6481	1	microbe	-3.4657052310649306e-05
17871	6482	1	microbe	3.4701020922511816e-05
17872	6483	1	microbe	-3.436447150306776e-05
17873	6484	1	microbe	-3.471508898655884e-05
17874	6485	1	microbe	-3.468056456767954e-05
17875	6486	1	microbe	3.468021532171406e-05
17876	6487	1	microbe	3.486641071503982e-05
17877	6488	1	microbe	3.465903500909917e-05
17878	6489	1	microbe	-3.4699507523328066e-05
17879	6490	1	microbe	3.4692751796683297e-05
17880	6491	1	microbe	3.457032289588824e-05
17881	6492	1	microbe	3.4656226489460096e-05
17882	6493	1	microbe	-3.467137139523402e-05
17883	6494	1	microbe	-3.464511610218324e-05
17884	6495	1	microbe	-3.488731454126537e-05
17885	6496	1	microbe	3.465178087935783e-05
17886	6497	1	microbe	0.0007780858431942761
17887	6498	1	microbe	2.942543687822763e-06
17888	6499	1	microbe	-0.0002403326507192105
17889	6500	1	microbe	-3.5308257793076336e-05
17890	6501	1	microbe	-3.0929692002246156e-05
17891	6502	1	microbe	-2.916081211878918e-05
17892	6503	1	microbe	7.844734682294074e-06
17893	6504	1	microbe	3.9243583159986883e-05
17894	6505	1	microbe	-1.2222033547004685e-05
17895	6506	1	microbe	6.44406900391914e-05
17896	6507	1	microbe	-2.648966619744897e-05
17897	6508	1	microbe	3.9469905459554866e-05
17898	6509	1	microbe	3.0080031137913465e-05
17899	6510	1	microbe	-3.474827462923713e-05
17900	6511	1	microbe	8.626764611108229e-06
17901	6512	1	microbe	-8.47139108373085e-06
17902	6513	1	microbe	-3.480898158159107e-05
17903	6514	1	microbe	6.460799340857193e-06
17904	6515	1	microbe	-1.600196264917031e-05
17905	6516	1	microbe	3.455682235653512e-05
17906	6517	1	microbe	2.6553336283541285e-05
17907	6518	1	microbe	2.5180330339935608e-05
17908	6519	1	microbe	-2.7931913791690022e-05
17909	6520	1	microbe	3.5498684155754745e-05
17910	6521	1	microbe	-3.907716745743528e-05
17911	6522	1	microbe	3.960779577028006e-05
17912	6523	1	microbe	3.5153308999724686e-05
17913	6524	1	microbe	-1.8524644474382512e-05
17914	6525	1	microbe	3.2442858355352655e-06
17915	6526	1	microbe	-3.972414924646728e-05
17916	6527	1	microbe	-3.467881469987333e-05
17917	6528	1	microbe	3.7060934118926525e-05
17918	6529	1	microbe	3.472139724181034e-05
17919	6530	1	microbe	3.17918966175057e-05
17920	6531	1	microbe	-3.830675996141508e-05
17921	6532	1	microbe	3.3562515454832464e-05
17922	6533	1	microbe	-1.8377017113380134e-05
17923	6534	1	microbe	2.7845277145388536e-05
17924	6535	1	microbe	3.462091990513727e-05
17925	6536	1	microbe	-3.4654651244636625e-05
17926	6537	1	microbe	-3.91875728382729e-05
17927	6538	1	microbe	2.22424314415548e-05
17928	6539	1	microbe	2.7980378945358098e-05
17929	6540	1	microbe	2.4391632905462757e-05
17930	6541	1	microbe	3.4669184969970956e-05
17931	6542	1	microbe	2.8211550670675933e-05
17932	6543	1	microbe	-3.462897802819498e-05
17933	6544	1	microbe	3.4699482057476416e-05
17934	6545	1	microbe	-9.399765986017883e-06
17935	6546	1	microbe	3.972568083554506e-05
17936	6547	1	microbe	-3.6817247746512294e-05
17937	6548	1	microbe	3.570197077351622e-05
17938	6549	1	microbe	-1.2267667443666141e-05
17939	6550	1	microbe	-9.393022992298938e-06
17940	6551	1	microbe	-3.466010093688965e-05
17941	6552	1	microbe	3.7020290619693696e-05
17942	6553	1	microbe	-3.466106136329472e-05
17943	6554	1	microbe	-3.859749995172024e-05
17944	6555	1	microbe	3.45624539477285e-05
17945	6556	1	microbe	-4.0274098864756525e-06
17946	6557	1	microbe	-3.460468724370003e-05
17947	6558	1	microbe	1.5231129509629682e-05
17948	6559	1	microbe	-3.234604082535952e-05
17949	6560	1	microbe	-3.929313243133947e-05
17950	6561	1	microbe	3.2234132959274575e-05
17951	6562	1	microbe	-3.479637234704569e-05
17952	6563	1	microbe	-3.239432044210844e-05
17953	6564	1	microbe	3.4638640499906614e-05
17954	6565	1	microbe	-3.467614806140773e-05
17955	6566	1	microbe	3.465685949777253e-05
17956	6567	1	microbe	3.4594457247294486e-05
17957	6568	1	microbe	-3.4653337934287265e-05
17958	6569	1	microbe	-3.465275585767813e-05
17959	6570	1	microbe	-3.4779091947712004e-05
17960	6571	1	microbe	-3.480316081549972e-05
17961	6572	1	microbe	3.4595446777530015e-05
17962	6573	1	microbe	-3.42457860824652e-05
17963	6574	1	microbe	-3.462931272224523e-05
17964	6575	1	microbe	3.472284151939675e-05
17965	6576	1	microbe	3.945522621506825e-05
17966	6577	1	microbe	3.46547931258101e-05
17967	6578	1	microbe	3.150290285702795e-05
17968	6579	1	microbe	-3.4642231184989214e-05
17969	6580	1	microbe	1.8656273823580705e-05
17970	6581	1	microbe	3.48824578395579e-05
17971	6582	1	microbe	-3.4380365832475945e-05
17972	6583	1	microbe	1.3155322449165396e-05
17973	6584	1	microbe	-3.4681721444940194e-05
17974	6585	1	microbe	3.463734174147248e-05
17975	6586	1	microbe	-3.4636414056876674e-05
17976	6587	1	microbe	-3.463654866209254e-05
17977	6588	1	microbe	3.454261241131462e-05
17978	6589	1	microbe	3.4995235182577744e-05
17979	6590	1	microbe	-3.471449235803448e-05
17980	6591	1	microbe	3.47498498740606e-05
17981	6592	1	microbe	-3.463066605036147e-05
17982	6593	1	microbe	-2.8674097848124802e-05
17983	6594	1	microbe	-3.468796057859436e-05
17984	6595	1	microbe	3.458922583376989e-05
17985	6596	1	microbe	3.463979737716727e-05
17986	6597	1	microbe	3.766377631109208e-05
17987	6598	1	microbe	-3.46683882526122e-05
17988	6599	1	microbe	-3.470536830718629e-05
17989	6600	1	microbe	-3.5627737815957516e-05
17990	6601	1	microbe	-3.465508416411467e-05
17991	6602	1	microbe	-3.4640426747500896e-05
17992	6603	1	microbe	3.478571670711972e-05
17993	6604	1	microbe	3.955161082558334e-05
17994	6605	1	microbe	3.052340616704896e-05
17995	6606	1	microbe	3.8757956644985825e-05
17996	6607	1	microbe	3.701849345816299e-05
17997	6608	1	microbe	3.468640716164373e-05
17998	6609	1	microbe	3.882264718413353e-05
17999	6610	1	microbe	-3.463966277195141e-05
18000	6611	1	microbe	-3.4662458347156644e-05
18001	6612	1	microbe	3.460759035078809e-05
18002	6613	1	microbe	-3.47215827787295e-05
18003	6614	1	microbe	-3.465032568783499e-05
18004	6615	1	microbe	-6.026042683515698e-06
18005	6616	1	microbe	-3.466465204837732e-05
18006	6617	1	microbe	-3.496403951430693e-05
18007	6618	1	microbe	2.6198551495326683e-05
18008	6619	1	microbe	3.407834083191119e-05
18009	6620	1	microbe	3.467344868113287e-05
18010	6621	1	microbe	3.798260513576679e-05
18011	6622	1	microbe	3.443453897489235e-05
18012	6623	1	microbe	-1.953443825186696e-05
18013	6624	1	microbe	3.467305941740051e-05
18014	6625	1	microbe	3.94303206121549e-05
18015	6626	1	microbe	3.47093737218529e-05
18016	6627	1	microbe	3.4638538636500016e-05
18017	6628	1	microbe	-3.4661905374377966e-05
18018	6629	1	microbe	-3.468208888079971e-05
18019	6630	1	microbe	-3.4634311305126175e-05
18020	6631	1	microbe	-1.3536879123421386e-05
18021	6632	1	microbe	3.463593020569533e-05
18022	6633	1	microbe	-3.6210996768204495e-05
18023	6634	1	microbe	3.466087218839675e-05
18024	6635	1	microbe	3.476058554952033e-05
18025	6636	1	microbe	3.468115028226748e-05
18026	6637	1	microbe	3.510364331305027e-05
18027	6638	1	microbe	3.460419975453988e-05
18028	6639	1	microbe	3.4644406696315855e-05
18029	6640	1	microbe	-3.4610318834893405e-05
18030	6641	1	microbe	3.46433007507585e-05
18031	6642	1	microbe	3.477042992017232e-05
18032	6643	1	microbe	3.4190179576398805e-05
18033	6644	1	microbe	3.720464155776426e-05
18034	6645	1	microbe	2.4941269657574594e-05
18035	6646	1	microbe	-3.4496260923333466e-05
18036	6647	1	microbe	3.4680255339480937e-05
18037	6648	1	microbe	-3.3784210245357826e-05
18038	6649	1	microbe	-2.0084968127775937e-05
18039	6650	1	microbe	-3.736946382559836e-05
18040	6651	1	microbe	-3.463012399151921e-05
18041	6652	1	microbe	3.503838524920866e-05
18042	6653	1	microbe	3.46576125593856e-05
18043	6654	1	microbe	3.466465204837732e-05
18044	6655	1	microbe	1.5292280295398086e-05
18045	6656	1	microbe	-1.4547731552738696e-07
18046	6657	1	microbe	3.478198414086364e-05
18047	6658	1	microbe	-3.444046160439029e-05
18048	6659	1	microbe	3.467414353508502e-05
18049	6660	1	microbe	-3.4643879189388826e-05
18050	6661	1	microbe	-3.467287024250254e-05
18051	6662	1	microbe	3.4644694096641615e-05
18052	6663	1	microbe	3.464758992777206e-05
18053	6664	1	microbe	-3.465476765995845e-05
18054	6665	1	microbe	-3.327603917568922e-05
18055	6666	1	microbe	-3.437170016695745e-05
18056	6667	1	microbe	-3.465980989858508e-05
18057	6668	1	microbe	-3.471654054010287e-05
18058	6669	1	microbe	2.3038932340568863e-05
18059	6670	1	microbe	3.4624768886715174e-05
18060	6671	1	microbe	3.4628643334144726e-05
18061	6672	1	microbe	3.4454707929398865e-05
18062	6673	1	microbe	-3.4635311749298126e-05
18063	6674	1	microbe	-3.465828558546491e-05
18064	6675	1	microbe	3.4656164643820375e-05
18065	6676	1	microbe	3.908435610355809e-05
18066	6677	1	microbe	3.4737284295260906e-05
18067	6678	1	microbe	-3.4653774491744116e-05
18068	6679	1	microbe	3.386626849533059e-05
18069	6680	1	microbe	-3.466183625278063e-05
18070	6681	1	microbe	-3.503812331473455e-05
18071	6682	1	microbe	-3.448584902798757e-05
18072	6683	1	microbe	-3.149491021758877e-05
18073	6684	1	microbe	-3.466102498350665e-05
18074	6685	1	microbe	-3.6481418646872044e-05
18075	6686	1	microbe	-3.417368498048745e-05
18076	6687	1	microbe	3.4692751796683297e-05
18077	6688	1	microbe	-3.460693551460281e-05
18078	6689	1	microbe	3.462619861238636e-05
18079	6690	1	microbe	-3.464173641987145e-05
18080	6691	1	microbe	3.4662032703636214e-05
18081	6692	1	microbe	1.3570984265243169e-05
18082	6693	1	microbe	-3.462727909209207e-05
18083	6694	1	microbe	-3.3515279938001186e-05
18084	6695	1	microbe	3.4654851333471015e-05
18085	6696	1	microbe	-3.468655631877482e-05
18086	6697	1	microbe	-3.463156826910563e-05
18087	6698	1	microbe	8.525679731974378e-06
18088	6699	1	microbe	-3.4669901651795954e-05
18089	6700	1	microbe	-3.466096313786693e-05
18090	6701	1	microbe	-3.464638939476572e-05
18091	6702	1	microbe	3.4753673389786854e-05
18092	6703	1	microbe	3.4545286325737834e-05
18093	6704	1	microbe	-3.467711212579161e-05
18094	6705	1	microbe	3.472230673651211e-05
18095	6706	1	microbe	3.458654828136787e-05
18096	6707	1	microbe	-3.464126348262653e-05
18097	6708	1	microbe	3.461879532551393e-05
18098	6709	1	microbe	-3.455892510828562e-05
18099	6710	1	microbe	-3.661990922410041e-05
18100	6711	1	microbe	3.4585362300276756e-05
18101	6712	1	microbe	-3.465950067038648e-05
18102	6713	1	microbe	3.553745409590192e-05
18103	6714	1	microbe	3.4640215744730085e-05
18104	6715	1	microbe	3.4669024898903444e-05
18105	6716	1	microbe	3.4685435821302235e-05
18106	6717	1	microbe	-3.594339796109125e-05
18107	6718	1	microbe	-3.4659555240068585e-05
18108	6719	1	microbe	3.46341184922494e-05
18109	6720	1	microbe	-3.466526686679572e-05
18110	6721	1	microbe	-3.461855521891266e-05
18111	6722	1	microbe	3.459539220784791e-05
18112	6723	1	microbe	3.971183468820527e-05
18113	6724	1	microbe	-3.538890814525075e-05
18114	6725	1	microbe	3.463550820015371e-05
18115	6726	1	microbe	-3.4543681977083907e-05
18116	6727	1	microbe	3.4725602745311335e-05
18117	6728	1	microbe	-1.5996958609321155e-05
18118	6729	1	microbe	3.4668686566874385e-05
18119	6730	1	microbe	3.468176510068588e-05
18120	6731	1	microbe	-3.46690030710306e-05
18121	6732	1	microbe	3.532393020577729e-05
18122	6733	1	microbe	3.465591726126149e-05
18123	6734	1	microbe	3.467560600256547e-05
18124	6735	1	microbe	-3.4649048757273704e-05
18125	6736	1	microbe	-3.46445849572774e-05
18126	6737	1	microbe	3.44067630067002e-05
18127	6738	1	microbe	-3.4629221772775054e-05
18128	6739	1	microbe	3.466770431259647e-05
18129	6740	1	microbe	3.46459164575208e-05
18130	6741	1	microbe	-3.456977356108837e-05
18131	6742	1	microbe	-1.71695755852852e-05
18132	6743	1	microbe	-3.465170448180288e-05
18133	6744	1	microbe	-3.478492726571858e-05
18134	6745	1	microbe	-3.463101165834814e-05
18135	6746	1	microbe	3.3539785363245755e-05
18136	6747	1	microbe	3.4704888093983755e-05
18137	6748	1	microbe	3.463937537162565e-05
18138	6749	1	microbe	3.464485416770913e-05
18139	6750	1	microbe	-3.468796785455197e-05
18140	6751	1	microbe	3.466526686679572e-05
18141	6752	1	microbe	-3.4594457247294486e-05
18142	6753	1	microbe	-3.785399894695729e-05
18143	6754	1	microbe	1.7773178115021437e-05
18144	6755	1	microbe	3.491404640953988e-05
18145	6756	1	microbe	3.460325388005003e-05
18146	6757	1	microbe	3.465675035840832e-05
18147	6758	1	microbe	3.5576704249251634e-05
18148	6759	1	microbe	3.5265329643152654e-05
18149	6760	1	microbe	3.4612785384524614e-05
18150	6761	1	microbe	-3.5063319955952466e-05
18151	6762	1	microbe	2.259132088511251e-05
18152	6763	1	microbe	3.618805931182578e-05
18153	6764	1	microbe	3.476109850453213e-05
18154	6765	1	microbe	3.468671638984233e-05
18155	6766	1	microbe	-3.4683798730839044e-05
18156	6767	1	microbe	3.414519960642792e-05
18157	6768	1	microbe	3.466467751422897e-05
18158	6769	1	microbe	3.4633387258509174e-05
18159	6770	1	microbe	3.465358167886734e-05
18160	6771	1	microbe	3.459194704191759e-05
18161	6772	1	microbe	-3.460079460637644e-05
18162	6773	1	microbe	3.464656401774846e-05
18163	6774	1	microbe	-3.462853783275932e-05
18164	6775	1	microbe	-3.4654000046430156e-05
18165	6776	1	microbe	-3.4690136089921e-05
18166	6777	1	microbe	-3.4698547096922994e-05
18167	6778	1	microbe	-3.4681434044614434e-05
18168	6779	1	microbe	3.945819480577484e-05
18169	6780	1	microbe	-3.465178087935783e-05
18170	6781	1	microbe	-2.5427660148125142e-05
18171	6782	1	microbe	-3.592519715311937e-05
18172	6783	1	microbe	3.466511407168582e-05
18173	6784	1	microbe	3.461971573415212e-05
18174	6785	1	microbe	3.462792665231973e-05
18175	6786	1	microbe	-3.4622789826244116e-05
18176	6787	1	microbe	-3.463865505182184e-05
18177	6788	1	microbe	-3.427809497225098e-05
18178	6789	1	microbe	-3.466999623924494e-05
18179	6790	1	microbe	3.52134884451516e-05
18180	6791	1	microbe	-3.457117054495029e-05
18181	6792	1	microbe	1.3449755897454452e-05
18182	6793	1	microbe	-3.4661305107874796e-05
18183	6794	1	microbe	-3.464103792794049e-05
18184	6795	1	microbe	3.465378540568054e-05
18185	6796	1	microbe	3.470609590294771e-05
18186	6797	1	microbe	3.456352715147659e-05
18187	6798	1	microbe	-1.9489914848236367e-05
18188	6799	1	microbe	3.453571844147518e-05
18189	6800	1	microbe	-3.4562708606244996e-05
18190	6801	1	microbe	3.460900188656524e-05
18191	6802	1	microbe	-3.464639303274453e-05
18192	6803	1	microbe	-3.4695305657805875e-05
18193	6804	1	microbe	3.2954976632026955e-05
18194	6805	1	microbe	3.089067104156129e-05
18195	6806	1	microbe	-3.129764081677422e-05
18196	6807	1	microbe	-3.4291253541596234e-05
18197	6808	1	microbe	3.189903145539574e-05
18198	6809	1	microbe	-2.0982821297366172e-05
18199	6810	1	microbe	3.465370900812559e-05
18200	6811	1	microbe	3.4645418054424226e-05
18201	6812	1	microbe	3.462634049355984e-05
18202	6813	1	microbe	-3.5533459595171735e-05
18203	6814	1	microbe	-3.449325231486e-05
18204	6815	1	microbe	-1.1988577170995995e-05
18205	6816	1	microbe	3.468160139163956e-05
18206	6817	1	microbe	-3.4846350899897516e-05
18207	6818	1	microbe	3.465817280812189e-05
18208	6819	1	microbe	3.450027361395769e-05
18209	6820	1	microbe	-3.466265116003342e-05
18210	6821	1	microbe	3.470315641607158e-05
18211	6822	1	microbe	3.4668875741772354e-05
18212	6823	1	microbe	3.4576743928482756e-05
18213	6824	1	microbe	-3.8079131627455354e-05
18214	6825	1	microbe	3.462927998043597e-05
18215	6826	1	microbe	3.467711212579161e-05
18216	6827	1	microbe	3.477714926702902e-05
18217	6828	1	microbe	3.466242196736857e-05
18218	6829	1	microbe	3.464297697064467e-05
18219	6830	1	microbe	-3.4636992495507e-05
18220	6831	1	microbe	-3.462074164417572e-05
18221	6832	1	microbe	3.4528911783127114e-05
18222	6833	1	microbe	3.062262840103358e-05
18223	6834	1	microbe	3.355329317855649e-05
18224	6835	1	microbe	3.4663564292714e-05
18225	6836	1	microbe	3.453378667472862e-05
18226	6837	1	microbe	3.466567432042211e-05
18227	6838	1	microbe	3.822373037110083e-05
18228	6839	1	microbe	-3.466081398073584e-05
18229	6840	1	microbe	-3.461650339886546e-05
18230	6841	1	microbe	3.462438689894043e-05
18231	6842	1	microbe	-3.461684536887333e-05
18232	6843	1	microbe	-3.461564119788818e-05
18233	6844	1	microbe	-3.4646735002752393e-05
18234	6845	1	microbe	-3.963784911320545e-05
18235	6846	1	microbe	3.4709843021119013e-05
18236	6847	1	microbe	-3.4588178095873445e-05
18237	6848	1	microbe	-3.4663564292714e-05
18238	6849	1	microbe	2.7377367587178014e-05
18239	6850	1	microbe	-3.3223859645659104e-05
18240	6851	1	microbe	-3.465324334683828e-05
18241	6852	1	microbe	-3.466919588390738e-05
18242	6853	1	microbe	3.4622789826244116e-05
18243	6854	1	microbe	-3.83834085369017e-05
18244	6855	1	microbe	3.466833004495129e-05
18245	6856	1	microbe	-3.4705339203355834e-05
18246	6857	1	microbe	-3.46553060808219e-05
18247	6858	1	microbe	3.4578246413730085e-05
18248	6859	1	microbe	-3.464861583779566e-05
18249	6860	1	microbe	3.474981349427253e-05
18250	6861	1	microbe	3.5019489587284625e-05
18251	6862	1	microbe	3.465875852270983e-05
18252	6863	1	microbe	-3.4661556128412485e-05
