	feature_id	axis	embed_type	values
30044	7319	2	microbe	3.401901631150395e-05
30045	7320	2	microbe	-3.1812778615858406e-05
30046	7321	2	microbe	-0.00010543318785494193
30047	7322	2	microbe	5.427349969977513e-05
30048	7323	2	microbe	1.12933239506674e-05
30049	7324	2	microbe	-2.5102919607888907e-05
30050	7325	2	microbe	8.849568985169753e-06
30051	7326	2	microbe	-0.0021781816612929106
30052	7327	2	microbe	3.13389282382559e-05
30053	7328	2	microbe	3.828428089036606e-05
30054	7329	2	microbe	-3.558486423571594e-05
30055	7330	2	microbe	3.487387584755197e-05
30056	7331	2	microbe	-4.755179179483093e-05
30057	7332	2	microbe	3.394088344066404e-05
30058	7333	2	microbe	-1.895723835332319e-05
30059	7334	2	microbe	3.1618663342669606e-05
30060	7335	2	microbe	-3.637585905380547e-05
30061	7336	2	microbe	-8.780352800386027e-07
30062	7337	2	microbe	-1.4656839084636886e-05
30063	7338	2	microbe	-3.4926208172691986e-05
30064	7339	2	microbe	-1.6654761566314846e-05
30065	7340	2	microbe	3.5568282328313217e-06
30066	7341	2	microbe	1.657922723552474e-07
30067	7342	2	microbe	-4.796500434167683e-06
30068	7343	2	microbe	-2.2855168936075643e-05
30069	7344	2	microbe	-1.4578095033357386e-05
30070	7345	2	microbe	3.299611125839874e-05
30071	7346	2	microbe	5.342826625565067e-06
30072	7347	2	microbe	2.5710729460115544e-05
30073	7348	2	microbe	5.711588164558634e-05
30074	7349	2	microbe	-2.6901780074695125e-06
30075	7350	2	microbe	2.211820174125023e-06
30076	7351	2	microbe	-6.277805368881673e-06
30077	7352	2	microbe	-1.0485598977538757e-05
30078	7353	2	microbe	0.17596593499183655
30079	7354	2	microbe	3.436816041357815e-05
30080	7355	2	microbe	1.3230859622126445e-05
30081	7356	2	microbe	-3.3440926927141845e-05
30082	7357	2	microbe	-3.369224941707216e-05
30083	7358	2	microbe	-0.005052139051258564
30084	7359	2	microbe	-2.4476685211993754e-06
30085	7360	2	microbe	1.144332782132551e-05
30086	7361	2	microbe	-2.9859187634428963e-05
30087	7362	2	microbe	-1.3130476872902364e-05
30088	7363	2	microbe	-2.8217888029757887e-05
30089	7364	2	microbe	2.6395326131023467e-05
30090	7365	2	microbe	1.1424235708545893e-06
30091	7366	2	microbe	-6.723440310452133e-05
30092	7367	2	microbe	-2.479670729371719e-05
30093	7368	2	microbe	-9.78623575065285e-07
30094	7369	2	microbe	2.635350392665714e-05
30095	7370	2	microbe	3.039367584278807e-05
30096	7371	2	microbe	-1.2298109140829183e-05
30097	7372	2	microbe	8.894745405996218e-06
30098	7373	2	microbe	-2.9039721994195133e-05
30099	7374	2	microbe	0.0014933557249605656
30100	7375	2	microbe	3.2277741411235183e-05
30101	7376	2	microbe	-4.246085154591128e-06
30102	7377	2	microbe	-1.4011949133418966e-05
30103	7378	2	microbe	0.6803696751594543
30104	7379	2	microbe	-1.3843873603036627e-05
30105	7380	2	microbe	-2.7351052267476916e-07
30106	7381	2	microbe	4.307832568883896e-06
30107	7382	2	microbe	-3.622109943535179e-06
30108	7383	2	microbe	1.1260763130849227e-05
30109	7384	2	microbe	2.261513873236254e-05
30110	7385	2	microbe	-0.003165805945172906
30111	7386	2	microbe	1.237571268575266e-06
30112	7387	2	microbe	-4.67437130282633e-05
30113	7388	2	microbe	1.761000748956576e-05
30114	7389	2	microbe	2.4485925678163767e-05
30115	7390	2	microbe	2.3918692022562027e-06
30116	7391	2	microbe	-6.5451167756691575e-06
30117	7392	2	microbe	-2.1892086806474254e-05
30118	7393	2	microbe	2.6376852474641055e-05
30119	7394	2	microbe	1.1727871424227487e-05
30120	7395	2	microbe	8.607319614384323e-06
30121	7396	2	microbe	2.1028416085755453e-05
30122	7397	2	microbe	-3.5855729947797954e-05
30123	7398	2	microbe	1.536396302981302e-05
30124	7399	2	microbe	2.904557368310634e-05
30125	7400	2	microbe	4.066300971317105e-05
30126	7401	2	microbe	2.6669949875213206e-05
30127	7402	2	microbe	4.114786861464381e-06
30128	7403	2	microbe	4.910142160952091e-05
30129	7404	2	microbe	5.494157812790945e-05
30130	7405	2	microbe	-3.3573836844880134e-05
30131	7406	2	microbe	2.455239518894814e-05
30132	7407	2	microbe	-4.696730320574716e-05
30133	7408	2	microbe	-2.2901902411831543e-05
30134	7409	2	microbe	1.0622930858517066e-05
30135	7410	2	microbe	-3.0683877412229776e-05
30136	7411	2	microbe	2.3745040380163118e-05
30137	7412	2	microbe	-6.920449959579855e-05
30138	7413	2	microbe	-2.380331125095836e-06
30139	7414	2	microbe	-3.1667026632931083e-05
30140	7415	2	microbe	1.3818385923514143e-05
30141	7416	2	microbe	-4.3305732106091455e-05
30142	7417	2	microbe	3.331669722683728e-05
30143	7418	2	microbe	-2.8822056265198626e-05
30144	7419	2	microbe	2.660581776581239e-05
30145	7420	2	microbe	-7.624159479746595e-05
30146	7421	2	microbe	-0.5248251557350159
30147	7422	2	microbe	-1.0189593012910336e-05
30148	7423	2	microbe	-3.1618226785212755e-05
30149	7424	2	microbe	3.856194598483853e-05
30150	7425	2	microbe	-5.95545134274289e-06
30151	7426	2	microbe	1.425242589903064e-05
30152	7427	2	microbe	-6.735579518135637e-06
30153	7428	2	microbe	1.8576129150460474e-05
30154	7429	2	microbe	-2.9699083825107664e-05
30155	7430	2	microbe	1.649197656661272e-06
30156	7431	2	microbe	5.57208331883885e-05
30157	7432	2	microbe	2.3677655917708762e-05
30158	7433	2	microbe	-3.6644520150730386e-05
30159	7434	2	microbe	1.1112508218502626e-05
30160	7435	2	microbe	-3.0212886485969648e-05
30161	7436	2	microbe	7.211516276584007e-06
30162	7437	2	microbe	-2.1278407075442374e-05
30163	7438	2	microbe	6.218638736754656e-05
30164	7439	2	microbe	3.7165948015172035e-05
30165	7440	2	microbe	1.527432686998509e-05
30166	7441	2	microbe	-2.4341770767932758e-05
30167	7442	2	microbe	1.1885276762768626e-05
30168	7443	2	microbe	-2.2503627405967563e-06
30169	7444	2	microbe	1.3157474313629791e-05
30170	7445	2	microbe	-6.467581988545135e-05
30171	7446	2	microbe	2.59928001469234e-05
30172	7447	2	microbe	7.812854164512828e-06
30173	7448	2	microbe	-4.703160811914131e-06
30174	7449	2	microbe	3.4062286431435496e-05
30175	7450	2	microbe	1.566231730976142e-05
30176	7451	2	microbe	1.8037906556855887e-05
30177	7452	2	microbe	-3.987854870501906e-05
30178	7453	2	microbe	4.9329944886267185e-05
30179	7454	2	microbe	2.7961919840890914e-05
30180	7455	2	microbe	6.348628289742919e-07
30181	7456	2	microbe	4.662168066715822e-06
30182	7457	2	microbe	1.2442074876162224e-05
30183	7458	2	microbe	9.535828212392516e-06
30184	7459	2	microbe	-3.745624894690991e-07
30185	7460	2	microbe	-3.396434476599097e-05
30186	7461	2	microbe	-4.6004788600839674e-05
30187	7462	2	microbe	-2.231304461020045e-05
30188	7463	2	microbe	-2.106558531522751e-05
30189	7464	2	microbe	-6.781920092180371e-06
30190	7465	2	microbe	-1.2689917639363557e-05
30191	7466	2	microbe	-2.4409120669588447e-05
30192	7467	2	microbe	-2.530352503526956e-05
30193	7468	2	microbe	1.875660746009089e-05
30194	7469	2	microbe	1.3690415698874858e-06
30195	7470	2	microbe	1.8842636563931592e-05
30196	7471	2	microbe	-2.8354374080663547e-05
30197	7472	2	microbe	-2.512781065888703e-05
30198	7473	2	microbe	1.923417585203424e-05
30199	7474	2	microbe	-1.8931697923108004e-05
30200	7475	2	microbe	-2.4276794647448696e-05
30201	7476	2	microbe	2.3974436771823093e-05
30202	7477	2	microbe	-5.395160769694485e-05
30203	7478	2	microbe	-1.640295158722438e-05
30204	7479	2	microbe	-1.3108369785186369e-05
30205	7480	2	microbe	-3.7982073990860954e-05
30206	7481	2	microbe	1.8852862922358327e-05
30207	7482	2	microbe	-4.304990216041915e-05
30208	7483	2	microbe	-6.212832522578537e-05
30209	7484	2	microbe	-0.0036207998637109995
30210	7485	2	microbe	1.5814548532944173e-06
30211	7486	2	microbe	-4.3102398194605485e-05
30212	7487	2	microbe	-3.308019586256705e-05
30213	7488	2	microbe	3.207443296560086e-05
30214	7489	2	microbe	2.4224142180173658e-05
30215	7490	2	microbe	2.093562034133356e-05
30216	7491	2	microbe	2.2669350073556416e-05
30217	7492	2	microbe	-3.460703737800941e-05
30218	7493	2	microbe	3.326380465296097e-05
30219	7494	2	microbe	-1.6979818610707298e-05
30220	7495	2	microbe	-2.10993107430113e-06
30221	7496	2	microbe	2.374839095864445e-05
30222	7497	2	microbe	-1.1308102330076508e-05
30223	7498	2	microbe	-1.8808801542036235e-05
30224	7499	2	microbe	3.955562715418637e-05
30225	7500	2	microbe	-2.2232045012060553e-05
30226	7501	2	microbe	-3.118996392004192e-05
30227	7502	2	microbe	5.959562258794904e-06
30228	7503	2	microbe	-7.368184014922008e-06
30229	7504	2	microbe	8.002916729310527e-06
30230	7505	2	microbe	-2.2400639863917604e-05
30231	7506	2	microbe	5.719746695831418e-06
30232	7507	2	microbe	-1.4016341083333828e-05
30233	7508	2	microbe	-8.753377187531441e-06
30234	7509	2	microbe	5.300527845975012e-06
30235	7510	2	microbe	1.416887971572578e-05
30236	7511	2	microbe	-5.0232119974680245e-05
30237	7512	2	microbe	-3.339982868055813e-05
30238	7513	2	microbe	2.952916474896483e-05
30239	7514	2	microbe	-3.9029851905070245e-05
30240	7515	2	microbe	3.287914296379313e-07
30241	7516	2	microbe	4.9535192374605685e-05
30242	7517	2	microbe	-3.522594488458708e-05
30243	7518	2	microbe	-1.488820998929441e-05
30244	7519	2	microbe	1.2733012226817664e-05
30245	7520	2	microbe	-5.873738700756803e-06
30246	7521	2	microbe	-3.206777910236269e-05
30247	7522	2	microbe	1.780392813088838e-05
30248	7523	2	microbe	3.92033216485288e-05
30249	7524	2	microbe	1.266709659830667e-06
30250	7525	2	microbe	5.8257435739506036e-05
30251	7526	2	microbe	-2.61196619248949e-05
30252	7527	2	microbe	3.999120963271707e-06
30253	7528	2	microbe	-1.6720408893888816e-05
30254	7529	2	microbe	-3.2990516046993434e-05
30255	7530	2	microbe	-5.483638233272359e-06
30256	7531	2	microbe	-3.4464126656530425e-05
30257	7532	2	microbe	1.1338004696881399e-05
30258	7533	2	microbe	-4.059022830915637e-05
30259	7534	2	microbe	2.107854379573837e-05
30260	7535	2	microbe	-3.317140362923965e-05
30261	7536	2	microbe	-2.861108623619657e-05
30262	7537	2	microbe	3.430948709137738e-05
30263	7538	2	microbe	9.33840055949986e-06
30264	7539	2	microbe	-3.2244592148344964e-05
30265	7540	2	microbe	2.881072578020394e-05
30266	7541	2	microbe	-1.0454394214320928e-05
30267	7542	2	microbe	2.73249843303347e-05
30268	7543	2	microbe	-4.706989784608595e-05
30269	7544	2	microbe	3.0330884328577667e-05
30270	7545	2	microbe	2.6069690648000687e-05
30271	7546	2	microbe	-2.403039252385497e-05
30272	7547	2	microbe	1.5094692571437918e-05
30273	7548	2	microbe	1.9312043150421232e-05
30274	7549	2	microbe	-4.947833986079786e-06
30275	7550	2	microbe	-9.363513527205214e-06
30276	7551	2	microbe	3.748529707081616e-06
30277	7552	2	microbe	-3.0496757972287014e-05
30278	7553	2	microbe	6.275400664890185e-06
30279	7554	2	microbe	3.417700281715952e-05
30280	7555	2	microbe	5.166285336599685e-05
30281	7556	2	microbe	3.3354841434629634e-05
30282	7557	2	microbe	-3.329812170704827e-05
30283	7558	2	microbe	-5.405490446719341e-05
30284	7559	2	microbe	5.271478585200384e-05
30285	7560	2	microbe	5.997252810630016e-05
30286	7561	2	microbe	-4.808756057173014e-05
30287	7562	2	microbe	-6.686933193122968e-05
30288	7563	2	microbe	-2.0775518351001665e-05
30289	7564	2	microbe	-3.484155604382977e-05
30290	7565	2	microbe	1.1068654202972539e-05
30291	7566	2	microbe	2.565327667980455e-05
30292	7567	2	microbe	1.6167559806490317e-05
30293	7568	2	microbe	-2.8501657652668655e-05
30294	7569	2	microbe	1.861913551692851e-05
30295	7570	2	microbe	-5.510852497536689e-05
30296	7571	2	microbe	-1.02337944554165e-05
30297	7572	2	microbe	-6.03169173700735e-05
30298	7573	2	microbe	2.9492530302377418e-05
30299	7574	2	microbe	9.598880751582328e-06
30300	7575	2	microbe	2.063079045910854e-05
30301	7576	2	microbe	-3.50602094840724e-05
30302	7577	2	microbe	-4.049730341648683e-05
30303	7578	2	microbe	6.507019134005532e-05
30304	7579	2	microbe	5.617122951662168e-05
30305	7580	2	microbe	-4.500643990468234e-05
30306	7581	2	microbe	0.21223437786102295
30307	7582	2	microbe	-2.967698674183339e-05
30308	7583	2	microbe	8.646598871564493e-06
30309	7584	2	microbe	-5.793324817204848e-06
30310	7585	2	microbe	0.010116314515471458
30311	7586	2	microbe	2.5632325559854507e-05
30312	7587	2	microbe	2.4892571673262864e-05
30313	7588	2	microbe	-3.3576761779841036e-05
30314	7589	2	microbe	6.7743130784947425e-06
30315	7590	2	microbe	8.372793672606349e-06
30316	7591	2	microbe	1.687366602709517e-05
30317	7592	2	microbe	3.579728218028322e-05
30318	7593	2	microbe	-7.467820978490636e-06
30319	7594	2	microbe	-1.0019921319326386e-05
30320	7595	2	microbe	-9.144026989815757e-06
30321	7596	2	microbe	-2.2404889023164287e-05
30322	7597	2	microbe	-5.469251846079715e-06
30323	7598	2	microbe	1.451386560802348e-05
30324	7599	2	microbe	-3.337512316647917e-05
30325	7600	2	microbe	-8.767867257120088e-06
30326	7601	2	microbe	-4.369147973193321e-06
30327	7602	2	microbe	2.836277417372912e-07
30328	7603	2	microbe	1.3533317542169243e-06
30329	7604	2	microbe	-3.553822170943022e-05
30330	7605	2	microbe	5.5326927395071834e-05
30331	7606	2	microbe	3.014947651536204e-05
30332	7607	2	microbe	-8.300994522869587e-07
30333	7608	2	microbe	-2.937625686172396e-05
30334	7609	2	microbe	3.8135633076308295e-05
30335	7610	2	microbe	-2.6455985789652914e-05
30336	7611	2	microbe	2.7587970180320553e-05
30337	7612	2	microbe	3.0733066523680463e-05
30338	7613	2	microbe	-3.266683779656887e-05
30339	7614	2	microbe	-2.42173409787938e-05
30340	7615	2	microbe	6.048331852070987e-05
30341	7616	2	microbe	-8.694267307873815e-06
30342	7617	2	microbe	1.1859934602398425e-05
30343	7618	2	microbe	-7.19643576303497e-05
30344	7619	2	microbe	-9.543631676933728e-06
30345	7620	2	microbe	4.0258822991745546e-05
30346	7621	2	microbe	-8.951090421760455e-06
30347	7622	2	microbe	1.5809790056664497e-05
30348	7623	2	microbe	1.344872362096794e-05
30349	7624	2	microbe	-4.438832547748461e-06
30350	7625	2	microbe	-4.331659874878824e-05
30351	7626	2	microbe	1.3179844245314598e-05
30352	7627	2	microbe	2.6414263629703782e-05
30353	7628	2	microbe	2.2193293261807412e-05
30354	7629	2	microbe	2.105364364979323e-05
30355	7630	2	microbe	-4.310767326387577e-05
30356	7631	2	microbe	4.16374095948413e-05
30357	7632	2	microbe	1.812274058465846e-05
30358	7633	2	microbe	-1.8867856852011755e-05
30359	7634	2	microbe	3.563865175237879e-05
30360	7635	2	microbe	-4.827566590392962e-05
30361	7636	2	microbe	2.7779846277553588e-05
30362	7637	2	microbe	1.941989830811508e-05
30363	7638	2	microbe	2.9845865356037393e-05
30364	7639	2	microbe	-3.482909596641548e-05
30365	7640	2	microbe	-9.010914254758973e-06
30366	7641	2	microbe	3.39996004186105e-05
30367	7642	2	microbe	3.6863893910776824e-05
30368	7643	2	microbe	-2.9370057745836675e-06
30369	7644	2	microbe	9.333823982160538e-06
30370	7645	2	microbe	-2.963923179777339e-05
30371	7646	2	microbe	-2.9918730433564633e-05
30372	7647	2	microbe	-1.6939458873821422e-05
30373	7648	2	microbe	-3.141785418847576e-05
30374	7649	2	microbe	-1.5471086953766644e-05
30375	7650	2	microbe	-4.7822170017752796e-05
30376	7651	2	microbe	-2.9107006412232295e-05
30377	7652	2	microbe	4.7307887143688276e-05
30378	7653	2	microbe	4.154726048000157e-05
30379	7654	2	microbe	-3.6407436709851027e-07
30380	7655	2	microbe	-1.6586953279329464e-05
30381	7656	2	microbe	-5.4851971071911976e-06
30382	7657	2	microbe	-7.256464596139267e-05
30383	7658	2	microbe	2.5849243684206158e-05
30384	7659	2	microbe	3.0465082090813667e-05
30385	7660	2	microbe	9.535793651593849e-06
30386	7661	2	microbe	-3.6658770113717765e-05
30387	7662	2	microbe	-2.8265574655961245e-05
30388	7663	2	microbe	-1.0815278074005619e-05
30389	7664	2	microbe	3.288060179329477e-05
30390	7665	2	microbe	-1.2486096238717437e-05
30391	7666	2	microbe	1.8703754903981462e-05
30392	7667	2	microbe	-1.3878187019145116e-05
30393	7668	2	microbe	-7.985960110090673e-06
30394	7669	2	microbe	2.5701156118884683e-05
30395	7670	2	microbe	-0.07075529545545578
30396	7671	2	microbe	-2.4341945390915498e-05
30397	7672	2	microbe	1.2915137631352991e-05
30398	7673	2	microbe	8.259847163571976e-06
30399	7674	2	microbe	-5.635295747197233e-05
30400	7675	2	microbe	-6.269891309784725e-05
30401	7676	2	microbe	1.9680444893310778e-05
30402	7677	2	microbe	1.2703146239800844e-05
30403	7678	2	microbe	-6.604077498195693e-06
30404	7679	2	microbe	-2.9745900974376127e-05
30405	7680	2	microbe	2.4229229893535376e-05
30406	7681	2	microbe	-2.245268115075305e-05
30407	7682	2	microbe	7.043897767289309e-07
30408	7683	2	microbe	0.2850164473056793
30409	7684	2	microbe	3.34800461132545e-05
30410	7685	2	microbe	3.467175702098757e-06
30411	7686	2	microbe	-3.1399467843584716e-05
30412	7687	2	microbe	-8.20219938759692e-05
30413	7688	2	microbe	6.082355685066432e-05
30414	7689	2	microbe	2.2261110643739812e-05
30415	7690	2	microbe	-9.67038249655161e-06
30416	7691	2	microbe	1.534302646177821e-05
30417	7692	2	microbe	-4.2645908251870424e-05
30418	7693	2	microbe	3.131376433884725e-05
30419	7694	2	microbe	-0.0001383478956995532
30420	7695	2	microbe	5.2462102757999673e-05
30421	7696	2	microbe	1.2076652637915686e-05
30422	7697	2	microbe	3.5022454540012404e-05
30423	7698	2	microbe	1.1630827430053614e-05
30424	7699	2	microbe	-2.798151399474591e-06
30425	7700	2	microbe	1.553050969960168e-05
30426	7701	2	microbe	-8.891183824744076e-07
30427	7702	2	microbe	3.1604904506821185e-06
30428	7703	2	microbe	7.121842645574361e-05
30429	7704	2	microbe	-3.0596493161283433e-06
30430	7705	2	microbe	-0.0018030020873993635
30431	7706	2	microbe	1.6059082554420456e-05
30432	7707	2	microbe	2.5975616154028103e-05
30433	7708	2	microbe	-1.8168107999372296e-05
30434	7709	2	microbe	-3.483134787529707e-05
30435	7710	2	microbe	-2.622059400891885e-05
30436	7711	2	microbe	9.20008824323304e-06
30437	7712	2	microbe	-1.6378511645598337e-05
30438	7713	2	microbe	-8.045863978622947e-06
30439	7714	2	microbe	2.988177220686339e-05
30440	7715	2	microbe	5.895140566281043e-05
30441	7716	2	microbe	4.449412881513126e-05
30442	7717	2	microbe	-1.8808186723617837e-05
30443	7718	2	microbe	-2.8308576816016284e-07
30444	7719	2	microbe	-3.0447325116256252e-05
30445	7720	2	microbe	4.395061114337295e-05
30446	7721	2	microbe	-2.424588456051424e-05
30447	7722	2	microbe	2.169498839066364e-05
30448	7723	2	microbe	-3.0299779609777033e-05
30449	7724	2	microbe	3.058934089494869e-05
30450	7725	2	microbe	2.8036662115482613e-05
30451	7726	2	microbe	3.488654692773707e-05
30452	7727	2	microbe	3.2160369300981984e-05
30453	7728	2	microbe	2.0972274796804413e-05
30454	7729	2	microbe	-0.13674286007881165
30455	7730	2	microbe	3.3974749385379255e-05
30456	7731	2	microbe	-4.290823562769219e-05
30457	7732	2	microbe	-1.4258672308642417e-05
30458	7733	2	microbe	0.3190363645553589
30459	7734	2	microbe	-7.661070412723348e-06
30460	7735	2	microbe	-6.423762897611596e-06
30461	7736	2	microbe	2.504314761608839e-05
30462	7737	2	microbe	-2.872063487302512e-05
30463	7738	2	microbe	3.1585914257448167e-05
30464	7739	2	microbe	-5.175548722036183e-06
30465	7740	2	microbe	-7.044895755825564e-05
30466	7741	2	microbe	-2.747647522483021e-05
30467	7742	2	microbe	3.208059206372127e-05
30468	7743	2	microbe	4.206679659546353e-05
30469	7744	2	microbe	1.2393502402119339e-06
30470	7745	2	microbe	-2.5231103791156784e-05
30471	7746	2	microbe	-3.5141812986694276e-05
30472	7747	2	microbe	-2.9374248697422445e-05
30473	7748	2	microbe	0.16331298649311066
30474	7749	2	microbe	2.9966004149173386e-05
30475	7750	2	microbe	5.6453438446624205e-05
30476	7751	2	microbe	-2.4798824597382918e-05
30477	7752	2	microbe	-5.1787152187898755e-05
30478	7753	2	microbe	-2.423522346362006e-05
30479	7754	2	microbe	-2.507400859030895e-05
30480	7755	2	microbe	-3.0423077987506986e-05
30481	7756	2	microbe	4.888080366072245e-05
30482	7757	2	microbe	-6.511890387628227e-05
30483	7758	2	microbe	2.3677857825532556e-05
30484	7759	2	microbe	-4.0301503759110346e-05
30485	7760	2	microbe	-2.76642240351066e-05
30486	7761	2	microbe	-3.324496356071904e-05
30487	7762	2	microbe	-3.963650669902563e-05
30488	7763	2	microbe	-4.3743795686168596e-05
30489	7764	2	microbe	4.887134855380282e-05
30490	7765	2	microbe	-0.746079683303833
30491	7766	2	microbe	-4.929208807880059e-05
30492	7767	2	microbe	4.53329375886824e-05
30493	7768	2	microbe	2.5647883376223035e-05
30494	7769	2	microbe	-2.4627803213661537e-05
30495	7770	2	microbe	-3.255470801377669e-05
30496	7771	2	microbe	-2.906578447436914e-05
30497	7772	2	microbe	-2.7023408620152622e-05
30498	7773	2	microbe	-2.6764422727865167e-05
30499	7774	2	microbe	1.9401937606744468e-05
30500	7775	2	microbe	-2.770448372757528e-05
30501	7776	2	microbe	-8.314711521961726e-06
30502	7777	2	microbe	1.9415923816268332e-05
30503	7778	2	microbe	-6.938993465155363e-06
30504	7779	2	microbe	-2.9266047931741923e-05
30505	7780	2	microbe	-3.202780499123037e-05
30506	7781	2	microbe	3.1733659852761775e-05
30507	7782	2	microbe	-4.137423456995748e-05
30508	7783	2	microbe	-3.044598997803405e-06
30509	7784	2	microbe	-1.3865126675227657e-05
30510	7785	2	microbe	-4.741371230920777e-05
30511	7786	2	microbe	2.261182089569047e-05
30512	7787	2	microbe	6.739901436958462e-07
30513	7788	2	microbe	-5.437173240352422e-05
30514	7789	2	microbe	-3.898013528669253e-05
30515	7790	2	microbe	-2.6094321583514102e-05
30516	7791	2	microbe	1.2142860214225948e-05
30517	7792	2	microbe	-4.004037327831611e-05
30518	7793	2	microbe	-3.180356725351885e-05
30519	7794	2	microbe	6.171084532979876e-05
30520	7795	2	microbe	1.8362165064900182e-05
30521	7796	2	microbe	3.335988731123507e-05
30522	7797	2	microbe	2.3027630959404632e-05
30523	7798	2	microbe	3.604130688472651e-05
30524	7799	2	microbe	-4.746444756165147e-05
30525	7800	2	microbe	-1.1819251085398719e-05
30526	7801	2	microbe	-0.07610616832971573
30527	7802	2	microbe	3.213809395674616e-05
30528	7803	2	microbe	-5.146398689248599e-05
30529	7804	2	microbe	-2.8297641620156355e-05
30530	7805	2	microbe	5.662529292749241e-05
30531	7806	2	microbe	-2.7991056413156912e-05
30532	7807	2	microbe	1.6453072021249682e-05
30533	7808	2	microbe	-4.053703014506027e-05
30534	7809	2	microbe	-1.8726475900621153e-05
30535	7810	2	microbe	-6.84137994539924e-05
30536	7811	2	microbe	-2.5520188501104712e-05
30537	7812	2	microbe	3.802036007982679e-05
30538	7813	2	microbe	-4.697873373515904e-05
30539	7814	2	microbe	-1.2023556337226182e-06
30540	7815	2	microbe	-6.327111623249948e-05
30541	7816	2	microbe	-1.0949370334856212e-06
30542	7817	2	microbe	6.747523002559319e-05
30543	7818	2	microbe	-2.656865763128735e-05
30544	7819	2	microbe	-2.900834078900516e-05
30545	7820	2	microbe	-3.815876698354259e-05
30546	7821	2	microbe	-2.9584760341094807e-05
30547	7822	2	microbe	1.8502909369999543e-05
30548	7823	2	microbe	-6.305011993390508e-06
30549	7824	2	microbe	-1.3718291484110523e-05
30550	7825	2	microbe	-1.1278043530182913e-05
30551	7826	2	microbe	-0.052394576370716095
30552	7827	2	microbe	-1.6802112440927885e-05
30553	7828	2	microbe	2.8072747227270156e-05
30554	7829	2	microbe	1.1322423233650625e-05
30555	7830	2	microbe	-5.543998850043863e-05
30556	7831	2	microbe	-2.254557330161333e-05
30557	7832	2	microbe	-3.860989090753719e-05
30558	7833	2	microbe	4.621484549716115e-06
30559	7834	2	microbe	1.6798352589830756e-05
30560	7835	2	microbe	3.2140414987225085e-05
30561	7836	2	microbe	-2.1323099645087495e-05
30562	7837	2	microbe	2.9134553187759593e-05
30563	7838	2	microbe	-2.6365012672613375e-05
30564	7839	2	microbe	2.2087337129050866e-05
30565	7840	2	microbe	3.01171894534491e-06
30566	7841	2	microbe	-2.242974005639553e-05
30567	7842	2	microbe	2.7403919375501573e-05
30568	7843	2	microbe	-6.600215783691965e-06
30569	7844	2	microbe	1.7104346625274047e-05
30570	7845	2	microbe	-1.9716435417649336e-05
30571	7846	2	microbe	0.00010170595487579703
30572	7847	2	microbe	-7.751048542559147e-06
30573	7848	2	microbe	-2.879147359635681e-05
30574	7849	2	microbe	-2.5332461518701166e-05
30575	7850	2	microbe	-3.52854112861678e-05
30576	7851	2	microbe	-2.0274546841392294e-05
30577	7852	2	microbe	-4.500631257542409e-05
30578	7853	2	microbe	-2.575891267042607e-05
30579	7854	2	microbe	-3.0672257707919925e-05
30580	7855	2	microbe	-4.8443907871842384e-06
30581	7856	2	microbe	-3.4702687116805464e-05
30582	7857	2	microbe	2.8496950108092278e-05
30583	7858	2	microbe	3.3608208468649536e-05
30584	7859	2	microbe	1.8747283320408314e-05
30585	7860	2	microbe	1.7745114746503532e-06
30586	7861	2	microbe	4.2739000491565093e-05
30587	7862	2	microbe	1.2735032214550301e-05
30588	7863	2	microbe	-3.5851626307703555e-06
30589	7864	2	microbe	4.751287997351028e-05
30590	7865	2	microbe	-6.05605891905725e-05
30591	7866	2	microbe	-4.7963185352273285e-06
30592	7867	2	microbe	-4.633504431694746e-06
30593	7868	2	microbe	-1.5277324564522132e-05
30594	7869	2	microbe	-6.104794738348573e-05
30595	7870	2	microbe	3.306192593299784e-05
30596	7871	2	microbe	-2.6264298867317848e-05
30597	7872	2	microbe	1.4680412277812138e-05
30598	7873	2	microbe	2.8642905817832798e-05
30599	7874	2	microbe	-2.9412123694783077e-05
30600	7875	2	microbe	6.546506483573467e-07
30601	7876	2	microbe	8.281152986455709e-06
30602	7877	2	microbe	0.6407976150512695
30603	7878	2	microbe	-2.6935940695693716e-05
30604	7879	2	microbe	-5.4282136261463165e-05
30605	7880	2	microbe	-7.340261799981818e-05
30606	7881	2	microbe	1.0016854503192008e-05
30607	7882	2	microbe	6.548005330841988e-06
30608	7883	2	microbe	2.8660269890679047e-06
30609	7884	2	microbe	4.802772309631109e-06
30610	7885	2	microbe	3.2405871024820954e-05
30611	7886	2	microbe	3.5228178603574634e-05
30612	7887	2	microbe	-3.057973663089797e-05
30613	7888	2	microbe	6.317855149973184e-05
30614	7889	2	microbe	3.496872523101047e-05
30615	7890	2	microbe	4.096456541446969e-05
30616	7891	2	microbe	5.7208344514947385e-06
30617	7892	2	microbe	-1.437091725620121e-07
30618	7893	2	microbe	2.16868120332947e-05
30619	7894	2	microbe	-3.416193794691935e-05
30620	7895	2	microbe	1.4846458725514822e-05
30621	7896	2	microbe	-2.327601941942703e-05
30622	7897	2	microbe	2.9064520276733674e-05
30623	7898	2	microbe	-3.1424238841282204e-05
30624	7899	2	microbe	-2.5808481041167397e-06
30625	7900	2	microbe	2.5994444513344206e-05
30626	7901	2	microbe	7.890097549534403e-06
30627	7902	2	microbe	-2.75708080152981e-05
30628	7903	2	microbe	6.12246003584005e-05
