	feature_id	axis	embed_type	values
39871	19374	1	microbe	-3.754721547011286e-05
39872	19375	1	microbe	-3.7604975659633055e-05
39873	19376	1	microbe	2.203588155680336e-05
39874	19377	1	microbe	-3.7261641409713775e-05
39875	19378	1	microbe	-5.9711464928113855e-06
39876	19379	1	microbe	-3.534535790095106e-05
39877	19380	1	microbe	5.359423084883019e-06
39878	19381	1	microbe	-2.7602432965068147e-05
39879	19382	1	microbe	3.97560688725207e-05
39880	19383	1	microbe	3.843241574941203e-05
39881	19384	1	microbe	-2.693379246920813e-05
39882	19385	1	microbe	-3.149345866404474e-05
39883	19386	1	microbe	-3.4029690141323954e-05
39884	19387	1	microbe	-1.9677823729580268e-05
39885	19388	1	microbe	3.7109770346432924e-05
39886	19389	1	microbe	-3.739473322639242e-05
39887	19390	1	microbe	3.860544165945612e-05
39888	19391	1	microbe	3.8161750126164407e-05
39889	19392	1	microbe	3.0242135835578665e-05
39890	19393	1	microbe	3.583102079574019e-05
39891	19394	1	microbe	3.925837154383771e-05
39892	19395	1	microbe	-2.7614112696028315e-05
39893	19396	1	microbe	2.4487462724209763e-05
39894	19397	1	microbe	3.5264867619844154e-05
39895	19398	1	microbe	3.771464980673045e-05
39896	19399	1	microbe	-6.466572813224047e-06
39897	19400	1	microbe	3.829888009931892e-05
39898	19401	1	microbe	3.9100414142012596e-05
39899	19402	1	microbe	3.779782127821818e-05
39900	19403	1	microbe	3.0217659514164552e-05
39901	19404	1	microbe	3.827428008662537e-05
39902	19405	1	microbe	-3.5704233596334234e-05
39903	19406	1	microbe	-3.744611603906378e-05
39904	19407	1	microbe	-3.659849608084187e-05
39905	19408	1	microbe	3.227485285606235e-05
39906	19409	1	microbe	-3.924090196960606e-05
39907	19410	1	microbe	3.473531251074746e-05
39908	19411	1	microbe	3.648132405942306e-05
39909	19412	1	microbe	2.0404677343321964e-05
39910	19413	1	microbe	2.5167668354697526e-05
39911	19414	1	microbe	3.8449383282568306e-05
39912	19415	1	microbe	1.070053349394584e-05
39913	19416	1	microbe	3.917607500625309e-06
39914	19417	1	microbe	2.308673720108345e-05
39915	19418	1	microbe	-2.5342691515106708e-05
39916	19419	1	microbe	3.916996865882538e-05
39917	19420	1	microbe	-3.910352825187147e-05
39918	19421	1	microbe	-3.791393100982532e-05
39919	19422	1	microbe	3.799089972744696e-05
39920	19423	1	microbe	-3.9585753256687894e-05
39921	19424	1	microbe	-1.8378870663582347e-05
39922	19425	1	microbe	3.4215270716231316e-05
39923	19426	1	microbe	1.8894928871304728e-05
39924	19427	1	microbe	3.7412537494674325e-05
39925	19428	1	microbe	3.841690340777859e-05
39926	19429	1	microbe	-3.78445656679105e-05
39927	19430	1	microbe	3.773818025365472e-05
39928	19431	1	microbe	-2.430092717986554e-05
39929	19432	1	microbe	3.706634743139148e-05
39930	19433	1	microbe	-2.3548655008198693e-06
39931	19434	1	microbe	-7.090924555086531e-06
39932	19435	1	microbe	-3.9470956835430115e-05
39933	19436	1	microbe	-3.622672375058755e-05
39934	19437	1	microbe	2.4596292860223912e-05
39935	19438	1	microbe	3.751129406737164e-05
39936	19439	1	microbe	3.884754914906807e-05
39937	19440	1	microbe	3.84813392884098e-05
39938	19441	1	microbe	3.3017211535479873e-05
39939	19442	1	microbe	-2.600152583909221e-06
39940	19443	1	microbe	3.6840952816419303e-05
39941	19444	1	microbe	3.788236062973738e-05
39942	19445	1	microbe	3.736755024874583e-05
39943	19446	1	microbe	-1.2821845302823931e-05
39944	19447	1	microbe	-3.7661415262846276e-05
39945	19448	1	microbe	3.844187449431047e-05
39946	19449	1	microbe	3.9216061850311235e-05
39947	19450	1	microbe	2.3766819140291773e-05
39948	19451	1	microbe	-7.569171430077404e-06
39949	19452	1	microbe	2.4931359803304076e-05
39950	19453	1	microbe	3.2454154279548675e-05
39951	19454	1	microbe	8.95638731890358e-06
39952	19455	1	microbe	1.8643895600689575e-05
39953	19456	1	microbe	-2.714946458581835e-05
39954	19457	1	microbe	1.4489323802990839e-05
39955	19458	1	microbe	-3.647823177743703e-05
39956	19459	1	microbe	3.941414615837857e-05
39957	19460	1	microbe	3.707365249283612e-05
39958	19461	1	microbe	-2.6397356123197824e-05
39959	19462	1	microbe	-3.2704119803383946e-05
39960	19463	1	microbe	3.6759091017302126e-05
39961	19464	1	microbe	-2.9619099223054945e-05
39962	19465	1	microbe	3.5956687497673556e-05
39963	19466	1	microbe	3.754207864403725e-05
39964	19467	1	microbe	-6.442477115342626e-06
39965	19468	1	microbe	3.534063580445945e-05
39966	19469	1	microbe	3.846162144327536e-05
39967	19470	1	microbe	-2.9729380912613124e-05
39968	19471	1	microbe	-2.7060217689722776e-05
39969	19472	1	microbe	1.2904167306260206e-05
39970	19473	1	microbe	-1.9024391804123297e-05
39971	19474	1	microbe	3.7100187910255045e-05
39972	19475	1	microbe	3.923433905583806e-05
39973	19476	1	microbe	-3.7676445572287776e-06
39974	19477	1	microbe	-2.3435321054421365e-05
39975	19478	1	microbe	-3.6719662602990866e-05
39976	19479	1	microbe	-2.7047510229749605e-05
39977	19480	1	microbe	2.9565882869064808e-05
39978	19481	1	microbe	2.1644103981088847e-05
39979	19482	1	microbe	2.734011286520399e-05
39980	19483	1	microbe	-2.9225055186543614e-05
39981	19484	1	microbe	-3.3410768082831055e-05
39982	19485	1	microbe	3.788140747928992e-05
39983	19486	1	microbe	-4.48834543931298e-06
39984	19487	1	microbe	-3.6147703212918714e-05
39985	19488	1	microbe	2.0944717107340693e-05
39986	19489	1	microbe	3.752349584829062e-05
39987	19490	1	microbe	5.220887032919563e-06
39988	19491	1	microbe	3.7673125916626304e-05
39989	19492	1	microbe	-3.676610140246339e-05
39990	19493	1	microbe	-2.1025320165790617e-05
39991	19494	1	microbe	3.896872294717468e-05
39992	19495	1	microbe	2.8826958441641182e-05
39993	19496	1	microbe	-3.765095607377589e-05
39994	19497	1	microbe	3.865634789690375e-05
39995	19498	1	microbe	-3.775653021875769e-05
39996	19499	1	microbe	-3.5590652259998024e-05
39997	19500	1	microbe	-2.6150351914111525e-05
39998	19501	1	microbe	3.9402795664500445e-05
39999	19502	1	microbe	2.8427963115973398e-05
40000	19503	1	microbe	3.95279421354644e-05
40001	19504	1	microbe	2.2740172425983474e-05
40002	19505	1	microbe	-6.8829535848635715e-06
40003	19506	1	microbe	-2.099066841765307e-05
40004	19507	1	microbe	3.103405106230639e-05
40005	19508	1	microbe	3.9002021367195994e-05
40006	19509	1	microbe	3.576714880182408e-05
40007	19510	1	microbe	2.3383392544928938e-05
40008	19511	1	microbe	8.21819412522018e-06
40009	19512	1	microbe	-3.1157756893662736e-05
40010	19513	1	microbe	3.881459269905463e-05
40011	19514	1	microbe	-3.1445251806871966e-05
40012	19515	1	microbe	-1.6088208212750033e-05
40013	19516	1	microbe	-2.8040827601216733e-05
40014	19517	1	microbe	3.662858944153413e-05
40015	19518	1	microbe	3.976377774961293e-05
40016	19519	1	microbe	-1.7945145373232663e-05
40017	19520	1	microbe	3.3350886951666325e-05
40018	19521	1	microbe	2.2321357391774654e-05
40019	19522	1	microbe	-3.8999656680971384e-05
40020	19523	1	microbe	-2.088968176394701e-05
40021	19524	1	microbe	-3.977066444349475e-05
40022	19525	1	microbe	1.2242394404893275e-05
40023	19526	1	microbe	8.22396032162942e-07
40024	19527	1	microbe	-3.690642915898934e-05
40025	19528	1	microbe	-3.844434831989929e-05
40026	19529	1	microbe	-2.9399350751191378e-05
40027	19530	1	microbe	-2.6074194465763867e-05
40028	19531	1	microbe	3.897292845067568e-05
40029	19532	1	microbe	-2.7782076358562335e-05
40030	19533	1	microbe	3.810620546573773e-05
40031	19534	1	microbe	3.9324550016317517e-05
40032	19535	1	microbe	-1.547467036289163e-05
40033	19536	1	microbe	3.921762254321948e-05
40034	19537	1	microbe	-3.1188807042781264e-05
40035	19538	1	microbe	-3.76439347746782e-05
40036	19539	1	microbe	3.68491091649048e-05
40037	19540	1	microbe	3.777009987970814e-05
40038	19541	1	microbe	-3.6073899536859244e-05
40039	19542	1	microbe	-3.0787039577262476e-05
40040	19543	1	microbe	2.0338513422757387e-05
40041	19544	1	microbe	-3.9086680772015825e-05
40042	19545	1	microbe	-2.9664344765478745e-05
40043	19546	1	microbe	-3.79216144210659e-05
40044	19547	1	microbe	-3.373815707163885e-05
40045	19548	1	microbe	-3.6934143281541765e-05
40046	19549	1	microbe	3.810871930909343e-05
40047	19550	1	microbe	-3.71839378203731e-05
40048	19551	1	microbe	-3.104260395048186e-05
40049	19552	1	microbe	3.6650126276072115e-05
40050	19553	1	microbe	2.453300476190634e-05
40051	19554	1	microbe	-1.8568040104582906e-05
40052	19555	1	microbe	6.578859029104933e-06
40053	19556	1	microbe	-2.3524386051576585e-05
40054	19557	1	microbe	2.0396666513988748e-05
40055	19558	1	microbe	-2.964716259157285e-05
40056	19559	1	microbe	-3.820999336312525e-05
40057	19560	1	microbe	3.671140439109877e-05
40058	19561	1	microbe	-3.473683318588883e-05
40059	19562	1	microbe	-3.87019754271023e-05
40060	19563	1	microbe	-3.9249709516298026e-05
40061	19564	1	microbe	-1.6147656424436718e-05
40062	19565	1	microbe	1.7259371816180646e-05
40063	19566	1	microbe	1.458785482100211e-05
40064	19567	1	microbe	3.635688335634768e-05
40065	19568	1	microbe	3.97666372009553e-05
40066	19569	1	microbe	-2.78355109912809e-05
40067	19570	1	microbe	-2.0130166376475245e-05
40068	19571	1	microbe	3.906990968971513e-05
40069	19572	1	microbe	-3.906548590748571e-05
40070	19573	1	microbe	1.2100004823878407e-05
40071	19574	1	microbe	-3.535958603606559e-05
40072	19575	1	microbe	1.276229158975184e-05
40073	19576	1	microbe	4.4820335460826755e-06
40074	19577	1	microbe	-2.8155616746516898e-05
40075	19578	1	microbe	-3.875240872730501e-05
40076	19579	1	microbe	3.5968485462944955e-05
40077	19580	1	microbe	-5.616360795102082e-06
40078	19581	1	microbe	-3.8830370613140985e-05
40079	19582	1	microbe	-3.284059130237438e-05
40080	19583	1	microbe	-2.2717642423231155e-05
40081	19584	1	microbe	-3.830988862318918e-05
40082	19585	1	microbe	1.615005385247059e-05
40083	19586	1	microbe	-3.891243613907136e-05
40084	19587	1	microbe	-3.1099625630304217e-06
40085	19588	1	microbe	3.505891072563827e-05
40086	19589	1	microbe	-2.229088931926526e-05
40087	19590	1	microbe	2.8049271350027993e-05
40088	19591	1	microbe	-3.704685514094308e-05
40089	19592	1	microbe	-3.869636566378176e-05
40090	19593	1	microbe	-3.658025525510311e-05
40091	19594	1	microbe	-3.912490501534194e-05
40092	19595	1	microbe	-3.879024734487757e-05
40093	19596	1	microbe	2.6293995688320138e-05
40094	19597	1	microbe	2.18654349737335e-05
40095	19598	1	microbe	3.2351628760807216e-05
40096	19599	1	microbe	1.2367046110739466e-05
40097	19600	1	microbe	-2.9757233278360218e-05
40098	19601	1	microbe	7.70437873143237e-06
40099	19602	1	microbe	7.758104402455501e-06
40100	19603	1	microbe	3.450139774940908e-05
40101	19604	1	microbe	-2.8216178179718554e-05
40102	19605	1	microbe	-2.0116978703299537e-05
40103	19606	1	microbe	3.8526639400515705e-05
40104	19607	1	microbe	-3.0206898372853175e-05
40105	19608	1	microbe	-3.199662023689598e-05
40106	19609	1	microbe	2.4675686290720478e-05
40107	19610	1	microbe	2.900095933000557e-05
40108	19611	1	microbe	3.271669993409887e-05
40109	19612	1	microbe	-3.877680137520656e-05
40110	19613	1	microbe	3.792812640313059e-05
40111	19614	1	microbe	-3.9007900340948254e-05
40112	19615	1	microbe	-3.407062831684016e-05
40113	19616	1	microbe	2.8255482902750373e-05
40114	19617	1	microbe	3.9194106648210436e-05
40115	19618	1	microbe	-3.976597508881241e-05
40116	19619	1	microbe	1.447604790882906e-05
40117	19620	1	microbe	-3.853475209325552e-05
40118	19621	1	microbe	-2.7954665711149573e-05
40119	19622	1	microbe	3.7693502235924825e-05
40120	19623	1	microbe	-2.708745887503028e-05
40121	19624	1	microbe	3.8793106796219945e-05
40122	19625	1	microbe	-3.953950363211334e-05
40123	19626	1	microbe	-3.685089905047789e-05
40124	19627	1	microbe	-3.9053345972206444e-05
40125	19628	1	microbe	3.3020962291629985e-05
40126	19629	1	microbe	3.920488234143704e-05
40127	19630	1	microbe	3.8240257708821446e-05
40128	19631	1	microbe	3.806939275818877e-05
40129	19632	1	microbe	-2.6275189156876877e-05
40130	19633	1	microbe	2.3406464606523514e-06
40131	19634	1	microbe	4.636776793631725e-06
40132	19635	1	microbe	-1.0070016287500039e-06
40133	19636	1	microbe	3.778783502639271e-05
40134	19637	1	microbe	1.2170053196314257e-05
40135	19638	1	microbe	3.902769822161645e-05
40136	19639	1	microbe	-6.686463621008443e-06
40137	19640	1	microbe	3.910917803295888e-05
40138	19641	1	microbe	3.080378519371152e-06
40139	19642	1	microbe	-2.6988916943082586e-05
40140	19643	1	microbe	-3.7623849493684247e-06
40141	19644	1	microbe	-3.8180565752554685e-05
40142	19645	1	microbe	3.8529666198883206e-05
40143	19646	1	microbe	-3.8358204619726166e-05
40144	19647	1	microbe	3.820055280812085e-05
40145	19648	1	microbe	3.9250084228115156e-05
40146	19649	1	microbe	-3.345488221384585e-05
40147	19650	1	microbe	3.694164479384199e-05
40148	19651	1	microbe	-3.904815821442753e-05
40149	19652	1	microbe	1.7219279470737092e-05
40150	19653	1	microbe	-3.963838389609009e-05
40151	19654	1	microbe	3.926500357920304e-05
40152	19655	1	microbe	-3.5701381420949474e-05
40153	19656	1	microbe	-5.8819641708396375e-06
40154	19657	1	microbe	3.7333004001993686e-05
40155	19658	1	microbe	6.246754765015794e-06
40156	19659	1	microbe	3.846651816274971e-05
40157	19660	1	microbe	-3.520979225868359e-05
40158	19661	1	microbe	3.503993139020167e-05
40159	19662	1	microbe	3.9192331314552575e-05
40160	19663	1	microbe	-3.932599793188274e-05
40161	19664	1	microbe	-3.888539504259825e-05
40162	19665	1	microbe	3.792995266849175e-05
40163	19666	1	microbe	-2.262694397359155e-05
40164	19667	1	microbe	-3.3828295272542164e-05
40165	19668	1	microbe	-1.6612353647360578e-05
40166	19669	1	microbe	-9.138033419731073e-06
40167	19670	1	microbe	3.957632361561991e-05
40168	19671	1	microbe	-2.7450072593637742e-05
40169	19672	1	microbe	2.497655077604577e-05
40170	19673	1	microbe	-2.7663627406582236e-05
40171	19674	1	microbe	-2.6599511329550296e-05
40172	19675	1	microbe	-2.8218830266268924e-05
40173	19676	1	microbe	3.529216337483376e-05
40174	19677	1	microbe	7.601389370393008e-06
40175	19678	1	microbe	-3.2569525501457974e-05
40176	19679	1	microbe	-2.2198115402716212e-05
40177	19680	1	microbe	-3.77688993467018e-05
40178	19681	1	microbe	3.65736304956954e-05
40179	19682	1	microbe	-3.339484828757122e-05
40180	19683	1	microbe	3.528122033458203e-05
40181	19684	1	microbe	3.560046388884075e-05
40182	19685	1	microbe	3.97738185711205e-05
40183	19686	1	microbe	-3.4703425626503304e-05
40184	19687	1	microbe	3.47093737218529e-05
40185	19688	1	microbe	3.746501897694543e-05
40186	19689	1	microbe	-3.913926411769353e-05
40187	19690	1	microbe	-1.4848297723801807e-05
40188	19691	1	microbe	-3.831808135146275e-05
40189	19692	1	microbe	1.0152227332582697e-05
40190	19693	1	microbe	3.92608271795325e-05
40191	19694	1	microbe	2.6345220248913392e-05
40192	19695	1	microbe	3.9041358832037076e-05
40193	19696	1	microbe	-1.6802743630250916e-05
40194	19697	1	microbe	-1.84824712050613e-05
40195	19698	1	microbe	3.9045837183948606e-05
40196	19699	1	microbe	-7.817623554728925e-06
40197	19700	1	microbe	-2.663110353751108e-05
40198	19701	1	microbe	1.6442798369098455e-05
40199	19702	1	microbe	-3.796137752942741e-05
40200	19703	1	microbe	3.7744590372312814e-05
40201	19704	1	microbe	3.605470556067303e-05
40202	19705	1	microbe	-1.932618033606559e-05
40203	19706	1	microbe	-3.548136737663299e-05
40204	19707	1	microbe	6.040092557668686e-06
40205	19708	1	microbe	2.1377953089540824e-05
40206	19709	1	microbe	-3.85757302865386e-05
40207	19710	1	microbe	3.4443022741470486e-05
40208	19711	1	microbe	-3.648537312983535e-05
40209	19712	1	microbe	4.494626409723423e-06
40210	19713	1	microbe	-3.4559194318717346e-05
40211	19714	1	microbe	3.115083381999284e-05
40212	19715	1	microbe	2.1029878553235903e-05
40213	19716	1	microbe	-1.201723989652237e-05
40214	19717	1	microbe	5.896436050534248e-06
40215	19718	1	microbe	2.4697521439520642e-05
40216	19719	1	microbe	-3.3006625017151237e-05
40217	19720	1	microbe	-2.5017392545123585e-05
40218	19721	1	microbe	-3.5096167266601697e-05
40219	19722	1	microbe	3.8250604120548815e-05
40220	19723	1	microbe	1.9974417227786034e-05
40221	19724	1	microbe	3.890997322741896e-05
40222	19725	1	microbe	3.807300890912302e-05
40223	19726	1	microbe	-8.040900866035372e-06
40224	19727	1	microbe	3.500358070596121e-05
40225	19728	1	microbe	3.3565731428097934e-05
40226	19729	1	microbe	3.7193756725173444e-05
40227	19730	1	microbe	2.389673682046123e-05
40228	19731	1	microbe	3.494113843771629e-05
40229	19732	1	microbe	6.596033927053213e-06
40230	19733	1	microbe	-2.8281718186917715e-05
40231	19734	1	microbe	1.2513459296314977e-05
40232	19735	1	microbe	1.6093170415842906e-05
40233	19736	1	microbe	-3.951897087972611e-05
40234	19737	1	microbe	-3.2555644793319516e-06
40235	19738	1	microbe	4.9435584514867514e-06
40236	19739	1	microbe	-7.878083124523982e-06
40237	19740	1	microbe	-4.7050343709997833e-07
40238	19741	1	microbe	-3.8477544876514e-05
40239	19742	1	microbe	3.953759733121842e-05
40240	19743	1	microbe	-3.926114004570991e-05
40241	19744	1	microbe	-3.852600639220327e-05
40242	19745	1	microbe	6.624545221711742e-06
40243	19746	1	microbe	3.907494465238415e-05
40244	19747	1	microbe	-1.1593783710850403e-06
40245	19748	1	microbe	-2.3345928639173508e-05
40246	19749	1	microbe	3.9013866626191884e-05
40247	19750	1	microbe	-2.9584927688119933e-05
40248	19751	1	microbe	3.2358984753955156e-05
40249	19752	1	microbe	-1.6621797840343788e-05
40250	19753	1	microbe	2.068912363029085e-05
40251	19754	1	microbe	-3.33911957568489e-05
40252	19755	1	microbe	3.649289283202961e-05
40253	19756	1	microbe	3.4388085623504594e-05
40254	19757	1	microbe	3.52004099113401e-05
40255	19758	1	microbe	-2.1129912056494504e-05
40256	19759	1	microbe	-3.560374170774594e-05
40257	19760	1	microbe	2.2828495275462046e-05
40258	19761	1	microbe	2.864222551579587e-06
40259	19762	1	microbe	3.904309414792806e-05
40260	19763	1	microbe	3.8250254874583334e-05
40261	19764	1	microbe	3.802434366662055e-05
40262	19765	1	microbe	-2.598760329419747e-05
40263	19766	1	microbe	3.420555731281638e-05
40264	19767	1	microbe	2.6802699721883982e-05
40265	19768	1	microbe	3.1005947676021606e-05
40266	19769	1	microbe	-3.899608054780401e-05
40267	19770	1	microbe	-3.97768963011913e-05
40268	19771	1	microbe	-3.9238577301148325e-05
40269	19772	1	microbe	3.969107638113201e-05
40270	19773	1	microbe	2.639524609548971e-05
40271	19774	1	microbe	-3.876518167089671e-05
40272	19775	1	microbe	-3.7959220207994804e-05
40273	19776	1	microbe	3.6085693864151835e-05
40274	19777	1	microbe	-3.622746226028539e-05
40275	19778	1	microbe	3.977419328293763e-05
40276	19779	1	microbe	-3.667957571451552e-05
40277	19780	1	microbe	3.363107316545211e-05
40278	19781	1	microbe	3.862001540255733e-05
40279	19782	1	microbe	2.6902504032477736e-05
40280	19783	1	microbe	-3.976783773396164e-07
40281	19784	1	microbe	8.685186003276613e-06
40282	19785	1	microbe	6.8981535150669515e-06
40283	19786	1	microbe	-3.267727151978761e-05
40284	19787	1	microbe	3.8096215575933456e-05
40285	19788	1	microbe	-3.9075297536328435e-05
40286	19789	1	microbe	2.4192469936679117e-05
40287	19790	1	microbe	-3.81979116355069e-05
40288	19791	1	microbe	3.286002902314067e-05
40289	19792	1	microbe	-3.522563201840967e-05
40290	19793	1	microbe	3.808191468124278e-05
40291	19794	1	microbe	-2.4793498596409336e-06
40292	19795	1	microbe	1.3286316971061751e-06
40293	19796	1	microbe	3.855211252812296e-05
40294	19797	1	microbe	3.907027712557465e-05
40295	19798	1	microbe	3.8812169805169106e-05
40296	19799	1	microbe	-1.9562028683139943e-05
40297	19800	1	microbe	4.742294549942017e-06
40298	19801	1	microbe	3.7499401514651254e-05
40299	19802	1	microbe	-3.827900218311697e-05
40300	19803	1	microbe	-3.8091064197942615e-05
40301	19804	1	microbe	-3.864018799504265e-05
40302	19805	1	microbe	3.904729965142906e-05
40303	19806	1	microbe	-3.162135908496566e-05
40304	19807	1	microbe	3.0047271138755605e-05
40305	19808	1	microbe	3.8924714317545295e-05
40306	19809	1	microbe	1.7175734683405608e-05
40307	19810	1	microbe	0.0003088159719482064
40308	19811	1	microbe	5.593014066107571e-06
40309	19812	1	microbe	-3.6909186746925116e-05
40310	19813	1	microbe	2.614067489048466e-05
40311	19814	1	microbe	4.567559699353296e-06
40312	19815	1	microbe	-3.939340967917815e-05
40313	19816	1	microbe	3.5555858630687e-05
40314	19817	1	microbe	-3.87090549338609e-05
40315	19818	1	microbe	-1.0474201189936139e-05
40316	19819	1	microbe	6.635742465732619e-06
40317	19820	1	microbe	3.673542232718319e-05
40318	19821	1	microbe	-3.880650183418766e-05
40319	19822	1	microbe	-3.910502346116118e-05
40320	19823	1	microbe	3.6236026062397286e-05
40321	19824	1	microbe	2.867731382139027e-05
40322	19825	1	microbe	-3.7474143027793616e-05
40323	19826	1	microbe	3.862052835756913e-05
40324	19827	1	microbe	-3.8823403883725405e-05
40325	19828	1	microbe	2.8057798772351816e-05
40326	19829	1	microbe	-3.848342385026626e-05
40327	19830	1	microbe	4.695291863754392e-06
40328	19831	1	microbe	-3.171039861626923e-05
40329	19832	1	microbe	2.6531590265221894e-05
40330	19833	1	microbe	1.3717901310883462e-05
40331	19834	1	microbe	-3.654840838862583e-05
40332	19835	1	microbe	3.97748954128474e-05
40333	19836	1	microbe	-1.311186861130409e-05
40334	19837	1	microbe	3.1080126063898206e-05
40335	19838	1	microbe	-3.7407422496471554e-05
40336	19839	1	microbe	3.626118996180594e-05
40337	19840	1	microbe	-5.387513738241978e-06
40338	19841	1	microbe	-7.03177647665143e-07
40339	19842	1	microbe	3.8188882172107697e-05
40340	19843	1	microbe	-3.1544623197987676e-05
40341	19844	1	microbe	-3.9639689930481836e-05
40342	19845	1	microbe	1.9172357497154735e-05
40343	19846	1	microbe	-3.908252983819693e-05
40344	19847	1	microbe	-3.971042315242812e-05
40345	19848	1	microbe	-2.85961214103736e-05
40346	19849	1	microbe	-3.530628600856289e-05
40347	19850	1	microbe	-2.855464117601514e-06
40348	19851	1	microbe	3.924403426935896e-05
40349	19852	1	microbe	-1.3009520444029476e-05
40350	19853	1	microbe	-3.746028960449621e-05
40351	19854	1	microbe	-7.592839665448992e-06
40352	19855	1	microbe	3.354033833602443e-05
40353	19856	1	microbe	3.977460801252164e-05
40354	19857	1	microbe	3.750406176550314e-05
40355	19858	1	microbe	1.8916645785793662e-05
40356	19859	1	microbe	3.932163963327184e-06
40357	19860	1	microbe	-3.8555499486392364e-05
40358	19861	1	microbe	3.805626693065278e-05
40359	19862	1	microbe	-2.842648609657772e-05
40360	19863	1	microbe	3.6196299333823845e-05
40361	19864	1	microbe	-3.714378544827923e-05
40362	19865	1	microbe	-3.735530481208116e-05
40363	19866	1	microbe	-3.901954187313095e-05
40364	19867	1	microbe	1.3841676263837144e-05
40365	19868	1	microbe	-2.0294708519941196e-05
40366	19869	1	microbe	3.874116009683348e-05
40367	19870	1	microbe	-2.3029188014334068e-05
40368	19871	1	microbe	-1.9856141079799272e-05
40369	19872	1	microbe	-3.21921324939467e-05
40370	19873	1	microbe	3.102844493696466e-05
40371	19874	1	microbe	3.89620618079789e-05
40372	19875	1	microbe	3.967344309785403e-05
40373	19876	1	microbe	1.4750192349310964e-05
40374	19877	1	microbe	3.8877853512531146e-05
40375	19878	1	microbe	1.11546114567318e-05
40376	19879	1	microbe	-1.1437878129072487e-05
40377	19880	1	microbe	-2.8040740289725363e-05
40378	19881	1	microbe	-1.7812471924116835e-05
40379	19882	1	microbe	-3.9211583498399705e-05
40380	19883	1	microbe	7.523842214141041e-06
40381	19884	1	microbe	1.4631061276304536e-05
40382	19885	1	microbe	-2.7986148779746145e-05
40383	19886	1	microbe	3.316530637675896e-05
40384	19887	1	microbe	3.6799334338866174e-05
40385	19888	1	microbe	-3.854513488477096e-05
40386	19889	1	microbe	-3.5325396311236545e-05
40387	19890	1	microbe	2.4742090317886323e-05
40388	19891	1	microbe	3.9386035496136174e-05
40389	19892	1	microbe	1.688234624452889e-05
40390	19893	1	microbe	-3.5721248423215e-05
40391	19894	1	microbe	3.469946386758238e-05
40392	19895	1	microbe	-1.1675874702632427e-06
40393	19896	1	microbe	3.7543242797255516e-05
40394	19897	1	microbe	3.6133002140559256e-05
40395	19898	1	microbe	1.0123269021278247e-05
40396	19899	1	microbe	3.896660928148776e-05
40397	19900	1	microbe	3.05768298858311e-05
40398	19901	1	microbe	-3.900760202668607e-05
40399	19902	1	microbe	-3.849673521472141e-05
40400	19903	1	microbe	-2.5217828806489706e-05
40401	19904	1	microbe	3.077527799177915e-05
40402	19905	1	microbe	2.0286977814976126e-05
40403	19906	1	microbe	3.848391497740522e-05
40404	19907	1	microbe	-2.5509289116598666e-05
40405	19908	1	microbe	3.879659925587475e-05
40406	19909	1	microbe	3.893202665494755e-05
40407	19910	1	microbe	-3.7942543713143095e-05
40408	19911	1	microbe	-2.807746932376176e-05
40409	19912	1	microbe	2.48071264650207e-05
40410	19913	1	microbe	3.843173908535391e-05
40411	19914	1	microbe	-3.5849825508194044e-05
40412	19915	1	microbe	-2.8485381335485727e-05
40413	19916	1	microbe	2.725140075199306e-05
40414	19917	1	microbe	3.684296098072082e-05
40415	19918	1	microbe	3.760382242035121e-05
40416	19919	1	microbe	-7.302525318664266e-06
40417	19920	1	microbe	1.5540506865363568e-05
40418	19921	1	microbe	-1.8186106899520382e-05
40419	19922	1	microbe	2.5042543711606413e-05
40420	19923	1	microbe	-3.6059136618860066e-05
40421	19924	1	microbe	3.209406713722274e-05
40422	19925	1	microbe	3.869822103297338e-05
40423	19926	1	microbe	3.903372271452099e-05
40424	19927	1	microbe	-3.82588550564833e-05
40425	19928	1	microbe	-3.857815681840293e-05
40426	19929	1	microbe	-1.525086372566875e-05
40427	19930	1	microbe	1.4811372238909826e-05
40428	19931	1	microbe	1.779466401785612e-05
40429	19932	1	microbe	-3.973617640440352e-05
40430	19933	1	microbe	3.642761294031516e-05
40431	19934	1	microbe	1.627114397706464e-05
40432	19935	1	microbe	3.7078847526572645e-05
40433	19936	1	microbe	-0.14736415445804596
40434	19937	1	microbe	-0.071600042283535
40435	19938	1	microbe	-0.0649765133857727
40436	19939	1	microbe	-0.05563560873270035
40437	19940	1	microbe	-0.06452043354511261
40438	19941	1	microbe	-0.01175633817911148
40439	19942	1	microbe	-0.018106378614902496
40440	19943	1	microbe	-0.013123943470418453
40441	19944	1	microbe	-0.0007010162808001041
40442	19945	1	microbe	-2.122362275258638e-06
40443	19946	1	microbe	-0.0034388729836791754
40444	19947	1	microbe	-0.006536724977195263
40445	19948	1	microbe	-0.0003297643852420151
40446	19949	1	microbe	-4.36248337791767e-05
40447	19950	1	microbe	-0.0044105164706707
40448	19951	1	microbe	0.0003296984650660306
40449	19952	1	microbe	-3.9655791624682024e-05
40450	19953	1	microbe	1.8092621303367196e-06
40451	19954	1	microbe	-0.004227628465741873
40452	19955	1	microbe	-3.3376833016518503e-05
40453	19956	1	microbe	-0.004278210923075676
40454	19957	1	microbe	-3.205599568900652e-05
40455	19958	1	microbe	3.752893826458603e-05
