"Season","OTU","Mean","SD","SE"
"Spring","Archaea;Candidatus Thorarchaeota;NA;NA;NA;NA;NA;",0.000160666666666667,5.29364398752567e-05,2.16112110823166e-05
"Spring","Archaea;Candidatus Verstraetearchaeota;NA;NA;NA;NA;NA;",1.55e-05,1.22433655503705e-05,4.99833305546292e-06
"Spring","Archaea;Candidatus Woesearchaeota;NA;NA;NA;NA;NA;",0.000210166666666667,9.43110103151624e-05,3.85023087330848e-05
"Spring","Archaea;Crenarchaeota;NA;NA;NA;NA;NA;",0.000222166666666667,0.000109397288205269,4.46612558911836e-05
"Spring","Archaea;Euryarchaeota;NA;NA;NA;NA;NA;",0.0114298333333333,0.00157868672214175,0.00064449615549237
"Spring","Archaea;Nanoarchaeota;NA;NA;NA;NA;NA;",2.66666666666667e-06,3.50238014308365e-06,1.42984070596848e-06
"Spring","Archaea;Thaumarchaeota;NA;NA;NA;NA;NA;",0.000201666666666667,0.000121152245817676,4.94601972409241e-05
"Spring","Bacteria;Abditibacteriota;NA;NA;NA;NA;NA;",5.91666666666667e-05,6.66615831395165e-05,2.72144773563223e-05
"Spring","Bacteria;Acidobacteria;NA;NA;NA;NA;NA;",0.00694183333333333,0.000536602056152105,0.000219066872083491
"Spring","Bacteria;Actinobacteria;NA;NA;NA;NA;NA;",0.149301833333333,0.0139795771526419,0.00570713847397372
"Spring","Bacteria;Aquificae;NA;NA;NA;NA;NA;",0.00101916666666667,0.00013591676374409,5.54877864439054e-05
"Spring","Bacteria;Armatimonadetes;NA;NA;NA;NA;NA;",0.001028,0.000381309847761633,0.000155669093485723
"Spring","Bacteria;Bacteroidetes;NA;NA;NA;NA;NA;",16.1013685,3.56483050398971,1.45533595904723
"Spring","Bacteria;Balneolaeota;NA;NA;NA;NA;NA;",0.00142816666666667,0.000550873639473397,0.000224893221576621
"Spring","Bacteria;Caldiserica;NA;NA;NA;NA;NA;",0.000324166666666667,0.000131496641275231,5.36832790023527e-05
"Spring","Bacteria;Calditrichaeota;NA;NA;NA;NA;NA;",0.00163566666666667,0.000397839498625597,0.0001624172951929
"Spring","Bacteria;candidate division CPR1;NA;NA;NA;NA;NA;",4.66666666666667e-06,4.54606056566195e-06,1.85592145427667e-06
"Spring","Bacteria;candidate division CPR2;NA;NA;NA;NA;NA;",6.46666666666667e-05,2.39220957833269e-05,9.76615470785599e-06
"Spring","Bacteria;candidate division CPR3;NA;NA;NA;NA;NA;",3.16666666666667e-05,2.40721138803111e-05,9.82739933948844e-06
"Spring","Bacteria;candidate division KD3-62;NA;NA;NA;NA;NA;",3.96666666666667e-05,1.68007936320481e-05,6.85889527871978e-06
"Spring","Bacteria;candidate division LCP-89;NA;NA;NA;NA;NA;",5.51666666666667e-05,5.6848629417662e-05,2.32083557749742e-05
"Spring","Bacteria;candidate division NC10;NA;NA;NA;NA;NA;",0.000191,5.12757252508436e-05,2.09332271759516e-05
"Spring","Bacteria;candidate division WOR-3;NA;NA;NA;NA;NA;",0.0001925,7.73246403160079e-05,3.15676522197433e-05
"Spring","Bacteria;candidate division WWE3;NA;NA;NA;NA;NA;",0.000252833333333333,4.0955667088532e-05,1.67200810737003e-05
"Spring","Bacteria;candidate division Zixibacteria;NA;NA;NA;NA;NA;",0.000818166666666667,0.000193305371541162,7.89165874691612e-05
"Spring","Bacteria;Candidatus Abawacabacteria;NA;NA;NA;NA;NA;",8.33333333333333e-07,1.32916013582513e-06,5.42627353203324e-07
"Spring","Bacteria;Candidatus Abyssubacteria;NA;NA;NA;NA;NA;",9.7e-05,3.58496861910952e-05,1.46355731011806e-05
"Spring","Bacteria;Candidatus Adlerbacteria;NA;NA;NA;NA;NA;",9.66666666666667e-06,8.23812276351031e-06,3.36319953483452e-06
"Spring","Bacteria;Candidatus Aerophobetes;NA;NA;NA;NA;NA;",0.000213166666666667,6.22524430578163e-05,2.54144534555525e-05
"Spring","Bacteria;Candidatus Amesbacteria;NA;NA;NA;NA;NA;",4.25e-05,4.18509259156832e-05,1.70855689594074e-05
"Spring","Bacteria;Candidatus Aminicenantes;NA;NA;NA;NA;NA;",0.000442,0.000116456000274782,4.75429630264389e-05
"Spring","Bacteria;Candidatus Andersenbacteria;NA;NA;NA;NA;NA;",2.41666666666667e-05,1.53807238667973e-05,6.27915422471672e-06
"Spring","Bacteria;Candidatus Atribacteria;NA;NA;NA;NA;NA;",0.000463833333333333,8.04820891047608e-05,3.28566752899789e-05
"Spring","Bacteria;Candidatus Aureabacteria;NA;NA;NA;NA;NA;",5.6e-05,2.11281802339908e-05,8.62554346113913e-06
"Spring","Bacteria;Candidatus Azambacteria;NA;NA;NA;NA;NA;",1.81666666666667e-05,1.60675656733267e-05,6.55955621805148e-06
"Spring","Bacteria;Candidatus Beckwithbacteria;NA;NA;NA;NA;NA;",5.2e-05,2.09093280618962e-05,8.5361974360172e-06
"Spring","Bacteria;Candidatus Berkelbacteria;NA;NA;NA;NA;NA;",0.000130833333333333,7.44725900359768e-05,3.04033075686036e-05
"Spring","Bacteria;Candidatus Bipolaricaulota;NA;NA;NA;NA;NA;",0.0002075,6.03382134306279e-05,2.46329724826975e-05
"Spring","Bacteria;Candidatus Blackburnbacteria;NA;NA;NA;NA;NA;",2.05e-05,9.71081870904817e-06,3.96442513697341e-06
"Spring","Bacteria;Candidatus Brennerbacteria;NA;NA;NA;NA;NA;",3.33333333333333e-07,8.16496580927726e-07,3.33333333333333e-07
"Spring","Bacteria;Candidatus Buchananbacteria;NA;NA;NA;NA;NA;",0.000172833333333333,8.51972221769388e-05,3.47816203060052e-05
"Spring","Bacteria;Candidatus Campbellbacteria;NA;NA;NA;NA;NA;",4.58333333333333e-05,2.84563993974408e-05,1.16172764067621e-05
"Spring","Bacteria;Candidatus Cerribacteria;NA;NA;NA;NA;NA;",9.33333333333333e-06,6.31400559602751e-06,2.57768199055749e-06
"Spring","Bacteria;Candidatus Chisholmbacteria;NA;NA;NA;NA;NA;",1.35e-05,1.43073407731835e-05,5.8409474117361e-06
"Spring","Bacteria;Candidatus Cloacimonetes;NA;NA;NA;NA;NA;",0.0010455,0.000282874353733243,0.000115482971327667
"Spring","Bacteria;Candidatus Coatesbacteria;NA;NA;NA;NA;NA;",5.23333333333333e-05,9.66781602362533e-06,3.94686936416418e-06
"Spring","Bacteria;Candidatus Collierbacteria;NA;NA;NA;NA;NA;",3.15e-05,7.42293742395825e-06,3.03040151355119e-06
"Spring","Bacteria;Candidatus Colwellbacteria;NA;NA;NA;NA;NA;",1.75e-05,1.06723942955646e-05,4.35698672632054e-06
"Spring","Bacteria;Candidatus Cryosericota;NA;NA;NA;NA;NA;",0.0002085,7.02246395505167e-05,2.86690890449394e-05
"Spring","Bacteria;Candidatus Curtissbacteria;NA;NA;NA;NA;NA;",2.48333333333333e-05,1.51580561638578e-05,6.18825051565016e-06
"Spring","Bacteria;Candidatus Dadabacteria;NA;NA;NA;NA;NA;",0.0003135,5.88583044268181e-05,2.40288021618501e-05
"Spring","Bacteria;Candidatus Daviesbacteria;NA;NA;NA;NA;NA;",0.000117,5.61925261934361e-05,2.29405027553161e-05
"Spring","Bacteria;Candidatus Delongbacteria;NA;NA;NA;NA;NA;",8.43333333333333e-05,4.02624721877168e-05,1.64370854404842e-05
"Spring","Bacteria;Candidatus Desantisbacteria;NA;NA;NA;NA;NA;",0.000106,4.22374241638858e-05,1.72433562085034e-05
"Spring","Bacteria;Candidatus Dormibacteraeota;NA;NA;NA;NA;NA;",4.83333333333333e-05,1.53839743456191e-05,6.28048122713892e-06
"Spring","Bacteria;Candidatus Doudnabacteria;NA;NA;NA;NA;NA;",0.000182166666666667,8.30166649936425e-05,3.38914115636658e-05
"Spring","Bacteria;Candidatus Edwardsbacteria;NA;NA;NA;NA;NA;",5.26666666666667e-05,2.37290258263306e-05,9.68733422797234e-06
"Spring","Bacteria;Candidatus Eisenbacteria;NA;NA;NA;NA;NA;",0.000145166666666667,4.62013708310334e-05,1.88616306588564e-05
"Spring","Bacteria;Candidatus Eremiobacteraeota;NA;NA;NA;NA;NA;",8.4e-05,2.22441003414389e-05,9.08111593729904e-06
"Spring","Bacteria;Candidatus Falkowbacteria;NA;NA;NA;NA;NA;",0.000346166666666667,0.000129740381788658,5.29662890693484e-05
"Spring","Bacteria;Candidatus Fermentibacteria;NA;NA;NA;NA;NA;",0.000306666666666667,0.000121656346594276,4.96659955211925e-05
"Spring","Bacteria;Candidatus Firestonebacteria;NA;NA;NA;NA;NA;",0.0001035,9.13887301585923e-05,3.73092928549086e-05
"Spring","Bacteria;Candidatus Fischerbacteria;NA;NA;NA;NA;NA;",1.18333333333333e-05,9.23940835046631e-06,3.77197266397541e-06
"Spring","Bacteria;Candidatus Fraserbacteria;NA;NA;NA;NA;NA;",1.13333333333333e-05,2.534298061923e-05,1.03462285130595e-05
"Spring","Bacteria;Candidatus Giovannonibacteria;NA;NA;NA;NA;NA;",5.13333333333333e-05,4.97701383026677e-05,2.03185738782141e-05
"Spring","Bacteria;Candidatus Glassbacteria;NA;NA;NA;NA;NA;",2.86666666666667e-05,1.09300808170236e-05,4.46218680818174e-06
"Spring","Bacteria;Candidatus Goldbacteria;NA;NA;NA;NA;NA;",0.000122833333333333,9.00031480930899e-05,3.67436313453698e-05
"Spring","Bacteria;Candidatus Gottesmanbacteria;NA;NA;NA;NA;NA;",0.0001385,5.15897276596805e-05,2.10614181225608e-05
"Spring","Bacteria;Candidatus Gracilibacteria;NA;NA;NA;NA;NA;",0.000114666666666667,2.02550405249327e-05,8.26908566758005e-06
"Spring","Bacteria;Candidatus Handelsmanbacteria;NA;NA;NA;NA;NA;",7.51666666666667e-05,4.4990739787946e-05,1.83673926051335e-05
"Spring","Bacteria;Candidatus Harrisonbacteria;NA;NA;NA;NA;NA;",0.000227833333333333,0.000261145489462611,0.00010661219963546
"Spring","Bacteria;Candidatus Hydrogenedentes;NA;NA;NA;NA;NA;",0.000243166666666667,6.38636568532265e-05,2.60722287331005e-05
"Spring","Bacteria;Candidatus Hydrothermae;NA;NA;NA;NA;NA;",0.000155833333333333,9.17985112442825e-05,3.74765852826061e-05
"Spring","Bacteria;Candidatus Jacksonbacteria;NA;NA;NA;NA;NA;",9.66666666666667e-06,8.09114742583935e-06,3.30319710449e-06
"Spring","Bacteria;Candidatus Jorgensenbacteria;NA;NA;NA;NA;NA;",3.1e-05,2.50439613479976e-05,1.02241544067631e-05
"Spring","Bacteria;Candidatus Kaiserbacteria;NA;NA;NA;NA;NA;",0.000207833333333333,6.27898611773164e-05,2.56338534841027e-05
"Spring","Bacteria;Candidatus Kapabacteria;NA;NA;NA;NA;NA;",0.000204,9.37016542009798e-05,3.82535401411861e-05
"Spring","Bacteria;Candidatus Kerfeldbacteria;NA;NA;NA;NA;NA;",0.000178666666666667,7.64268713651597e-05,3.1201139580328e-05
"Spring","Bacteria;Candidatus Komeilibacteria;NA;NA;NA;NA;NA;",0.000141666666666667,0.000110220990136483,4.49975307964535e-05
"Spring","Bacteria;Candidatus Kryptonia;NA;NA;NA;NA;NA;",0.000188,8.46640419540669e-05,3.45639503915086e-05
"Spring","Bacteria;Candidatus Kuenenbacteria;NA;NA;NA;NA;NA;",9.48333333333333e-05,8.05665356501486e-05,3.2891150447769e-05
"Spring","Bacteria;Candidatus Latescibacteria;NA;NA;NA;NA;NA;",0.000407666666666667,8.09188894305073e-05,3.3034998276239e-05
"Spring","Bacteria;Candidatus Levybacteria;NA;NA;NA;NA;NA;",0.000116666666666667,5.02977799377534e-05,2.05339826737154e-05
"Spring","Bacteria;Candidatus Lindowbacteria;NA;NA;NA;NA;NA;",1.96666666666667e-05,9.93310961716756e-06,4.05517502019881e-06
"Spring","Bacteria;Candidatus Liptonbacteria;NA;NA;NA;NA;NA;",3.13333333333333e-05,3.94140414911573e-05,1.60907150590367e-05
"Spring","Bacteria;Candidatus Lloydbacteria;NA;NA;NA;NA;NA;",4.43333333333333e-05,2.85002923961609e-05,1.16351956484529e-05
"Spring","Bacteria;Candidatus Magasanikbacteria;NA;NA;NA;NA;NA;",0.000373,9.87360116674762e-05,4.03088079704672e-05
"Spring","Bacteria;Candidatus Margulisbacteria;NA;NA;NA;NA;NA;",0.000709833333333333,0.00028306000541699,0.000115558763310178
"Spring","Bacteria;Candidatus Marinimicrobia;NA;NA;NA;NA;NA;",0.0010165,0.000256172402885244,0.000104581945541921
"Spring","Bacteria;Candidatus Mcinerneyibacteriota;NA;NA;NA;NA;NA;",1.33333333333333e-05,6.56251984123985e-06,2.67913750632135e-06
"Spring","Bacteria;Candidatus Melainabacteria;NA;NA;NA;NA;NA;",0.0361558333333333,0.0236208718587326,0.00964318055559356
"Spring","Bacteria;Candidatus Microgenomates;NA;NA;NA;NA;NA;",3.93333333333333e-05,4.33804871649301e-05,1.77100097245723e-05
"Spring","Bacteria;Candidatus Moranbacteria;NA;NA;NA;NA;NA;",0.000329666666666667,8.82012849490679e-05,3.6008023797173e-05
"Spring","Bacteria;Candidatus Nealsonbacteria;NA;NA;NA;NA;NA;",0.000131666666666667,5.56009592243395e-05,2.26989965514876e-05
"Spring","Bacteria;Candidatus Niyogibacteria;NA;NA;NA;NA;NA;",1e-05,1.38275088139549e-05,5.64505683467108e-06
"Spring","Bacteria;Candidatus Nomurabacteria;NA;NA;NA;NA;NA;",0.000266333333333333,0.000146949878076393,5.99920365085604e-05
"Spring","Bacteria;Candidatus Omnitrophica;NA;NA;NA;NA;NA;",0.00205183333333333,0.000387914122798677,0.000158365277479349
"Spring","Bacteria;Candidatus Pacebacteria;NA;NA;NA;NA;NA;",0.000147666666666667,8.7259765451591e-05,3.56236500718897e-05
"Spring","Bacteria;Candidatus Parcubacteria;NA;NA;NA;NA;NA;",0.0005105,0.000179601503334465,7.33220067010353e-05
"Spring","Bacteria;Candidatus Peregrinibacteria;NA;NA;NA;NA;NA;",0.000830166666666667,0.000178422438798114,7.28406556197232e-05
"Spring","Bacteria;Candidatus Poribacteria;NA;NA;NA;NA;NA;",0.000279,0.000106461260559886,4.34626276242015e-05
"Spring","Bacteria;Candidatus Portnoybacteria;NA;NA;NA;NA;NA;",5.51666666666667e-05,2.50712318537934e-05,1.02352875441343e-05
"Spring","Bacteria;Candidatus Raymondbacteria;NA;NA;NA;NA;NA;",0.000113,7.47341956536631e-05,3.05101076147998e-05
"Spring","Bacteria;Candidatus Riflebacteria;NA;NA;NA;NA;NA;",0.000258833333333333,6.23872315996364e-05,2.54694806473246e-05
"Spring","Bacteria;Candidatus Roizmanbacteria;NA;NA;NA;NA;NA;",0.000175666666666667,5.81985108629651e-05,2.37594425673481e-05
"Spring","Bacteria;Candidatus Rokubacteria;NA;NA;NA;NA;NA;",0.000699833333333333,0.000279689411073545,0.00011418272393162
"Spring","Bacteria;Candidatus Ryanbacteria;NA;NA;NA;NA;NA;",5.35e-05,3.60152745373404e-05,1.47031742604559e-05
"Spring","Bacteria;Candidatus Saccharibacteria;NA;NA;NA;NA;NA;",0.00114566666666667,0.000593743940319955,0.0002423949486089
"Spring","Bacteria;Candidatus Schekmanbacteria;NA;NA;NA;NA;NA;",0.000149,6.79941173926098e-05,2.77584821871322e-05
"Spring","Bacteria;Candidatus Shapirobacteria;NA;NA;NA;NA;NA;",0.000116,7.67254846840344e-05,3.13230479572684e-05
"Spring","Bacteria;Candidatus Spechtbacteria;NA;NA;NA;NA;NA;",4.5e-05,2.33323809329438e-05,9.52540462832594e-06
"Spring","Bacteria;Candidatus Staskawiczbacteria;NA;NA;NA;NA;NA;",9.21666666666667e-05,8.51831360462073e-05,3.47758696672148e-05
"Spring","Bacteria;Candidatus Sumerlaeota;NA;NA;NA;NA;NA;",0.000137333333333333,5.906154981599e-05,2.41117767445242e-05
"Spring","Bacteria;Candidatus Sungbacteria;NA;NA;NA;NA;NA;",5.93333333333333e-05,2.62424592343528e-05,1.07134391199921e-05
"Spring","Bacteria;Candidatus Tagabacteria;NA;NA;NA;NA;NA;",1.71666666666667e-05,9.26102946041457e-06,3.78079944514972e-06
"Spring","Bacteria;Candidatus Taylorbacteria;NA;NA;NA;NA;NA;",0.0001555,0.000148187381379117,6.04972451163412e-05
"Spring","Bacteria;Candidatus Tectomicrobia;NA;NA;NA;NA;NA;",0.0003565,0.000300607218808864,0.000122722383179815
"Spring","Bacteria;Candidatus Terrybacteria;NA;NA;NA;NA;NA;",1.18333333333333e-05,1.22215656389297e-05,4.98943327888493e-06
"Spring","Bacteria;Candidatus Uhrbacteria;NA;NA;NA;NA;NA;",0.0002725,3.49785648647854e-05,1.4279939308928e-05
"Spring","Bacteria;Candidatus Vogelbacteria;NA;NA;NA;NA;NA;",4.11666666666667e-05,2.22118586945502e-05,9.06795334007502e-06
"Spring","Bacteria;Candidatus Wallbacteria;NA;NA;NA;NA;NA;",0.000189333333333333,6.98646310136013e-05,2.85221161751913e-05
"Spring","Bacteria;Candidatus Wildermuthbacteria;NA;NA;NA;NA;NA;",2.85e-05,2.71127276385096e-05,1.10687247082339e-05
"Spring","Bacteria;Candidatus Wirthbacteria;NA;NA;NA;NA;NA;",2.13333333333333e-05,8.40634680861233e-06,3.43187671366233e-06
"Spring","Bacteria;Candidatus Woesebacteria;NA;NA;NA;NA;NA;",0.000143333333333333,3.32665998663324e-05,1.35810325249756e-05
"Spring","Bacteria;Candidatus Wolfebacteria;NA;NA;NA;NA;NA;",0.000108,9.05030386230208e-05,3.69477107996332e-05
"Spring","Bacteria;Candidatus Woykebacteria;NA;NA;NA;NA;NA;",5.46666666666667e-05,3.09170934382045e-05,1.26218505422585e-05
"Spring","Bacteria;Candidatus Yanofskybacteria;NA;NA;NA;NA;NA;",0.000106666666666667,3.64124520825866e-05,1.48653213143133e-05
"Spring","Bacteria;Candidatus Yonathbacteria;NA;NA;NA;NA;NA;",2.35e-05,1.35904378148756e-05,5.54827300457839e-06
"Spring","Bacteria;Candidatus Zambryskibacteria;NA;NA;NA;NA;NA;",0.000232166666666667,0.000277143584927861,0.000113143394759826
"Spring","Bacteria;Chlamydiae;NA;NA;NA;NA;NA;",0.00397266666666667,0.000477482425505554,0.000194931383939181
"Spring","Bacteria;Chlorobi;NA;NA;NA;NA;NA;",0.002233,0.000389723491722016,0.00015910394924912
"Spring","Bacteria;Chloroflexi;NA;NA;NA;NA;NA;",0.0222485,0.00286536509017612,0.00116978039961923
"Spring","Bacteria;Chrysiogenetes;NA;NA;NA;NA;NA;",0.000304,9.39936168045469e-05,3.83727333749717e-05
"Spring","Bacteria;Coprothermobacterota;NA;NA;NA;NA;NA;",7.68333333333333e-05,5.197467331948e-05,2.12185715300955e-05
"Spring","Bacteria;Cyanobacteria;NA;NA;NA;NA;NA;",0.00828566666666667,0.00135449646240463,0.000552970865216042
"Spring","Bacteria;Deferribacteres;NA;NA;NA;NA;NA;",0.000964333333333333,0.00015517688831352,6.33506993734964e-05
"Spring","Bacteria;Deinococcus-Thermus;NA;NA;NA;NA;NA;",0.00177566666666667,0.000475779640870295,0.000194236225022809
"Spring","Bacteria;Dictyoglomi;NA;NA;NA;NA;NA;",0.000242833333333333,0.000145970430795647,5.95921788305964e-05
"Spring","Bacteria;Elusimicrobia;NA;NA;NA;NA;NA;",0.0155038333333333,0.0128016001721139,0.0052262313854674
"Spring","Bacteria;Fibrobacteres;NA;NA;NA;NA;NA;",0.0186323333333333,0.00292078487168546,0.0011924054306783
"Spring","Bacteria;Firmicutes;NA;NA;NA;NA;NA;",19.9185341666667,2.23411742407676,0.912074619074866
"Spring","Bacteria;Fusobacteria;NA;NA;NA;NA;NA;",0.023038,0.00341125472517078,0.00139263890988775
"Spring","Bacteria;Gemmatimonadetes;NA;NA;NA;NA;NA;",0.00157166666666667,0.000401413336433491,0.000163876308368368
"Spring","Bacteria;Ignavibacteriae;NA;NA;NA;NA;NA;",0.00380166666666667,0.00078161158299162,0.000319091592563083
"Spring","Bacteria;Kiritimatiellaeota;NA;NA;NA;NA;NA;",0.00146583333333333,0.000674293828139237,0.000275279302608177
"Spring","Bacteria;Lentisphaerae;NA;NA;NA;NA;NA;",0.00848533333333333,0.00589197670282789,0.0024053894163824
"Spring","Bacteria;Nitrospinae;NA;NA;NA;NA;NA;",0.000610833333333333,0.000168130207478212,6.86388697783147e-05
"Spring","Bacteria;Nitrospirae;NA;NA;NA;NA;NA;",0.00347366666666667,0.000739928284813242,0.000302074457340865
"Spring","Bacteria;Planctomycetes;NA;NA;NA;NA;NA;",0.0103328333333333,0.00159063288242972,0.000649373155007538
"Spring","Bacteria;Proteobacteria;NA;NA;NA;NA;NA;",0.789253666666667,0.137571776420408,0.0561634425397083
"Spring","Bacteria;Rhodothermaeota;NA;NA;NA;NA;NA;",0.000380666666666667,9.24719777374025e-05,3.7751526827107e-05
"Spring","Bacteria;Spirochaetes;NA;NA;NA;NA;NA;",0.0556056666666667,0.0094415671509907,0.00385450364869172
"Spring","Bacteria;Synergistetes;NA;NA;NA;NA;NA;",0.0141793333333333,0.00343116374815698,0.00140076673448667
"Spring","Bacteria;Tenericutes;NA;NA;NA;NA;NA;",0.0278911666666667,0.0203213209552594,0.00829614453995215
"Spring","Bacteria;Thermodesulfobacteria;NA;NA;NA;NA;NA;",0.0005385,0.000151459235439771,6.18329739432503e-05
"Spring","Bacteria;Thermotogae;NA;NA;NA;NA;NA;",0.0029055,0.000520976678940622,0.00021268783854905
"Spring","Bacteria;Verrucomicrobia;NA;NA;NA;NA;NA;",0.536353833333333,0.39569895914567,0.16154342360955
"Spring","Eukaryota;Apicomplexa;NA;NA;NA;NA;NA;",0.001654,0.000961092711448797,0.00039236445642625
"Spring","Eukaryota;Ascomycota;NA;NA;NA;NA;NA;",0.00502566666666667,0.00176122362767102,0.000719016535121257
"Spring","Eukaryota;Bacillariophyta;NA;NA;NA;NA;NA;",0.0004065,0.000232983046593524,9.51149304788686e-05
"Spring","Eukaryota;Basidiomycota;NA;NA;NA;NA;NA;",0.001557,0.000771773282771566,0.000315075123317175
"Spring","Eukaryota;Blastocladiomycota;NA;NA;NA;NA;NA;",9.86666666666667e-05,6.75623169131038e-05,2.75822003795524e-05
"Spring","Eukaryota;Cercozoa;NA;NA;NA;NA;NA;",2.61666666666667e-05,1.80379230142128e-05,7.36395123407114e-06
"Spring","Eukaryota;Chlorophyta;NA;NA;NA;NA;NA;",0.00190116666666667,0.00102768738761681,0.000419551619125837
"Spring","Eukaryota;Chytridiomycota;NA;NA;NA;NA;NA;",0.00395083333333333,0.00089704568817127,0.0003662173686639
"Spring","Eukaryota;Ciliophora;NA;NA;NA;NA;NA;",0.000998833333333333,0.000678290031377925,0.000276910745748718
"Spring","Eukaryota;Cryptomycota;NA;NA;NA;NA;NA;",0.000107666666666667,5.98119274615579e-05,2.44181171355296e-05
"Spring","Eukaryota;Discosea;NA;NA;NA;NA;NA;",0.000121666666666667,6.81899308304875e-05,2.78384226883956e-05
"Spring","Eukaryota;Endomyxa;NA;NA;NA;NA;NA;",8.9e-05,6.08407758004449e-05,2.48381427110268e-05
"Spring","Eukaryota;Euglenozoa;NA;NA;NA;NA;NA;",0.000619,0.000252286345250788,0.00010299546915601
"Spring","Eukaryota;Evosea;NA;NA;NA;NA;NA;",0.00191366666666667,0.0012847864673426,0.000524511878903721
"Spring","Eukaryota;Foraminifera;NA;NA;NA;NA;NA;",6.46666666666667e-05,3.59814767160364e-05,1.46893763576871e-05
"Spring","Eukaryota;Fornicata;NA;NA;NA;NA;NA;",0.00105766666666667,0.000827697448749642,0.000337906068473342
"Spring","Eukaryota;Haptista;NA;NA;NA;NA;NA;",0.0005465,0.000378855513355686,0.000154667115660268
"Spring","Eukaryota;Heterolobosea;NA;NA;NA;NA;NA;",0.000264333333333333,0.000162986707024428,6.65390445110572e-05
"Spring","Eukaryota;Imbricatea;NA;NA;NA;NA;NA;",1.81666666666667e-05,8.37655458208604e-06,3.41971408811387e-06
"Spring","Eukaryota;Microsporidia;NA;NA;NA;NA;NA;",0.000823333333333333,0.000644538491221949,0.000263131737179518
"Spring","Eukaryota;Mucoromycota;NA;NA;NA;NA;NA;",0.00262333333333333,0.000884229758980474,0.000360985287481052
"Spring","Eukaryota;Parabasalia;NA;NA;NA;NA;NA;",0.0104321666666667,0.0074521897296477,0.00304234371734103
"Spring","Eukaryota;Perkinsozoa;NA;NA;NA;NA;NA;",0.0001235,5.89838961073275e-05,2.40800747507145e-05
"Spring","Eukaryota;Preaxostyla;NA;NA;NA;NA;NA;",0.0252736666666667,0.0199283854104307,0.00813572927551332
"Spring","Eukaryota;Rhodophyta;NA;NA;NA;NA;NA;",0.000705333333333333,0.000250707532129904,0.000102350921398447
"Spring","Eukaryota;Tubulinea;NA;NA;NA;NA;NA;",7e-06,9.75704873412038e-06,3.98329846567724e-06
"Spring","Eukaryota;Zoopagomycota;NA;NA;NA;NA;NA;",0.000426833333333333,0.000257335125209651,0.000105056624943144
"Spring","Unclassified",62.1256006666667,2.75201113068212,1.1235038394385
"Spring","Viruses",0.00719433333333333,0.000893291367173481,0.000364684673534701
