KOID	P01	P07	P11	S07	S29	S34	W31	W32	W33	P03	P09	P12	S05	S08	S32	W20	W36	W37
K07083	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07084	8.0	3.0	11.0	32.0	16.0	9.0	12.0	3.0	12.0	2.0	13.0	7.0	21.0	10.0	7.0	5.0	15.0	17.0
K07085	145.0	5.0	141.0	138.0	173.0	117.0	79.0	86.0	143.0	129.0	148.0	99.0	187.0	119.0	116.0	68.0	115.0	125.0
K07089	33.0	11.0	13.0	25.0	24.0	22.0	21.0	14.0	15.0	27.0	24.0	28.0	46.0	14.0	19.0	16.0	12.0	15.0
K07090	69.0	15.0	45.0	74.0	81.0	60.0	65.0	70.0	52.0	63.0	39.0	41.0	79.0	49.0	48.0	36.0	58.0	43.0
K07091	4.0	6.0	3.0	11.0	3.0	2.0	2.0	3.0	3.0	2.0	2.0	3.0	2.0	3.0	2.0	1.0	2.0	4.0
K07095	214.0	29.0	123.0	226.0	182.0	160.0	127.0	128.0	132.0	175.0	126.0	196.0	359.0	145.0	118.0	57.0	107.0	85.0
K07096	2.0	2.0	3.0	2.0	1.0	2.0	1.0	2.0	4.0	3.0	2.0	1.0	4.0	2.0	1.0	1.0	2.0	0.0
K07097	1.0	2.0	3.0	3.0	4.0	4.0	3.0	0.0	0.0	1.0	1.0	2.0	9.0	3.0	3.0	1.0	2.0	4.0
K07098	219.0	12.0	123.0	223.0	208.0	151.0	105.0	131.0	142.0	156.0	168.0	186.0	294.0	122.0	112.0	68.0	129.0	101.0
K07099	104.0	1.0	57.0	95.0	73.0	77.0	67.0	51.0	49.0	65.0	65.0	100.0	166.0	65.0	44.0	14.0	57.0	41.0
K07101	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
K07102	0.0	2.0	3.0	2.0	3.0	3.0	2.0	1.0	6.0	1.0	1.0	2.0	3.0	3.0	2.0	1.0	2.0	3.0
K07105	57.0	6.0	34.0	72.0	49.0	45.0	33.0	35.0	31.0	36.0	28.0	56.0	79.0	43.0	28.0	20.0	33.0	22.0
K07106	61.0	4.0	44.0	71.0	65.0	34.0	45.0	41.0	49.0	44.0	51.0	44.0	65.0	44.0	46.0	26.0	64.0	48.0
K07107	57.0	21.0	38.0	76.0	51.0	40.0	28.0	21.0	38.0	48.0	51.0	43.0	88.0	35.0	31.0	13.0	26.0	32.0
K07112	2.0	0.0	1.0	2.0	0.0	0.0	1.0	3.0	0.0	1.0	3.0	0.0	1.0	2.0	0.0	3.0	1.0	2.0
K07114	138.0	16.0	88.0	130.0	126.0	86.0	55.0	63.0	95.0	96.0	100.0	101.0	152.0	92.0	67.0	37.0	92.0	69.0
K07118	6.0	2.0	4.0	12.0	6.0	6.0	5.0	5.0	3.0	12.0	3.0	5.0	20.0	5.0	7.0	6.0	7.0	5.0
K07120	2.0	2.0	2.0	1.0	2.0	3.0	1.0	2.0	1.0	1.0	2.0	1.0	0.0	1.0	2.0	1.0	2.0	0.0
K07121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07124	138.0	9.0	77.0	128.0	103.0	119.0	67.0	68.0	90.0	90.0	99.0	116.0	209.0	71.0	70.0	41.0	83.0	58.0
K07126	374.0	22.0	219.0	262.0	260.0	302.0	171.0	171.0	175.0	181.0	206.0	345.0	397.0	145.0	169.0	75.0	184.0	128.0
K07128	0.0	2.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	4.0	0.0
K07129	13.0	1.0	3.0	10.0	14.0	3.0	16.0	9.0	15.0	12.0	6.0	9.0	7.0	6.0	4.0	2.0	5.0	5.0
K07130	8.0	1.0	5.0	12.0	8.0	9.0	8.0	7.0	13.0	10.0	7.0	6.0	14.0	7.0	6.0	6.0	7.0	5.0
K07133	527.0	25.0	324.0	486.0	454.0	324.0	284.0	301.0	457.0	411.0	446.0	465.0	744.0	353.0	262.0	147.0	365.0	251.0
K07137	552.0	12.0	281.0	527.0	453.0	408.0	309.0	282.0	319.0	310.0	376.0	520.0	840.0	334.0	286.0	133.0	317.0	243.0
K07138	43.0	5.0	20.0	41.0	32.0	31.0	23.0	24.0	22.0	25.0	25.0	28.0	42.0	17.0	22.0	16.0	24.0	18.0
K07139	138.0	13.0	114.0	196.0	159.0	102.0	93.0	93.0	118.0	114.0	122.0	109.0	232.0	123.0	97.0	49.0	94.0	87.0
K07141	6.0	3.0	8.0	4.0	11.0	7.0	7.0	7.0	7.0	11.0	5.0	4.0	10.0	8.0	4.0	5.0	9.0	5.0
K07144	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K07147	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
K07148	14.0	2.0	16.0	17.0	14.0	15.0	10.0	15.0	14.0	18.0	13.0	10.0	17.0	15.0	17.0	11.0	20.0	10.0
K07149	36.0	6.0	26.0	44.0	35.0	33.0	36.0	33.0	28.0	35.0	25.0	41.0	58.0	26.0	22.0	25.0	26.0	25.0
K07150	64.0	6.0	46.0	68.0	66.0	57.0	56.0	63.0	45.0	62.0	45.0	61.0	87.0	39.0	44.0	30.0	58.0	45.0
K07151	6.0	2.0	10.0	3.0	14.0	5.0	10.0	0.0	2.0	2.0	6.0	9.0	2.0	7.0	5.0	1.0	2.0	0.0
K07152	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
K07154	30.0	10.0	16.0	38.0	38.0	21.0	18.0	18.0	32.0	31.0	21.0	26.0	42.0	23.0	22.0	13.0	32.0	16.0
K07160	40.0	4.0	28.0	59.0	58.0	41.0	35.0	17.0	28.0	17.0	22.0	46.0	59.0	20.0	31.0	11.0	27.0	20.0
K07161	7.0	1.0	0.0	3.0	4.0	3.0	2.0	2.0	5.0	1.0	2.0	4.0	5.0	0.0	1.0	0.0	1.0	0.0
K07162	17.0	5.0	6.0	18.0	10.0	12.0	10.0	12.0	12.0	11.0	15.0	11.0	26.0	10.0	10.0	4.0	10.0	8.0
K07164	40.0	6.0	32.0	48.0	56.0	34.0	30.0	24.0	47.0	44.0	40.0	27.0	48.0	37.0	26.0	18.0	43.0	29.0
K07165	42.0	4.0	35.0	60.0	41.0	18.0	28.0	55.0	53.0	47.0	33.0	24.0	56.0	23.0	26.0	71.0	72.0	40.0
K07166	105.0	16.0	49.0	99.0	78.0	78.0	58.0	45.0	53.0	57.0	57.0	87.0	171.0	61.0	45.0	24.0	55.0	34.0
K07171	227.0	25.0	114.0	214.0	158.0	172.0	113.0	108.0	114.0	131.0	135.0	244.0	344.0	134.0	88.0	45.0	103.0	74.0
K07172	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07173	96.0	11.0	74.0	115.0	94.0	73.0	56.0	55.0	73.0	93.0	83.0	79.0	155.0	79.0	68.0	31.0	67.0	42.0
K07175	11.0	1.0	9.0	16.0	11.0	7.0	5.0	17.0	12.0	14.0	6.0	4.0	19.0	8.0	11.0	11.0	11.0	10.0
K07177	6.0	1.0	0.0	4.0	2.0	2.0	2.0	1.0	1.0	0.0	1.0	4.0	6.0	1.0	0.0	0.0	2.0	1.0
K07178	5.0	1.0	1.0	2.0	4.0	2.0	3.0	1.0	0.0	1.0	1.0	5.0	1.0	2.0	1.0	1.0	1.0	1.0
K07179	5.0	1.0	1.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	2.0	2.0	0.0
K07180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0
K07182	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07183	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07188	1.0	4.0	0.0	0.0	5.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	1.0	1.0
K07191	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07192	43.0	8.0	28.0	51.0	38.0	34.0	18.0	24.0	23.0	36.0	27.0	38.0	61.0	24.0	18.0	21.0	25.0	14.0
K07195	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07198	13.0	1.0	18.0	11.0	9.0	5.0	9.0	5.0	3.0	6.0	21.0	16.0	2.0	15.0	6.0	1.0	3.0	0.0
K07199	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0
K07200	2.0	3.0	2.0	2.0	3.0	2.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0
K07203	23.0	1.0	20.0	20.0	16.0	8.0	5.0	0.0	1.0	10.0	26.0	19.0	0.0	16.0	8.0	5.0	5.0	0.0
K07204	3.0	1.0	5.0	1.0	3.0	1.0	3.0	0.0	0.0	1.0	4.0	4.0	1.0	2.0	2.0	2.0	0.0	0.0
K07208	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K07213	1.0	1.0	4.0	5.0	3.0	0.0	2.0	1.0	1.0	3.0	3.0	2.0	5.0	2.0	0.0	1.0	2.0	1.0
K07216	12.0	2.0	8.0	7.0	10.0	11.0	1.0	2.0	2.0	4.0	13.0	8.0	24.0	5.0	11.0	0.0	1.0	1.0
K07217	43.0	8.0	31.0	37.0	51.0	49.0	24.0	27.0	31.0	35.0	35.0	39.0	57.0	30.0	33.0	11.0	25.0	25.0
K07218	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0
K07219	36.0	2.0	18.0	30.0	17.0	27.0	15.0	11.0	14.0	13.0	16.0	36.0	40.0	18.0	17.0	9.0	14.0	8.0
K07220	4.0	2.0	3.0	5.0	5.0	6.0	6.0	7.0	5.0	4.0	4.0	3.0	7.0	4.0	5.0	4.0	3.0	7.0
K07223	2.0	1.0	3.0	4.0	2.0	4.0	2.0	4.0	1.0	4.0	2.0	1.0	6.0	2.0	4.0	3.0	3.0	1.0
K07226	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0
K07231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K07238	182.0	22.0	99.0	218.0	169.0	124.0	111.0	109.0	115.0	134.0	125.0	160.0	262.0	120.0	83.0	31.0	116.0	90.0
K07240	164.0	24.0	129.0	205.0	194.0	121.0	131.0	142.0	147.0	152.0	133.0	123.0	262.0	136.0	105.0	70.0	141.0	119.0
K07241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0
K07246	10.0	2.0	6.0	5.0	4.0	6.0	3.0	0.0	5.0	3.0	6.0	0.0	8.0	6.0	3.0	2.0	7.0	6.0
K07248	2.0	1.0	2.0	3.0	2.0	1.0	0.0	3.0	3.0	4.0	1.0	2.0	2.0	2.0	1.0	1.0	3.0	2.0
K07249	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07250	6.0	1.0	4.0	5.0	3.0	2.0	3.0	2.0	2.0	4.0	3.0	0.0	10.0	1.0	3.0	3.0	2.0	1.0
K07253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K07257	15.0	1.0	6.0	1.0	8.0	11.0	4.0	5.0	7.0	8.0	9.0	14.0	22.0	1.0	9.0	4.0	5.0	3.0
K07258	636.0	26.0	316.0	627.0	469.0	470.0	366.0	324.0	323.0	381.0	389.0	547.0	931.0	362.0	319.0	147.0	304.0	221.0
K07259	43.0	7.0	34.0	48.0	46.0	26.0	17.0	27.0	40.0	41.0	44.0	30.0	52.0	31.0	19.0	16.0	40.0	26.0
K07260	172.0	12.0	85.0	159.0	126.0	113.0	105.0	88.0	92.0	112.0	93.0	153.0	267.0	91.0	69.0	34.0	89.0	57.0
K07262	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
K07263	118.0	22.0	111.0	173.0	183.0	94.0	83.0	90.0	148.0	117.0	146.0	112.0	188.0	133.0	94.0	47.0	131.0	102.0
K07264	7.0	1.0	6.0	5.0	6.0	3.0	1.0	3.0	6.0	5.0	3.0	5.0	5.0	3.0	5.0	2.0	6.0	4.0
K07265	2.0	1.0	2.0	1.0	4.0	3.0	3.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	3.0	0.0	2.0	2.0
K07266	5.0	2.0	6.0	9.0	9.0	4.0	4.0	9.0	8.0	2.0	3.0	5.0	8.0	7.0	7.0	0.0	7.0	5.0
K07270	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K07271	193.0	5.0	96.0	192.0	153.0	130.0	85.0	85.0	93.0	129.0	145.0	134.0	260.0	106.0	95.0	53.0	89.0	61.0
K07272	8.0	0.0	11.0	21.0	13.0	9.0	2.0	6.0	4.0	3.0	4.0	13.0	14.0	8.0	7.0	0.0	6.0	4.0
K07273	118.0	10.0	98.0	122.0	118.0	99.0	78.0	61.0	81.0	106.0	111.0	124.0	195.0	89.0	85.0	31.0	77.0	51.0
K07276	4.0	1.0	3.0	6.0	2.0	1.0	0.0	2.0	0.0	3.0	3.0	1.0	2.0	5.0	2.0	0.0	4.0	1.0
K07277	59.0	11.0	59.0	92.0	76.0	56.0	36.0	46.0	63.0	59.0	76.0	53.0	81.0	56.0	43.0	25.0	61.0	55.0
K07278	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	3.0	2.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0
K07279	4.0	1.0	5.0	30.0	13.0	3.0	4.0	5.0	6.0	3.0	9.0	4.0	10.0	8.0	8.0	1.0	6.0	8.0
K07282	134.0	4.0	87.0	129.0	122.0	82.0	69.0	73.0	93.0	99.0	83.0	93.0	173.0	75.0	63.0	38.0	83.0	52.0
K07284	89.0	7.0	77.0	225.0	152.0	48.0	100.0	116.0	133.0	134.0	87.0	51.0	162.0	137.0	61.0	36.0	97.0	44.0
K07286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07287	0.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0
K07289	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K07290	0.0	3.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0
K07298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07299	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07300	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0
K07301	245.0	11.0	131.0	195.0	171.0	158.0	100.0	92.0	140.0	136.0	159.0	198.0	348.0	143.0	114.0	46.0	116.0	103.0
K07302	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0
K07303	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07304	27.0	12.0	16.0	36.0	38.0	27.0	22.0	27.0	29.0	27.0	27.0	26.0	31.0	35.0	24.0	10.0	28.0	23.0
K07305	17.0	12.0	10.0	10.0	21.0	16.0	6.0	8.0	13.0	18.0	13.0	18.0	24.0	18.0	11.0	4.0	12.0	16.0
K07306	15.0	1.0	21.0	29.0	26.0	22.0	34.0	16.0	24.0	20.0	13.0	27.0	42.0	16.0	23.0	11.0	31.0	8.0
K07307	13.0	1.0	11.0	18.0	13.0	22.0	35.0	30.0	30.0	25.0	12.0	16.0	36.0	20.0	16.0	17.0	21.0	11.0
K07308	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07309	1.0	0.0	10.0	2.0	2.0	4.0	8.0	5.0	4.0	4.0	1.0	3.0	8.0	2.0	3.0	2.0	3.0	2.0
K07310	6.0	0.0	3.0	6.0	3.0	4.0	8.0	11.0	9.0	10.0	3.0	6.0	12.0	2.0	5.0	4.0	7.0	5.0
K07311	2.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
K07312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07313	37.0	5.0	13.0	33.0	16.0	28.0	12.0	18.0	10.0	15.0	17.0	26.0	45.0	17.0	15.0	7.0	11.0	8.0
K07314	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07315	62.0	8.0	26.0	34.0	26.0	42.0	16.0	19.0	17.0	23.0	37.0	48.0	95.0	13.0	26.0	14.0	25.0	12.0
K07316	174.0	3.0	79.0	143.0	141.0	129.0	55.0	53.0	86.0	94.0	89.0	157.0	240.0	103.0	127.0	28.0	91.0	50.0
K07317	37.0	2.0	22.0	34.0	33.0	26.0	15.0	14.0	18.0	25.0	21.0	26.0	51.0	13.0	25.0	7.0	27.0	12.0
K07318	34.0	1.0	21.0	30.0	34.0	16.0	13.0	13.0	9.0	24.0	18.0	21.0	51.0	18.0	22.0	7.0	13.0	11.0
K07319	70.0	1.0	30.0	63.0	53.0	59.0	29.0	40.0	33.0	47.0	49.0	67.0	91.0	54.0	32.0	16.0	37.0	21.0
K07320	5.0	1.0	5.0	6.0	4.0	0.0	4.0	6.0	5.0	5.0	6.0	6.0	12.0	4.0	3.0	1.0	3.0	1.0
K07321	80.0	9.0	34.0	69.0	52.0	70.0	33.0	37.0	35.0	34.0	42.0	68.0	106.0	36.0	38.0	14.0	32.0	17.0
K07322	1.0	0.0	2.0	1.0	0.0	2.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	1.0
K07323	1.0	5.0	1.0	3.0	1.0	0.0	0.0	3.0	1.0	2.0	1.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0
K07326	1.0	1.0	1.0	7.0	2.0	2.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	3.0	3.0	0.0	1.0	1.0
K07332	18.0	9.0	10.0	12.0	10.0	12.0	8.0	6.0	10.0	10.0	6.0	25.0	34.0	3.0	7.0	3.0	9.0	8.0
K07334	5.0	2.0	3.0	6.0	5.0	9.0	4.0	4.0	8.0	0.0	5.0	2.0	11.0	5.0	1.0	0.0	1.0	3.0
K07335	219.0	7.0	99.0	171.0	188.0	152.0	153.0	158.0	136.0	125.0	119.0	164.0	277.0	113.0	104.0	93.0	152.0	123.0
K07341	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K07344	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K07357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07358	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K07359	2.0	0.0	5.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0
K07369	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
K07374	10.0	2.0	18.0	12.0	17.0	12.0	11.0	1.0	3.0	4.0	9.0	13.0	0.0	12.0	5.0	2.0	2.0	1.0
K07375	10.0	1.0	18.0	11.0	16.0	6.0	6.0	3.0	4.0	5.0	6.0	13.0	2.0	10.0	6.0	4.0	2.0	0.0
K07376	1.0	1.0	2.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
K07378	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K07386	101.0	9.0	60.0	93.0	109.0	74.0	50.0	43.0	89.0	76.0	86.0	95.0	126.0	74.0	63.0	32.0	76.0	65.0
K07387	43.0	4.0	41.0	48.0	64.0	37.0	27.0	34.0	46.0	46.0	53.0	38.0	60.0	38.0	38.0	20.0	39.0	30.0
K07391	420.0	31.0	244.0	423.0	333.0	330.0	214.0	188.0	242.0	250.0	315.0	368.0	614.0	295.0	232.0	81.0	240.0	207.0
K07392	2.0	0.0	4.0	3.0	3.0	1.0	1.0	2.0	0.0	2.0	2.0	0.0	1.0	1.0	2.0	0.0	1.0	2.0
K07393	1.0	3.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0
K07396	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0
K07397	0.0	1.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K07399	0.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	2.0	0.0	1.0	2.0	0.0	1.0	0.0	3.0	1.0
K07400	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07402	78.0	11.0	30.0	55.0	63.0	66.0	42.0	43.0	39.0	50.0	34.0	63.0	88.0	42.0	29.0	17.0	38.0	30.0
K07403	0.0	2.0	1.0	3.0	2.0	0.0	2.0	3.0	2.0	3.0	1.0	0.0	3.0	4.0	2.0	1.0	6.0	2.0
K07404	48.0	5.0	33.0	53.0	55.0	33.0	24.0	36.0	37.0	42.0	41.0	35.0	65.0	35.0	24.0	30.0	30.0	31.0
K07405	59.0	3.0	57.0	68.0	80.0	49.0	42.0	36.0	71.0	55.0	74.0	51.0	82.0	61.0	60.0	23.0	58.0	58.0
K07406	49.0	5.0	21.0	48.0	37.0	27.0	14.0	13.0	28.0	21.0	26.0	52.0	39.0	23.0	25.0	20.0	16.0	10.0
K07407	381.0	2.0	251.0	374.0	317.0	293.0	199.0	161.0	216.0	248.0	269.0	357.0	572.0	230.0	198.0	85.0	180.0	113.0
K07432	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0
K07441	1.0	3.0	2.0	2.0	4.0	0.0	2.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	3.0	1.0
K07442	1.0	2.0	3.0	4.0	1.0	3.0	2.0	1.0	3.0	2.0	2.0	3.0	1.0	2.0	3.0	1.0	2.0	1.0
K07443	5.0	5.0	7.0	9.0	10.0	10.0	10.0	9.0	9.0	7.0	7.0	10.0	11.0	7.0	11.0	5.0	7.0	7.0
K07444	213.0	10.0	105.0	182.0	155.0	177.0	125.0	93.0	110.0	122.0	133.0	208.0	332.0	147.0	114.0	51.0	108.0	84.0
K07445	9.0	2.0	3.0	4.0	3.0	7.0	2.0	4.0	2.0	2.0	2.0	6.0	8.0	2.0	2.0	2.0	3.0	2.0
K07447	173.0	17.0	97.0	177.0	143.0	124.0	94.0	82.0	109.0	116.0	115.0	146.0	242.0	110.0	81.0	42.0	95.0	78.0
K07448	24.0	2.0	19.0	33.0	21.0	18.0	9.0	11.0	21.0	15.0	21.0	24.0	31.0	15.0	20.0	8.0	18.0	23.0
K07449	8.0	1.0	2.0	7.0	8.0	6.0	3.0	4.0	6.0	2.0	2.0	9.0	14.0	6.0	4.0	0.0	1.0	1.0
K07450	20.0	3.0	2.0	3.0	3.0	9.0	5.0	4.0	2.0	4.0	7.0	6.0	14.0	1.0	13.0	3.0	2.0	3.0
K07451	4.0	2.0	0.0	3.0	1.0	4.0	2.0	2.0	2.0	1.0	5.0	3.0	7.0	1.0	2.0	1.0	4.0	1.0
K07452	46.0	7.0	17.0	30.0	27.0	42.0	24.0	18.0	18.0	16.0	24.0	37.0	62.0	22.0	22.0	16.0	21.0	12.0
K07453	4.0	1.0	2.0	4.0	2.0	3.0	2.0	4.0	3.0	5.0	0.0	6.0	6.0	1.0	2.0	2.0	6.0	1.0
K07454	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	0.0	0.0	1.0	0.0
K07455	27.0	3.0	26.0	39.0	23.0	23.0	14.0	15.0	28.0	31.0	17.0	14.0	57.0	28.0	22.0	8.0	16.0	13.0
K07456	428.0	19.0	251.0	397.0	322.0	314.0	240.0	186.0	253.0	242.0	278.0	377.0	621.0	293.0	246.0	101.0	231.0	189.0
K07457	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
K07458	61.0	2.0	36.0	54.0	66.0	44.0	37.0	30.0	46.0	55.0	60.0	50.0	89.0	46.0	44.0	15.0	40.0	31.0
K07459	19.0	3.0	14.0	16.0	18.0	18.0	5.0	9.0	8.0	13.0	12.0	14.0	24.0	11.0	7.0	3.0	12.0	4.0
K07460	93.0	14.0	53.0	104.0	81.0	73.0	64.0	49.0	57.0	72.0	60.0	78.0	141.0	54.0	56.0	21.0	53.0	35.0
K07461	61.0	21.0	31.0	88.0	67.0	45.0	38.0	46.0	46.0	50.0	36.0	45.0	97.0	41.0	31.0	20.0	42.0	45.0
